date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,A1_15,A1_16,A1_17,A1_18,A1_19,A1_20,A1_21,A1_22,A1_23,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,D1_20,D1_21,D1_22,D1_23,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,A2_21,A2_22,A2_23,A2_24,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,D2_24,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,A5_19,A5_20,A5_21,A5_22,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,D5_19,D5_20,D5_21,D5_22,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,A6_14,A6_15,A6_16,A6_17,A6_18,A6_19,A6_20,A6_21,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13,D6_14,D6_15,D6_16,D6_17,D6_18,D6_19,D6_20,D6_21
20210810,1,5,0,4,1,2,1,5,3,0,3,17,3,2,13,8,21,83,12,27,98,98,98,3,2,0,3,4,2,8,4,1,0,1,12,8,9,1,9,11,12,30,98,98,27,27,4,0,5,3,1,6,0,2,3,2,12,8,8,8,0,1,42,9,26,1,98,98,98,98,0,10,2,4,1,2,3,2,0,5,7,3,5,0,16,1,9,21,33,27,41,98,98,98,0,0,2,4,5,2,1,9,4,3,1,0,1,8,4,0,11,11,21,98,18,98,98,98,0,7,8,26,0,5,4,1,2,1,10,4,2,1,0,0,5,5,15,18,81,21,98,98,13,0,5,0,6,1,0,14,1,0,13,2,5,26,15,1,5,17,0,98,98,98,98,98,0,13,1,2,5,2,3,6,5,0,14,10,0,2,5,0,9,0,49,17,98,40,85,98,14,0,9,8,7,2,0,1,0,15,1,21,15,18,18,0,49,85,98,98,98,98,18,0,5,1,2,7,1,11,0,14,0,17,9,31,35,0,24,85,49,85,98,98,7,8,7,0,9,12,0,17,10,0,21,37,17,40,98,98,98,98,98,98,98,10,2,0,1,11,0,7,20,0,17,19,79,24,44,24,98,98,98,98,98,98
20210808,0,4,4,3,0,1,0,4,2,1,2,16,2,1,12,7,20,82,11,26,97,97,97,2,1,3,2,3,1,7,3,0,1,0,11,7,8,0,8,10,11,29,97,97,26,26,3,4,4,2,0,5,0,1,2,1,11,7,7,7,2,0,41,8,25,0,97,97,97,97,0,9,1,3,0,1,2,1,3,4,6,2,4,0,15,0,8,20,32,26,40,97,97,97,2,2,1,3,4,1,0,8,3,2,0,14,0,7,3,6,10,10,20,97,17,97,97,97,3,6,7,25,1,4,3,0,1,0,9,3,1,0,4,9,4,4,14,17,80,20,97,97,12,1,4,2,5,0,2,13,0,1,12,1,4,25,14,0,4,16,39,97,97,97,97,97,3,12,0,1,4,1,2,5,4,0,13,9,0,1,4,22,8,17,48,16,97,39,84,97,13,7,8,7,6,1,9,0,19,14,0,20,14,17,17,17,48,84,97,97,97,97,17,2,4,0,1,6,0,10,7,13,7,16,8,30,34,82,23,84,48,84,97,97,6,7,6,12,8,11,0,16,9,3,20,36,16,39,97,97,97,97,97,97,97,9,1,3,0,10,16,6,19,6,16,18,78,23,43,23,97,97,97,97,97,97
20210805,7,3,3,2,3,0,0,3,1,0,1,15,1,0,11,6,19,81,10,25,96,96,96,1,0,2,1,2,0,6,2,0,0,8,10,6,7,14,7,9,10,28,96,96,25,25,2,3,3,1,0,4,0,0,1,0,10,6,6,6,1,8,40,7,24,19,96,96,96,96,1,8,0,2,0,0,1,0,2,3,5,1,3,3,14,13,7,19,31,25,39,96,96,96,1,1,0,2,3,0,0,7,2,1,0,13,3,6,2,5,9,9,19,96,16,96,96,96,2,5,6,24,0,3,2,8,0,0,8,2,0,1,3,8,3,3,13,16,79,19,96,96,11,0,3,1,4,8,1,12,3,0,11,0,3,24,13,2,3,15,38,96,96,96,96,96,2,11,15,0,3,0,1,4,3,9,12,8,13,0,3,21,7,16,47,15,96,38,83,96,12,6,7,6,5,0,8,8,18,13,3,19,13,16,16,16,47,83,96,96,96,96,16,1,3,9,0,5,13,9,6,12,6,15,7,29,33,81,22,83,47,83,96,96,5,6,5,11,7,10,0,15,8,2,19,35,15,38,96,96,96,96,96,96,96,8,0,2,6,9,15,5,18,5,15,17,77,22,42,22,96,96,96,96,96,96
20210803,6,2,2,1,2,3,1,2,0,5,0,14,0,0,10,5,18,80,9,24,95,95,95,0,0,1,0,1,0,5,1,2,15,7,9,5,6,13,6,8,9,27,95,95,24,24,1,2,2,0,2,3,3,0,0,7,9,5,5,5,0,7,39,6,23,18,95,95,95,95,0,7,10,1,5,5,0,0,1,2,4,0,2,2,13,12,6,18,30,24,38,95,95,95,0,0,10,1,2,1,5,6,1,0,14,12,2,5,1,4,8,8,18,95,15,95,95,95,1,4,5,23,0,2,1,7,3,1,7,1,0,0,2,7,2,2,12,15,78,18,95,95,10,5,2,0,3,7,0,11,2,25,10,13,2,23,12,1,2,14,37,95,95,95,95,95,1,10,14,0,2,4,0,3,2,8,11,7,12,5,2,20,6,15,46,14,95,37,82,95,11,5,6,5,4,0,7,7,17,12,2,18,12,15,15,15,46,82,95,95,95,95,15,0,2,8,7,4,12,8,5,11,5,14,6,28,32,80,21,82,46,82,95,95,4,5,4,10,6,9,5,14,7,1,18,34,14,37,95,95,95,95,95,95,95,7,9,1,5,8,14,4,17,4,14,16,76,21,41,21,95,95,95,95,95,95
20210801,5,1,1,0,1,2,0,1,0,4,11,13,5,6,9,4,17,79,8,23,94,94,94,2,1,0,5,0,1,4,0,1,14,6,8,4,5,12,5,7,8,26,94,94,23,23,0,1,1,0,1,2,2,1,0,6,8,4,4,4,5,6,38,5,22,17,94,94,94,94,5,6,9,0,4,4,1,2,0,1,3,0,1,1,12,11,5,17,29,23,37,94,94,94,1,1,9,0,1,0,4,5,0,8,13,11,1,4,0,3,7,7,17,94,14,94,94,94,0,3,4,22,2,1,0,6,2,0,6,0,9,1,1,6,1,1,11,14,77,17,94,94,9,4,1,8,2,6,7,10,1,24,9,12,1,22,11,0,1,13,36,94,94,94,94,94,0,9,13,9,1,3,8,2,1,7,10,6,11,4,1,19,5,14,45,13,94,36,81,94,10,4,5,4,3,2,6,6,16,11,1,17,11,14,14,14,45,81,94,94,94,94,14,6,1,7,6,3,11,7,4,10,4,13,5,27,31,79,20,81,45,81,94,94,3,4,3,9,5,8,4,13,6,0,17,33,13,36,94,94,94,94,94,94,94,6,8,0,4,7,13,3,16,3,13,15,75,20,40,20,94,94,94,94,94,94
20210729,4,0,0,3,0,1,2,0,0,3,10,12,4,5,8,3,16,78,7,22,93,93,93,1,0,0,4,5,0,3,0,0,13,5,7,3,4,11,4,6,7,25,93,93,22,22,0,0,0,23,0,1,1,0,8,5,7,3,3,3,4,5,37,4,21,16,93,93,93,93,4,5,8,4,3,3,0,1,10,0,2,0,0,0,11,10,4,16,28,22,36,93,93,93,0,0,8,0,0,4,3,4,1,7,12,10,0,3,2,2,6,6,16,93,13,93,93,93,2,2,3,21,1,0,12,5,1,17,5,2,8,0,0,5,0,0,10,13,76,16,93,93,8,3,0,7,1,5,6,9,0,23,8,11,0,21,10,11,0,12,35,93,93,93,93,93,0,8,12,8,0,2,7,1,0,6,9,5,10,3,0,18,4,13,44,12,93,35,80,93,9,3,4,3,2,1,5,5,15,10,0,16,10,13,13,13,44,80,93,93,93,93,13,5,0,6,5,2,10,6,3,9,3,12,4,26,30,78,19,80,44,80,93,93,2,3,2,8,4,7,3,12,5,10,16,32,12,35,93,93,93,93,93,93,93,5,7,5,3,6,12,2,15,2,12,14,74,19,39,19,93,93,93,93,93,93
20210727,3,6,0,2,5,0,1,0,8,2,9,11,3,4,7,2,15,77,6,21,92,92,92,0,14,0,3,4,0,2,7,9,12,4,6,2,3,10,3,5,6,24,92,92,21,21,0,3,6,22,1,0,0,4,7,4,6,2,2,2,3,4,36,3,20,15,92,92,92,92,3,4,7,3,2,2,0,0,9,4,1,15,0,6,10,9,3,15,27,21,35,92,92,92,4,6,7,7,0,3,2,3,0,6,11,9,11,2,1,1,5,5,15,92,12,92,92,92,1,1,2,20,0,15,11,4,0,16,4,1,7,3,8,4,17,9,9,12,75,15,92,92,7,2,3,6,0,4,5,8,1,22,7,10,4,20,9,10,12,11,34,92,92,92,92,92,4,7,11,7,5,1,6,0,4,5,8,4,9,2,10,17,3,12,43,11,92,34,79,92,8,2,3,2,1,0,4,4,14,9,9,15,9,12,12,12,43,79,92,92,92,92,12,4,0,5,4,1,9,5,2,8,2,11,3,25,29,77,18,79,43,79,92,92,1,2,1,7,3,6,2,11,4,9,15,31,11,34,92,92,92,92,92,92,92,4,6,4,2,5,11,1,14,1,11,13,73,18,38,18,92,92,92,92,92,92
20210725,2,5,2,1,4,5,0,5,7,1,8,10,2,3,6,1,14,76,5,20,91,91,91,1,13,0,2,3,8,1,6,8,11,3,5,1,2,9,2,4,5,23,91,91,20,20,24,2,5,21,0,5,8,3,6,3,5,1,1,1,2,3,35,2,19,14,91,91,91,91,2,3,6,2,1,1,1,3,8,3,0,14,6,5,9,8,2,14,26,20,34,91,91,91,3,5,6,6,0,2,1,2,3,5,10,8,10,1,0,0,4,4,14,91,11,91,91,91,0,0,1,19,1,14,10,3,10,15,3,0,6,2,7,3,16,8,8,11,74,14,91,91,6,1,2,5,3,3,4,7,0,21,6,9,3,19,8,9,11,10,33,91,91,91,91,91,3,6,10,6,4,0,5,3,3,4,7,3,8,1,9,16,2,11,42,10,91,33,78,91,7,1,2,1,0,4,3,3,13,8,8,14,8,11,11,11,42,78,91,91,91,91,11,3,3,4,3,0,8,4,1,7,1,10,2,24,28,76,17,78,42,78,91,91,0,1,0,6,2,5,1,10,3,8,14,30,10,33,91,91,91,91,91,91,91,3,5,3,1,4,10,0,13,0,10,12,72,17,37,17,91,91,91,91,91,91
20210722,1,4,1,0,3,4,2,4,6,0,7,9,1,2,5,0,13,75,4,19,90,90,90,0,12,9,1,2,7,0,5,7,10,2,4,0,1,8,1,3,4,22,90,90,19,19,23,1,4,20,7,4,7,2,5,2,4,0,0,0,1,2,34,1,18,13,90,90,90,90,1,2,5,1,0,0,0,2,7,2,4,13,5,4,8,7,1,13,25,19,33,90,90,90,2,4,5,5,9,1,0,1,2,4,9,7,9,0,28,0,3,3,13,90,10,90,90,90,2,3,0,18,0,13,9,2,9,14,2,0,5,1,6,2,15,7,7,10,73,13,90,90,5,0,1,4,2,2,3,6,5,20,5,8,2,18,7,8,10,9,32,90,90,90,90,90,2,5,9,5,3,4,4,2,2,3,6,2,7,0,8,15,1,10,41,9,90,32,77,90,6,0,1,0,2,3,2,2,12,7,7,13,7,10,10,10,41,77,90,90,90,90,10,2,2,3,2,3,7,3,0,6,0,9,1,23,27,75,16,77,41,77,90,90,11,0,3,5,1,4,0,9,2,7,13,29,9,32,90,90,90,90,90,90,90,2,4,2,0,3,9,6,12,0,9,11,71,16,36,16,90,90,90,90,90,90
20210720,0,3,0,4,2,3,1,3,5,9,6,8,0,1,4,0,12,74,3,18,89,89,89,0,11,8,0,1,6,6,4,6,9,1,3,2,0,7,0,2,3,21,89,89,18,18,22,0,3,19,6,3,6,1,4,1,3,4,3,12,0,1,33,0,17,12,89,89,89,89,0,1,4,0,7,3,4,1,6,1,3,12,4,3,7,6,0,12,24,18,32,89,89,89,1,3,4,4,8,0,2,0,1,3,8,6,8,2,27,1,2,2,12,89,9,89,89,89,1,2,3,17,2,12,8,1,8,13,1,0,4,0,5,1,14,6,6,9,72,12,89,89,4,1,0,3,1,1,2,5,4,19,4,7,1,17,6,7,9,8,31,89,89,89,89,89,1,4,8,4,2,3,3,1,1,2,5,1,6,8,7,14,0,9,40,8,89,31,76,89,5,2,0,2,1,2,1,1,11,6,6,12,6,9,9,9,40,76,89,89,89,89,9,1,1,2,1,2,6,2,7,5,8,8,0,22,26,74,15,76,40,76,89,89,10,5,2,4,0,3,1,8,1,6,12,28,8,31,89,89,89,89,89,89,89,1,3,1,8,2,8,5,11,0,8,10,70,15,35,15,89,89,89,89,89,89
20210718,1,2,6,3,1,2,0,2,4,8,5,7,0,0,3,54,11,73,2,17,88,88,88,2,10,7,0,0,5,5,3,5,8,0,2,1,2,6,20,1,2,20,88,88,17,17,21,10,2,18,5,2,5,0,3,0,2,3,2,11,2,0,32,3,16,11,88,88,88,88,3,0,3,2,6,2,3,0,5,0,2,11,3,2,6,5,16,11,23,17,31,88,88,88,0,2,3,3,7,0,1,5,0,2,7,5,7,1,26,0,1,1,11,88,8,88,88,88,0,1,2,16,1,11,7,0,7,12,0,1,3,5,4,0,13,5,5,8,71,11,88,88,3,0,1,2,0,0,1,4,3,18,3,6,0,16,5,6,8,7,30,88,88,88,88,88,0,3,7,3,1,2,2,0,0,1,4,0,5,7,6,13,18,8,39,7,88,30,75,88,4,1,3,1,0,1,0,0,10,5,5,11,5,8,8,8,39,75,88,88,88,88,8,0,0,1,0,1,5,1,6,4,7,7,9,21,25,73,14,75,39,75,88,88,9,4,1,3,1,2,0,7,0,5,11,27,7,30,88,88,88,88,88,88,88,0,2,0,7,1,7,4,10,21,7,9,69,14,34,14,88,88,88,88,88,88
20210715,0,1,5,2,0,1,4,1,3,7,4,6,4,4,2,53,10,72,1,16,87,87,87,1,9,6,3,5,4,4,2,4,7,14,1,0,1,5,19,0,1,19,87,87,16,16,20,9,1,17,4,1,4,3,2,9,1,2,1,10,1,2,31,2,15,10,87,87,87,87,2,1,2,1,5,1,2,10,4,2,1,10,2,1,5,4,15,10,22,16,30,87,87,87,4,1,2,2,6,4,0,4,11,1,6,4,6,0,25,13,0,0,10,87,7,87,87,87,0,0,1,15,0,10,6,2,6,11,1,0,2,4,3,6,12,4,4,7,70,10,87,87,2,0,0,1,1,6,0,3,2,17,2,5,4,15,4,5,7,6,29,87,87,87,87,87,5,2,6,2,0,1,1,1,0,0,3,2,4,6,5,12,17,7,38,6,87,29,74,87,3,0,2,0,1,0,3,3,9,4,4,10,4,7,7,7,38,74,87,87,87,87,7,4,2,0,1,0,4,0,5,3,6,6,8,20,24,72,13,74,38,74,87,87,8,3,0,2,0,1,0,6,5,4,10,26,6,29,87,87,87,87,87,87,87,0,1,0,6,0,6,3,9,20,6,8,68,13,33,13,87,87,87,87,87,87
20210713,5,0,4,1,4,0,3,0,2,6,3,5,3,3,1,52,9,71,0,15,86,86,86,0,8,5,2,4,3,3,1,3,6,13,0,3,0,4,18,60,0,18,86,86,15,15,19,8,0,16,3,0,3,2,1,8,0,1,0,9,0,1,30,1,14,9,86,86,86,86,1,0,1,0,4,0,1,9,3,1,0,9,1,0,4,3,14,9,21,15,29,86,86,86,3,0,1,1,5,3,1,3,10,0,5,3,5,4,24,12,11,4,9,86,6,86,86,86,4,7,0,14,1,9,5,1,5,10,0,1,1,3,2,5,11,3,3,6,69,9,86,86,1,4,0,0,0,5,3,2,1,16,1,4,3,14,3,4,6,5,28,86,86,86,86,86,4,1,5,1,4,0,0,0,1,1,2,1,3,5,4,11,16,6,37,5,86,28,73,86,2,0,1,0,0,1,2,2,8,3,3,9,3,6,6,6,37,73,86,86,86,86,6,3,1,2,0,0,3,0,4,2,5,5,7,19,23,71,12,73,37,73,86,86,7,2,0,1,0,0,2,5,4,3,9,25,5,28,86,86,86,86,86,86,86,3,0,0,5,0,5,2,8,19,5,7,67,12,32,12,86,86,86,86,86,86
20210711,4,6,3,0,3,5,2,0,1,5,2,4,2,2,0,51,8,70,2,14,85,85,85,0,7,4,1,3,2,2,0,2,5,12,0,2,4,3,17,59,53,17,85,85,14,14,18,7,7,15,2,0,2,1,0,7,2,0,4,8,3,0,29,0,13,8,85,85,85,85,0,3,0,4,3,4,0,8,2,0,3,8,0,2,3,2,13,8,20,14,28,85,85,85,2,0,0,0,4,2,0,2,9,0,4,2,4,3,23,11,10,3,8,85,5,85,85,85,3,6,7,13,0,8,4,0,4,9,0,0,0,2,1,4,10,2,2,5,68,8,85,85,0,3,0,0,7,4,2,1,0,15,0,3,2,13,2,3,5,4,27,85,85,85,85,85,3,0,4,0,3,4,1,5,0,0,1,0,2,4,3,10,15,5,36,4,85,27,72,85,1,10,0,0,5,0,1,1,7,2,2,8,2,5,5,5,36,72,85,85,85,85,5,2,0,1,0,0,2,4,3,1,4,4,6,18,22,70,11,72,36,72,85,85,6,1,11,0,0,11,1,4,3,2,8,24,4,27,85,85,85,85,85,85,85,2,0,0,4,3,4,1,7,18,4,6,66,11,31,11,85,85,85,85,85,85
20210708,3,5,2,8,2,4,1,3,0,4,1,3,1,1,19,50,7,69,1,13,84,84,84,1,6,3,0,2,1,1,7,1,4,11,6,1,3,2,16,58,52,16,84,84,13,13,17,6,6,14,1,3,1,0,2,6,1,1,3,7,2,5,28,2,12,7,84,84,84,84,5,2,13,3,2,3,0,7,1,1,2,7,1,1,2,1,12,7,19,13,27,84,84,84,1,0,4,3,3,1,2,1,8,14,3,1,3,2,22,10,9,2,7,84,4,84,84,84,2,5,6,12,2,7,3,1,3,8,7,1,6,1,0,3,9,1,1,4,67,7,84,84,3,2,15,0,6,3,1,0,11,14,4,2,1,12,1,2,4,3,26,84,84,84,84,84,2,1,3,1,2,3,0,4,1,1,0,11,1,3,2,9,14,4,35,3,84,26,71,84,0,9,2,8,4,3,0,0,6,1,1,7,1,4,4,4,35,71,84,84,84,84,4,1,0,0,1,7,1,3,2,0,3,3,5,17,21,69,10,71,35,71,84,84,5,0,10,3,2,10,0,3,2,1,7,23,3,26,84,84,84,84,84,84,84,1,0,7,3,2,3,0,6,17,3,5,65,10,30,10,84,84,84,84,84,84
20210706,2,4,1,7,1,3,0,2,3,3,0,2,0,0,18,49,6,68,0,12,83,83,83,0,5,2,4,1,0,0,6,0,3,10,5,0,2,1,15,57,51,15,83,83,12,12,16,5,5,13,0,2,0,0,1,5,0,0,2,6,1,4,27,1,11,6,83,83,83,83,4,1,12,2,1,2,20,6,0,0,1,6,0,0,1,0,11,6,18,12,26,83,83,83,0,0,3,2,2,0,1,0,7,13,2,0,2,1,21,9,8,1,6,83,3,83,83,83,1,4,5,11,1,6,2,0,2,7,6,0,5,0,2,2,8,0,0,3,66,6,83,83,2,1,14,0,5,2,0,0,10,13,3,1,0,11,0,1,3,2,25,83,83,83,83,83,1,0,2,0,1,2,3,3,0,0,5,10,0,2,1,8,13,3,34,2,83,25,70,83,4,8,1,7,3,2,2,0,5,0,0,6,0,3,3,3,34,70,83,83,83,83,3,0,3,0,0,6,0,2,1,7,2,2,4,16,20,68,9,70,34,70,83,83,4,4,9,2,1,9,3,2,1,0,6,22,2,25,83,83,83,83,83,83,83,0,6,6,2,1,2,4,5,16,2,4,64,9,29,9,83,83,83,83,83,83
20210704,1,3,0,6,0,2,8,1,2,2,4,1,0,1,17,48,5,67,11,11,82,82,82,1,4,1,3,0,2,1,5,6,2,9,4,0,1,0,14,56,50,14,82,82,11,11,15,4,4,12,0,1,2,8,0,4,14,5,1,5,0,3,26,0,10,5,82,82,82,82,3,0,11,1,0,1,19,5,22,1,0,5,1,4,0,6,10,5,17,11,25,82,82,82,4,2,2,1,1,4,0,2,6,12,1,10,1,0,20,8,7,0,5,82,2,82,82,82,0,3,4,10,0,5,1,4,1,6,5,0,4,2,1,1,7,12,2,2,65,5,82,82,1,0,13,7,4,1,1,5,9,12,2,0,6,10,1,0,2,1,24,82,82,82,82,82,0,2,1,5,0,1,2,2,3,6,4,9,5,1,0,7,12,2,33,1,82,24,69,82,3,7,0,6,2,1,1,0,4,1,1,5,10,2,2,2,33,69,82,82,82,82,2,2,2,0,4,5,1,1,0,6,1,1,3,15,19,67,8,69,33,69,82,82,3,3,8,1,0,8,2,1,0,1,5,21,1,24,82,82,82,82,82,82,82,0,5,5,1,0,1,3,4,15,1,3,63,8,28,8,82,82,82,82,82,82
20210701,0,2,3,5,4,1,7,0,1,1,3,0,4,0,16,47,4,66,10,10,81,81,81,0,3,0,2,10,1,0,4,5,1,8,3,6,0,1,13,55,49,13,81,81,10,10,14,3,3,11,1,0,1,7,0,3,13,4,0,4,0,2,25,47,9,4,81,81,81,81,2,17,10,0,11,0,18,4,21,0,1,4,0,3,1,5,9,4,16,10,24,81,81,81,3,1,1,0,0,3,12,1,5,11,0,9,0,4,19,7,6,2,4,81,1,81,81,81,1,2,3,9,12,4,0,3,0,5,4,4,3,1,0,0,6,11,1,1,64,4,81,81,0,11,12,6,3,0,0,4,8,11,1,1,5,9,0,6,1,0,23,81,81,81,81,81,3,1,0,4,9,0,1,1,2,5,3,8,4,0,0,6,11,1,32,0,81,23,68,81,2,6,11,5,1,0,0,5,3,0,0,4,9,1,1,1,32,68,81,81,81,81,1,1,1,4,3,4,0,0,2,5,0,0,2,14,18,66,7,68,32,68,81,81,2,2,7,0,2,7,1,0,11,0,4,20,0,23,81,81,81,81,81,81,81,0,4,4,0,1,0,2,3,14,0,2,62,7,27,7,81,81,81,81,81,81
20210629,0,1,2,4,3,0,6,1,0,0,2,3,3,8,15,46,3,65,9,9,80,80,80,5,2,8,1,9,0,0,3,4,0,7,2,5,3,0,12,54,48,12,80,80,9,9,13,2,2,10,0,3,0,6,0,2,12,3,3,3,7,1,24,46,8,3,80,80,80,80,1,16,9,3,10,2,17,3,20,3,0,3,0,2,0,4,8,3,15,9,23,80,80,80,2,0,0,15,3,2,11,0,4,10,2,8,3,3,18,6,5,1,3,80,0,80,80,80,0,1,2,8,11,3,3,2,10,4,3,3,2,0,12,4,5,10,0,0,63,3,80,80,0,10,11,5,2,4,1,3,7,10,0,0,4,8,2,5,0,3,22,80,80,80,80,80,2,0,3,3,8,5,0,0,1,4,2,7,3,3,7,5,10,0,31,80,80,22,67,80,1,5,10,4,0,5,17,4,2,11,3,3,8,0,0,0,31,67,80,80,80,80,0,0,0,3,2,3,19,11,1,4,17,0,1,13,17,65,6,67,31,67,80,80,1,1,6,5,1,6,0,4,10,3,3,19,18,22,80,80,80,80,80,80,80,13,3,3,4,0,10,1,2,13,1,1,61,6,26,6,80,80,80,80,80,80
20210627,1,0,1,3,2,1,5,0,7,9,1,2,2,7,14,45,2,64,8,8,79,79,79,4,1,7,0,8,2,1,2,3,0,6,1,4,2,8,11,53,47,11,79,79,8,8,12,1,1,9,5,2,9,5,4,1,11,2,2,2,6,0,23,45,7,2,79,79,79,79,0,15,8,2,9,1,16,2,19,2,2,2,1,1,7,3,7,2,14,8,22,79,79,79,1,4,2,14,2,1,10,7,3,9,1,7,2,2,17,5,4,0,2,79,79,79,79,79,26,0,1,7,10,2,2,1,9,3,2,2,1,7,11,3,4,9,46,2,62,2,79,79,4,9,10,4,1,3,0,2,6,9,4,2,3,7,1,4,2,2,21,79,79,79,79,79,1,37,2,2,7,4,7,9,0,3,1,6,2,2,6,4,9,79,30,79,79,21,66,79,0,4,9,3,0,4,16,3,1,10,2,2,7,6,46,20,30,66,79,79,79,79,7,7,2,2,1,2,18,10,0,3,16,25,0,12,16,64,5,66,30,66,79,79,0,0,5,4,0,5,10,3,9,2,2,18,17,21,79,79,79,79,79,79,79,12,2,2,3,17,9,0,1,12,0,0,60,5,25,5,79,79,79,79,79,79
20210624,0,7,0,2,1,0,4,21,6,8,0,1,1,6,13,44,1,63,7,7,78,78,78,3,0,6,7,7,1,0,1,2,0,5,0,3,1,7,10,52,46,10,78,78,7,7,11,0,0,8,4,1,8,4,3,0,10,1,1,1,5,1,22,44,6,1,78,78,78,78,5,14,7,1,8,0,15,1,18,1,1,1,0,0,6,2,6,1,13,7,21,78,78,78,0,3,1,13,1,0,9,6,2,8,0,6,1,1,16,4,3,1,1,78,78,78,78,78,25,3,0,6,9,1,1,0,8,2,1,1,0,6,10,2,3,8,45,1,61,1,78,78,3,8,9,3,0,2,1,1,5,8,3,1,2,6,0,3,1,1,20,78,78,78,78,78,0,36,1,1,6,3,6,8,1,2,0,5,1,1,5,3,8,78,29,78,78,20,65,78,0,3,8,2,13,3,15,2,0,9,1,1,6,5,45,19,29,65,78,78,78,78,6,6,1,1,0,1,17,9,3,2,15,24,0,11,15,63,4,65,29,65,78,78,4,0,4,3,2,4,9,2,8,1,1,17,16,20,78,78,78,78,78,78,78,11,1,1,2,16,8,2,0,11,2,20,59,4,24,4,78,78,78,78,78,78
20210622,2,6,12,1,0,2,3,20,5,7,0,0,0,5,12,43,0,62,6,6,77,77,77,2,0,5,6,6,0,0,0,1,3,4,5,2,0,6,9,51,45,9,77,77,6,6,10,1,2,7,3,0,7,3,2,13,9,0,0,0,4,0,21,43,5,0,77,77,77,77,4,13,6,0,7,2,14,0,17,0,0,0,3,6,5,1,5,0,12,6,20,77,77,77,7,2,0,12,0,12,8,5,1,7,9,5,0,0,15,3,2,0,0,77,77,77,77,77,24,2,3,5,8,0,0,9,7,1,0,0,33,5,9,1,2,7,44,0,60,0,77,77,2,7,8,2,3,1,0,0,4,7,2,0,1,5,5,2,0,0,19,77,77,77,77,77,2,35,0,0,5,2,5,7,0,1,23,4,0,0,4,2,7,77,28,77,77,19,64,77,1,2,7,1,12,2,14,1,0,8,0,0,5,4,44,18,28,64,77,77,77,77,5,5,0,0,4,0,16,8,2,1,14,23,1,10,14,62,3,64,28,64,77,77,3,1,3,2,1,3,8,1,7,0,0,16,15,19,77,77,77,77,77,77,77,10,0,0,1,15,7,1,10,10,1,19,58,3,23,3,77,77,77,77,77,77
