date,A_1_1,A_1_2,A_1_3,A_1_4,A_1_5,A_1_6,A_1_7,A_1_8,A_1_9,A_1_10,A_1_11,A_1_12,A_1_13,A_1_14,A_1_15,A_1_16,A_1_17,A_1_18,A_1_19,A_1_20,A_1_21,A_1_22,A_1_23,D_1_1,D_1_2,D_1_3,D_1_4,D_1_5,D_1_6,D_1_7,D_1_8,D_1_9,D_1_10,D_1_11,D_1_12,D_1_13,D_1_14,D_1_15,D_1_16,D_1_17,D_1_18,D_1_19,D_1_20,D_1_21,D_1_22,D_1_23,A_2_1,A_2_2,A_2_3,A_2_4,A_2_5,A_2_6,A_2_7,A_2_8,A_2_9,A_2_10,A_2_11,A_2_12,A_2_13,A_2_14,A_2_15,A_2_16,A_2_17,A_2_18,A_2_19,A_2_20,A_2_21,A_2_22,A_2_23,A_2_24,D_2_1,D_2_2,D_2_3,D_2_4,D_2_5,D_2_6,D_2_7,D_2_8,D_2_9,D_2_10,D_2_11,D_2_12,D_2_13,D_2_14,D_2_15,D_2_16,D_2_17,D_2_18,D_2_19,D_2_20,D_2_21,D_2_22,D_2_23,D_2_24,A_3_1,A_3_2,A_3_3,A_3_4,A_3_5,A_3_6,A_3_7,A_3_8,A_3_9,A_3_10,A_3_11,A_3_12,A_3_13,A_3_14,A_3_15,A_3_16,A_3_17,A_3_18,A_3_19,A_3_20,A_3_21,A_3_22,A_3_23,A_3_24,D_3_1,D_3_2,D_3_3,D_3_4,D_3_5,D_3_6,D_3_7,D_3_8,D_3_9,D_3_10,D_3_11,D_3_12,D_3_13,D_3_14,D_3_15,D_3_16,D_3_17,D_3_18,D_3_19,D_3_20,D_3_21,D_3_22,D_3_23,D_3_24,A_4_1,A_4_2,A_4_3,A_4_4,A_4_5,A_4_6,A_4_7,A_4_8,A_4_9,A_4_10,A_4_11,A_4_12,A_4_13,A_4_14,A_4_15,A_4_16,A_4_17,A_4_18,A_4_19,A_4_20,A_4_21,A_4_22,A_4_23,A_4_24,D_4_1,D_4_2,D_4_3,D_4_4,D_4_5,D_4_6,D_4_7,D_4_8,D_4_9,D_4_10,D_4_11,D_4_12,D_4_13,D_4_14,D_4_15,D_4_16,D_4_17,D_4_18,D_4_19,D_4_20,D_4_21,D_4_22,D_4_23,D_4_24,A_5_1,A_5_2,A_5_3,A_5_4,A_5_5,A_5_6,A_5_7,A_5_8,A_5_9,A_5_10,A_5_11,A_5_12,A_5_13,A_5_14,A_5_15,A_5_16,A_5_17,A_5_18,A_5_19,A_5_20,A_5_21,A_5_22,D_5_1,D_5_2,D_5_3,D_5_4,D_5_5,D_5_6,D_5_7,D_5_8,D_5_9,D_5_10,D_5_11,D_5_12,D_5_13,D_5_14,D_5_15,D_5_16,D_5_17,D_5_18,D_5_19,D_5_20,D_5_21,D_5_22,A_6_1,A_6_2,A_6_3,A_6_4,A_6_5,A_6_6,A_6_7,A_6_8,A_6_9,A_6_10,A_6_11,A_6_12,A_6_13,A_6_14,A_6_15,A_6_16,A_6_17,A_6_18,D_6_1,D_6_2,D_6_3,D_6_4,D_6_5,D_6_6,D_6_7,D_6_8,D_6_9,D_6_10,D_6_11,D_6_12,D_6_13,D_6_14,D_6_15,D_6_16,D_6_17,D_6_18
20240813,0,14,4,3,0,0,1,11,0,0,8,2,21,15,34,18,18,211,17,119,113,151,151,0,0,18,12,0,0,1,1,1,0,5,5,12,14,9,9,34,9,61,136,192,192,289,4,0,0,1,2,0,3,7,0,6,11,14,15,8,19,5,8,18,17,15,9,136,289,289,5,15,6,3,0,3,1,0,1,8,0,0,2,4,19,13,18,9,43,9,56,276,289,289,1,0,1,0,0,5,5,3,7,6,0,5,21,5,22,1,8,15,2,8,17,8,215,289,1,7,8,6,12,5,19,3,0,14,3,4,5,1,0,0,2,0,2,47,144,214,289,289,3,2,1,15,2,1,9,3,8,1,0,0,0,4,5,3,4,21,31,4,55,289,234,289,6,4,0,0,0,5,1,2,22,5,1,19,17,1,6,2,2,3,32,92,31,24,289,289,3,3,7,3,12,2,1,2,17,11,9,8,2,1,18,37,5,24,4,169,55,234,4,1,9,2,14,7,4,8,1,2,2,5,6,3,29,3,3,4,228,289,289,289,10,3,3,6,3,13,2,2,3,1,2,4,31,12,107,176,106,289,7,12,17,1,5,3,2,2,12,3,17,3,3,10,4,94,106,289
20240811,7,13,3,2,0,0,0,10,0,11,7,1,20,14,33,17,17,210,16,118,112,150,150,2,1,17,11,0,2,0,0,0,12,4,4,11,13,8,8,33,8,60,135,191,191,288,3,0,4,0,1,0,2,6,1,5,10,13,14,7,18,4,7,17,16,14,8,135,288,288,4,14,5,2,8,2,0,3,0,7,0,1,1,3,18,12,17,8,42,8,55,275,288,288,0,0,0,9,2,4,4,2,6,5,11,4,20,4,21,0,7,14,1,7,16,7,214,288,0,6,7,5,11,4,18,2,20,13,2,3,4,0,0,0,1,1,1,46,143,213,288,288,2,1,0,14,1,0,8,2,7,0,1,15,10,3,4,2,3,20,30,3,54,288,233,288,5,3,2,12,3,4,0,1,21,4,0,18,16,0,5,1,1,2,31,91,30,23,288,288,2,2,6,2,11,1,0,1,16,10,8,7,1,0,17,36,4,23,3,168,54,233,3,0,8,1,13,6,3,7,0,1,1,4,5,2,28,2,2,3,227,288,288,288,9,2,2,5,2,12,1,1,2,0,1,3,30,11,106,175,105,288,6,11,16,0,4,2,1,1,11,2,16,2,2,9,3,93,105,288
20240808,6,12,2,1,3,22,0,9,0,10,6,0,19,13,32,16,16,209,15,117,111,149,149,1,0,16,10,0,1,0,4,2,11,3,3,10,12,7,7,32,7,59,134,190,190,287,2,7,3,1,0,0,1,5,0,4,9,12,13,6,17,3,6,16,15,13,7,134,287,287,3,13,4,1,7,1,9,2,0,6,10,0,0,2,17,11,16,7,41,7,54,274,287,287,0,0,0,8,1,3,3,1,5,4,10,3,19,3,20,10,6,13,0,6,15,6,213,287,0,5,6,4,10,3,17,1,19,12,1,2,3,3,1,7,0,0,0,45,142,212,287,287,1,0,0,13,0,5,7,1,6,10,0,14,9,2,3,1,2,19,29,2,53,287,232,287,4,2,1,11,2,3,3,0,20,3,1,17,15,0,4,0,0,1,30,90,29,22,287,287,1,1,5,1,10,0,0,0,15,9,7,6,0,10,16,35,3,22,2,167,53,232,2,6,7,0,12,5,2,6,0,0,0,3,4,1,27,1,1,2,226,287,287,287,8,1,1,4,1,11,0,0,1,4,0,2,29,10,105,174,104,287,5,10,15,0,3,1,0,0,10,1,15,1,1,8,2,92,104,287
20240806,5,11,1,0,2,21,1,8,0,9,5,8,18,12,31,15,15,208,14,116,110,148,148,0,15,15,9,1,0,2,3,1,10,2,2,9,11,6,6,31,6,58,133,189,189,286,1,6,2,0,13,8,0,4,0,3,8,11,12,5,16,2,5,15,14,12,6,133,286,286,2,12,3,0,6,0,8,1,0,5,9,10,2,1,16,10,15,6,40,6,53,273,286,286,0,13,3,7,0,2,2,0,4,3,9,2,18,2,19,9,5,12,1,5,14,5,212,286,1,4,5,3,9,2,16,0,18,11,0,1,2,2,0,6,5,15,1,44,141,211,286,286,0,0,17,12,2,4,6,0,5,9,2,13,8,1,2,0,1,18,28,1,52,286,231,286,3,1,0,10,1,2,2,1,19,2,0,16,14,1,3,2,0,0,29,89,28,21,286,286,0,0,4,0,9,2,14,0,14,8,6,5,1,9,15,34,2,21,1,166,52,231,1,5,6,4,11,4,1,5,10,0,3,2,3,0,26,0,0,1,225,286,286,286,7,0,0,3,0,10,5,10,0,3,12,1,28,9,104,173,103,286,4,9,14,3,2,0,10,5,9,0,14,0,0,7,1,91,103,286
20240804,4,10,0,1,1,20,0,7,1,8,4,7,17,11,30,14,14,207,13,115,109,147,147,4,14,14,8,0,10,1,2,0,9,1,1,8,10,5,5,30,5,57,132,188,188,285,0,5,1,1,12,7,0,3,1,2,7,10,11,4,15,1,4,14,13,11,5,132,285,285,1,11,2,4,5,10,7,0,2,4,8,9,1,0,15,9,14,5,39,5,52,272,285,285,0,12,2,6,5,1,1,0,3,2,8,1,17,1,18,8,4,11,0,4,13,4,211,285,0,3,4,2,8,1,15,1,17,10,2,0,1,1,9,5,4,14,0,43,140,210,285,285,2,9,16,11,1,3,5,0,4,8,1,12,7,0,1,5,0,17,27,0,51,285,230,285,2,0,14,9,0,1,1,0,18,1,5,15,13,0,2,1,5,17,28,88,27,20,285,285,1,0,3,2,8,1,13,1,13,7,5,4,0,8,14,33,1,20,0,165,51,230,0,4,5,3,10,3,0,4,9,1,2,1,2,15,25,26,1,0,224,285,285,285,6,1,0,2,1,9,4,9,11,2,11,0,27,8,103,172,102,285,3,8,13,2,1,0,9,4,8,2,13,1,6,6,0,90,102,285
20240801,3,9,1,0,0,19,7,6,0,7,3,6,16,10,29,13,13,206,12,114,108,146,146,3,13,13,7,6,9,0,1,21,8,0,0,7,9,4,4,29,4,56,131,187,187,284,14,4,0,0,11,6,6,2,0,1,6,9,10,3,14,0,3,13,12,10,4,131,284,284,0,10,1,3,4,9,6,0,1,3,7,8,0,0,14,8,13,4,38,4,51,271,284,284,22,11,1,5,4,0,0,7,2,1,7,0,16,0,17,7,3,10,8,3,12,3,210,284,3,2,3,1,7,0,14,0,16,9,1,4,0,0,8,4,3,13,16,42,139,209,284,284,1,8,15,10,0,2,4,2,3,7,0,11,6,0,0,4,7,16,26,19,50,284,229,284,1,4,13,8,2,0,0,3,17,0,4,14,12,3,1,0,4,16,27,87,26,19,284,284,0,3,2,1,7,0,12,0,12,6,4,3,7,7,13,32,0,19,60,164,50,229,0,3,4,2,9,2,2,3,8,0,1,0,1,14,24,25,0,19,223,284,284,284,5,0,3,1,0,8,3,8,10,1,10,0,26,7,102,171,101,284,2,7,12,1,0,4,8,3,7,1,12,0,5,5,0,89,101,284
20240730,2,8,0,3,5,18,6,5,6,6,2,5,15,9,28,12,12,205,11,113,107,145,145,2,12,12,6,5,8,4,0,20,7,2,5,6,8,3,3,28,3,55,130,186,186,283,13,3,7,0,10,5,5,1,6,0,5,8,9,2,13,7,2,12,11,9,3,130,283,283,1,9,0,2,3,8,5,5,0,2,6,7,10,8,13,7,12,3,37,3,50,270,283,283,21,10,0,4,3,2,10,6,1,0,6,11,15,6,16,6,2,9,7,2,11,2,209,283,2,1,2,0,6,2,13,6,15,8,0,3,5,11,7,3,2,12,15,41,138,208,283,283,0,7,14,9,2,1,3,1,2,6,2,10,5,9,0,3,6,15,25,18,49,283,228,283,0,3,12,7,1,18,1,2,16,2,3,13,11,2,0,12,3,15,26,86,25,18,283,283,11,2,1,0,6,0,11,7,11,5,3,2,6,6,12,31,18,18,59,163,49,228,5,2,3,1,8,1,1,2,7,11,0,2,0,13,23,24,4,18,222,283,283,283,4,4,2,0,3,7,2,7,9,0,9,15,25,6,101,170,100,283,1,6,11,0,11,3,7,2,6,0,11,21,4,4,100,88,100,283
20240728,1,7,2,2,4,17,5,4,5,5,1,4,14,8,27,11,11,204,10,112,106,144,144,1,11,11,5,4,7,3,4,19,6,1,4,5,7,2,2,27,2,54,129,185,185,282,12,2,6,2,9,4,4,0,5,5,4,7,8,1,12,6,1,11,10,8,2,129,282,282,0,8,5,1,2,7,4,4,4,1,5,6,9,7,12,6,11,2,36,2,49,269,282,282,20,9,4,3,2,1,9,5,0,2,5,10,14,5,15,5,1,8,6,1,10,1,208,282,1,0,1,6,5,1,12,5,14,7,3,2,4,10,6,2,1,11,14,40,137,207,282,282,2,6,13,8,1,0,2,0,1,5,1,9,4,8,11,2,5,14,24,17,48,282,227,282,5,2,11,6,0,17,0,1,15,1,2,12,10,1,6,11,2,14,25,85,24,17,282,282,10,1,0,0,5,0,10,6,10,4,2,1,5,5,11,30,17,17,58,162,48,227,4,1,2,0,7,0,0,1,6,10,2,1,10,12,22,23,3,17,221,282,282,282,3,3,1,0,2,6,1,6,8,10,8,14,24,5,100,169,99,282,0,5,10,1,10,2,6,1,5,17,10,20,3,3,99,87,99,282
20240725,0,6,1,1,3,16,4,3,4,4,0,3,13,7,26,10,10,203,9,111,105,143,143,0,10,10,4,3,6,2,3,18,5,0,3,4,6,1,1,26,1,53,128,184,184,281,11,1,5,1,8,3,3,0,4,4,3,6,7,0,11,5,0,10,9,7,1,128,281,281,0,7,4,0,1,6,3,3,3,0,4,5,8,6,11,5,10,1,35,1,48,268,281,281,19,8,3,2,1,0,8,4,5,1,4,9,13,4,14,4,0,7,5,0,9,0,207,281,0,1,0,5,4,0,11,4,13,6,2,1,3,9,5,1,0,10,13,39,136,206,281,281,1,5,12,7,0,9,1,12,0,4,0,8,3,7,10,1,4,13,23,16,47,281,226,281,4,1,10,5,4,16,8,0,14,0,1,11,9,0,5,10,1,13,24,84,23,16,281,281,9,0,1,5,4,0,9,5,9,3,1,0,4,4,10,29,16,16,57,161,47,226,3,0,1,4,6,18,5,0,5,9,1,0,9,11,21,22,2,16,220,281,281,281,2,2,0,12,1,5,0,5,7,9,7,13,23,4,99,168,98,281,13,4,9,0,9,1,5,0,4,16,9,19,2,2,98,86,98,281
20240723,0,5,0,0,2,15,3,2,3,3,6,2,12,6,25,9,9,202,8,110,104,142,142,2,9,9,3,2,5,1,2,17,4,7,2,3,5,0,0,25,0,52,127,183,183,280,10,0,4,0,7,2,2,2,3,3,2,5,6,3,10,4,0,9,8,6,0,127,280,280,0,6,3,2,0,5,2,2,2,1,3,4,7,5,10,4,9,0,34,0,47,267,280,280,18,7,2,1,0,0,7,3,4,0,3,8,12,3,13,3,4,6,4,0,8,261,206,280,6,0,3,4,3,2,10,3,12,5,1,0,2,8,4,0,0,9,12,38,135,205,280,280,0,4,11,6,5,8,0,11,4,3,18,7,2,6,9,0,3,12,22,15,46,280,225,280,3,0,9,4,3,15,7,2,13,4,0,10,8,2,4,9,0,12,23,83,22,15,280,280,8,1,0,4,3,9,8,4,8,2,0,2,3,3,9,28,15,15,56,160,46,225,2,6,0,3,5,17,4,10,4,8,0,3,8,10,20,21,1,15,219,280,280,280,1,1,4,11,0,4,3,4,6,8,6,12,22,3,98,167,97,280,12,3,8,4,8,0,4,8,3,15,8,18,1,1,97,85,97,280
20240721,1,4,0,3,1,14,2,1,2,2,5,1,11,5,24,8,8,201,7,109,103,141,141,1,8,8,2,1,4,0,1,16,3,6,1,2,4,6,33,24,6,51,126,182,182,279,9,0,3,4,6,1,1,1,2,2,1,4,5,2,9,3,7,8,7,5,5,126,279,279,5,5,2,1,21,4,1,1,1,0,2,3,6,4,9,3,8,9,33,28,46,266,279,279,17,6,1,0,3,3,6,2,3,1,2,7,11,2,12,2,3,5,3,31,7,260,205,279,5,3,2,3,2,1,9,2,11,4,0,1,1,7,3,2,14,8,11,37,134,204,279,279,1,3,10,5,4,7,1,10,3,2,17,6,1,5,8,13,2,11,21,14,45,279,224,279,2,1,8,3,2,14,6,1,12,3,5,9,7,1,3,8,2,11,22,82,21,14,279,279,7,0,10,3,2,8,7,3,7,1,5,1,2,2,8,27,14,14,55,159,45,224,1,5,1,2,4,16,3,9,3,7,12,2,7,9,19,20,0,14,218,279,279,279,0,0,3,10,7,3,2,3,5,7,5,11,21,2,97,166,96,279,11,2,7,3,7,10,3,7,2,14,7,17,0,0,96,84,96,279
20240718,0,3,9,2,0,13,1,0,1,1,4,0,10,4,23,7,7,200,6,108,102,140,140,0,7,7,1,0,3,1,0,15,2,5,0,1,3,5,32,23,5,50,125,181,181,278,8,3,2,3,5,0,0,0,1,1,0,3,4,1,8,2,6,7,6,4,4,125,278,278,4,4,1,0,20,3,0,0,0,5,1,2,5,3,8,2,7,8,32,27,45,265,278,278,16,5,0,0,2,2,5,1,2,0,1,6,10,1,11,1,2,4,2,30,6,259,204,278,4,2,1,2,1,0,8,1,10,3,1,0,0,6,2,1,13,7,10,36,133,203,278,278,0,2,9,4,3,6,0,9,2,1,16,5,0,4,7,12,1,10,20,13,44,278,223,278,1,0,7,2,1,13,5,0,11,2,4,8,6,0,2,7,1,10,21,81,20,13,278,278,6,2,9,2,1,7,6,2,6,0,4,0,1,1,7,26,13,13,54,158,44,223,0,4,0,1,3,15,2,8,2,6,11,1,6,8,18,19,13,13,217,278,278,278,23,6,2,9,6,2,1,2,4,6,4,10,20,1,96,165,95,278,10,1,6,2,6,9,2,6,1,13,6,16,13,44,95,83,95,278
20240716,0,2,8,1,7,12,0,2,0,0,3,5,9,3,22,6,6,199,5,107,101,139,139,5,6,6,0,0,2,0,2,14,1,4,7,0,2,4,31,22,4,49,124,180,180,277,7,2,1,2,4,0,1,4,0,0,11,2,3,0,7,1,5,6,5,3,3,124,277,277,3,3,0,5,19,2,0,0,2,4,0,1,4,2,7,1,6,7,31,26,44,264,277,277,15,4,0,23,1,1,4,0,1,2,0,5,9,0,10,0,1,3,1,29,5,258,203,277,3,1,0,1,0,2,7,0,9,2,0,1,2,5,1,0,12,6,9,35,132,202,277,277,0,1,8,3,2,5,1,8,1,0,15,4,0,3,6,11,0,9,19,12,43,277,222,277,0,4,6,1,0,12,4,0,10,1,3,7,5,16,1,6,0,9,20,80,19,12,277,277,5,1,8,1,0,6,5,1,5,9,3,19,0,0,6,25,12,12,53,157,43,222,6,3,0,0,2,14,1,7,1,5,10,0,5,7,17,18,12,12,216,277,277,277,22,5,1,8,5,1,0,1,3,5,3,9,19,0,95,164,94,277,9,0,5,1,5,8,1,5,0,12,5,15,12,43,94,82,94,277
20240714,3,1,7,0,6,11,0,1,1,1,2,4,8,2,21,5,5,198,4,106,100,138,138,4,5,5,11,2,1,0,1,13,0,3,6,6,1,3,30,21,3,48,123,179,179,276,6,1,0,1,3,3,0,3,1,2,10,1,2,4,6,0,4,5,4,2,2,123,276,276,2,2,0,4,18,1,4,12,1,3,1,0,3,1,6,0,5,6,30,25,43,263,276,276,14,3,1,22,0,0,3,4,0,1,8,4,8,3,9,8,0,2,0,28,4,257,202,276,2,0,3,0,11,1,6,13,8,1,4,0,1,4,0,0,11,5,8,34,131,201,276,276,11,0,7,2,1,4,0,7,0,13,14,3,0,2,5,10,5,8,18,11,42,276,221,276,2,3,5,0,18,11,3,0,9,0,2,6,4,15,0,5,4,8,19,79,18,11,276,276,4,0,7,0,1,5,4,0,4,8,2,18,8,14,5,24,11,11,52,156,42,221,5,2,0,8,1,13,0,6,0,4,9,9,4,6,16,17,11,11,215,276,276,276,21,4,0,7,4,0,6,0,2,4,2,8,18,57,94,163,93,276,8,0,4,0,4,7,0,4,6,11,4,14,11,42,93,81,93,276
20240711,2,0,6,2,5,10,12,0,0,0,1,3,7,1,20,4,4,197,3,105,99,137,137,3,4,4,10,1,0,0,0,12,19,2,5,5,0,2,29,20,2,47,122,178,178,275,5,0,4,0,2,2,0,2,0,1,9,0,1,3,5,3,3,4,3,1,1,122,275,275,1,1,5,3,17,0,3,11,0,2,0,1,2,0,5,0,4,5,29,24,42,262,275,275,13,2,0,21,5,0,2,3,3,0,7,3,7,2,8,7,4,1,4,27,3,256,201,275,1,3,2,4,10,0,5,12,7,0,3,5,0,3,2,1,10,4,7,33,130,200,275,275,10,3,6,1,0,3,2,6,3,12,13,2,13,1,4,9,4,7,17,10,41,275,220,275,1,2,4,4,17,10,2,0,8,3,1,5,3,14,8,4,3,7,18,78,17,10,275,275,3,8,6,3,0,4,3,1,3,7,1,17,7,13,4,23,10,10,51,155,41,220,4,1,27,7,0,12,3,5,13,3,8,8,3,5,15,16,10,10,214,275,275,275,20,3,8,6,3,16,5,3,1,3,1,7,17,56,93,162,92,275,7,1,3,1,3,6,6,3,5,10,3,13,10,41,92,80,92,275
20240709,1,4,5,1,4,9,11,1,6,13,0,2,6,0,19,3,3,196,2,104,98,136,136,2,3,3,9,0,8,11,0,11,18,1,4,4,7,1,28,19,1,46,121,177,177,274,4,4,3,4,1,1,8,1,20,0,8,7,0,2,4,2,2,3,2,0,0,121,274,274,0,0,4,2,16,2,2,10,0,1,6,0,1,5,4,23,3,4,28,23,41,261,274,274,12,1,0,20,4,3,1,2,2,5,6,2,6,1,7,6,3,0,3,26,2,255,200,274,0,2,1,3,9,6,4,11,6,1,2,4,4,2,1,0,9,3,6,32,129,199,274,274,9,2,5,0,17,2,1,5,2,11,12,1,12,0,3,8,3,6,16,9,40,274,219,274,0,1,3,3,16,9,1,5,7,2,0,4,2,13,7,3,2,6,17,77,16,9,274,274,2,7,5,2,5,3,2,0,2,6,0,16,6,12,3,22,9,9,50,154,40,219,3,0,26,6,0,11,2,4,12,2,7,7,2,4,14,15,9,9,213,274,274,274,19,2,7,5,2,15,4,2,0,2,0,6,16,55,92,161,91,274,6,0,2,0,2,5,5,2,4,9,2,12,9,40,91,79,91,274
20240707,0,3,4,0,3,8,10,0,5,12,0,1,5,0,18,2,2,195,1,103,97,135,135,1,2,2,8,0,7,10,0,10,17,0,3,3,6,0,27,18,0,45,120,176,176,273,3,3,2,3,0,0,7,0,19,21,7,6,12,1,3,1,1,2,1,21,127,120,273,273,4,2,3,1,15,1,1,9,1,0,5,0,0,4,3,22,2,3,27,22,40,260,273,273,11,0,2,19,3,2,0,1,1,4,5,1,5,0,6,5,2,4,2,25,1,254,199,273,4,1,0,2,8,5,3,10,5,0,1,3,3,1,0,6,8,2,5,31,128,198,273,273,8,1,4,29,16,1,0,4,1,10,11,0,11,2,2,7,2,5,15,8,39,273,218,273,2,0,2,2,15,8,0,4,6,1,3,3,1,12,6,2,1,5,16,76,15,8,273,273,1,6,4,1,4,2,1,3,1,5,33,15,5,11,2,21,8,8,49,153,39,218,2,8,25,5,1,10,1,3,11,1,6,6,1,3,13,14,8,8,212,273,273,273,18,1,6,4,1,14,3,1,2,1,16,5,15,54,91,160,90,273,5,3,1,3,1,4,4,1,3,8,1,11,8,39,90,78,90,273
20240704,4,2,3,1,2,7,9,1,4,11,14,0,4,18,17,1,1,194,0,102,96,134,134,0,1,1,7,4,6,9,0,9,16,1,2,2,5,1,26,17,119,44,119,175,175,272,2,2,1,2,7,4,6,9,18,20,6,5,11,0,2,0,0,1,0,20,126,119,272,272,3,1,2,0,14,0,0,8,0,6,4,9,7,3,2,21,1,2,26,21,39,259,272,272,10,6,1,18,2,1,2,0,0,3,4,0,4,6,5,4,1,3,1,24,0,253,198,272,3,0,3,1,7,4,2,9,4,3,0,2,2,0,0,5,7,1,4,30,127,197,272,272,7,0,3,28,15,0,2,3,0,9,10,13,10,1,1,6,1,4,14,7,38,272,217,272,1,5,1,1,14,7,9,3,5,0,2,2,0,11,5,1,0,4,15,75,14,7,272,272,0,5,3,0,3,1,0,2,0,4,32,14,4,10,1,20,7,7,48,152,38,217,1,7,24,4,0,9,0,2,10,0,5,5,0,2,12,13,7,7,211,272,272,272,17,0,5,3,0,13,2,0,1,0,15,4,14,53,90,159,89,272,4,2,0,2,0,3,3,0,2,7,0,10,7,38,89,77,89,272
20240702,3,1,2,0,1,6,8,0,3,10,13,8,3,17,16,0,0,193,99,101,95,133,133,3,0,0,6,3,5,8,2,8,15,0,1,1,4,0,25,16,118,43,118,174,174,271,1,1,0,1,6,3,5,8,17,19,5,4,10,0,1,1,13,0,20,19,125,118,271,271,2,0,1,1,13,0,4,7,10,5,3,8,6,2,1,20,0,1,25,20,38,258,271,271,9,5,0,17,1,0,1,5,8,2,3,1,3,5,4,3,0,2,0,23,3,252,197,271,2,0,2,0,6,3,1,8,3,2,3,1,1,1,0,4,6,0,3,29,126,196,271,271,6,0,2,27,14,1,1,2,3,8,9,12,9,0,0,5,0,3,13,6,37,271,216,271,0,4,0,0,13,6,8,2,4,15,1,1,2,10,4,0,46,3,14,74,13,6,271,271,1,4,2,3,2,0,1,1,4,3,31,13,3,9,0,19,6,6,47,151,37,216,0,6,23,3,4,8,1,1,9,0,4,4,3,1,11,12,6,6,210,271,271,271,16,1,4,2,2,12,1,8,0,4,14,3,13,52,89,158,88,271,3,1,0,1,12,2,2,3,1,6,6,9,6,37,88,76,88,271
20240630,2,0,1,0,0,5,7,4,2,9,12,7,2,16,15,32,33,192,98,100,94,132,132,2,7,3,5,2,4,7,1,7,14,6,0,0,3,0,24,15,117,42,117,173,173,270,0,0,7,0,5,2,4,7,16,18,4,3,9,2,0,0,12,18,19,18,124,117,270,270,1,2,0,0,12,4,3,6,9,4,2,7,5,1,0,19,0,0,24,19,37,257,270,270,8,4,2,16,0,0,0,4,7,1,2,0,2,4,3,2,1,1,1,22,2,251,196,270,1,1,1,4,5,2,0,7,2,1,2,0,0,0,7,3,5,25,2,28,125,195,270,270,5,3,1,26,13,0,0,1,2,7,8,11,8,0,1,4,5,2,12,5,36,270,215,270,1,3,2,0,12,5,7,1,3,14,0,0,1,9,3,29,45,2,13,73,12,5,270,270,0,3,1,2,1,5,0,0,3,2,30,12,2,8,8,18,5,5,46,150,36,215,5,5,22,2,3,7,0,0,8,1,3,3,2,0,10,11,5,5,209,270,270,270,15,0,3,1,1,11,0,7,0,3,13,2,12,51,88,157,87,270,2,0,7,0,11,1,1,2,0,5,5,8,5,36,87,75,87,270
20240627,1,2,0,14,5,4,6,3,1,8,11,6,1,15,14,31,32,191,97,99,93,131,131,1,6,2,4,1,3,6,0,6,13,5,5,1,2,13,23,14,116,41,116,172,172,269,2,0,6,5,4,1,3,6,15,17,3,2,8,1,0,1,11,17,18,17,123,116,269,269,0,1,1,6,11,3,2,5,8,3,1,6,4,0,13,18,13,2,23,18,36,256,269,269,7,3,1,15,4,0,17,3,6,0,1,9,1,3,2,1,0,0,0,21,1,250,195,269,0,0,0,3,4,1,2,6,1,0,1,9,12,0,6,2,4,24,1,27,124,194,269,269,4,2,0,25,12,2,6,0,1,6,7,10,7,3,0,3,4,1,11,4,35,269,214,269,0,2,1,6,11,4,6,0,2,13,2,1,0,8,2,28,44,1,12,72,11,4,269,269,4,2,0,1,0,4,33,6,2,1,29,11,1,7,7,17,4,4,45,149,35,214,4,4,21,1,2,6,1,0,7,0,2,2,1,12,9,10,4,4,208,269,269,269,14,4,2,0,0,10,10,6,6,2,12,1,11,50,87,156,86,269,1,7,6,5,10,0,0,1,12,4,4,7,4,35,86,74,86,269
20240625,0,1,8,13,4,3,5,2,0,7,10,5,0,14,13,30,31,190,96,98,92,130,130,0,5,1,3,0,2,5,4,5,12,4,4,0,1,12,22,13,115,40,115,171,171,268,1,23,5,4,3,0,2,5,14,16,2,1,7,0,0,0,10,16,17,16,122,115,268,268,0,0,0,5,10,2,1,4,7,2,0,5,3,8,12,17,12,1,22,17,35,255,268,268,6,2,0,14,3,1,16,2,5,4,0,8,0,2,1,0,3,10,10,20,0,249,194,268,0,10,2,2,3,0,1,5,0,2,0,8,11,3,5,1,3,23,0,26,123,193,268,268,3,1,0,24,11,1,5,0,0,5,6,9,6,2,1,2,3,0,10,3,34,268,213,268,2,1,0,5,10,3,5,3,1,12,1,0,0,7,1,27,43,0,11,71,10,3,268,268,3,1,1,0,17,3,32,5,1,0,28,10,0,6,6,16,3,3,44,148,34,213,3,3,20,0,1,5,0,12,6,5,1,1,0,11,8,9,3,3,207,268,268,268,13,3,1,2,0,9,9,5,5,1,11,0,10,49,86,155,85,268,0,6,5,4,9,1,7,0,11,3,3,6,3,34,85,73,85,268
