date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,A1_15,A1_16,A1_17,A1_18,A1_19,A1_20,A1_21,A1_22,A1_23,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,D1_20,D1_21,D1_22,D1_23,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,A2_21,A2_22,A2_23,A2_24,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,D2_24,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,A5_19,A5_20,A5_21,A5_22,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,D5_19,D5_20,D5_21,D5_22,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,A6_14,A6_15,A6_16,A6_17,A6_18,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13,D6_14,D6_15,D6_16,D6_17,D6_18
20230314,2,13,0,9,1,5,4,0,18,2,11,0,5,8,0,0,10,8,26,71,71,71,71,8,17,2,1,0,0,14,9,0,4,11,2,0,6,1,7,5,0,71,71,71,26,71,1,0,7,6,16,0,4,3,3,8,3,8,1,0,0,0,5,14,26,7,7,60,71,71,5,3,8,3,0,0,0,1,4,6,2,5,9,11,0,4,6,38,0,1,60,60,71,71,6,2,4,1,1,4,0,3,0,0,13,0,4,9,0,11,12,7,6,1,18,54,71,71,1,15,14,0,10,4,0,3,0,0,3,0,5,2,4,1,1,4,6,45,71,71,71,71,4,2,1,3,2,2,11,0,6,5,0,0,1,20,0,14,16,71,23,12,17,71,18,71,17,10,0,2,1,0,0,4,2,0,6,3,2,6,1,3,3,4,12,71,71,18,71,71,2,1,8,1,10,2,3,0,7,13,1,0,39,44,4,3,48,71,12,71,71,18,0,3,8,1,0,2,6,2,7,3,1,9,1,3,4,16,3,18,12,71,71,71,1,1,2,2,7,1,10,0,3,14,1,71,59,3,18,71,71,71,3,1,0,6,2,2,1,2,6,4,1,1,3,21,21,71,71,71
20230312,1,12,3,8,0,4,3,25,17,1,10,14,4,7,4,0,9,7,25,70,70,70,70,7,16,1,0,4,3,13,8,8,3,10,1,16,5,0,6,4,7,70,70,70,25,70,0,3,6,5,15,1,3,2,2,7,2,7,0,9,5,8,4,13,25,6,6,59,70,70,4,2,7,2,2,5,7,0,3,5,1,4,8,10,20,3,5,37,5,0,59,59,70,70,5,1,3,0,0,3,1,2,6,2,12,11,3,8,3,10,11,6,5,0,17,53,70,70,0,14,13,10,9,3,13,2,1,2,2,8,4,1,3,0,0,3,5,44,70,70,70,70,3,1,0,2,1,1,10,2,5,4,1,8,0,19,0,13,15,70,22,11,16,70,17,70,16,9,0,1,0,5,7,3,1,1,5,2,1,5,0,2,2,3,11,70,70,17,70,70,1,0,7,0,9,1,2,2,6,12,0,21,38,43,3,2,47,70,11,70,70,17,15,2,7,0,28,1,5,1,6,2,0,8,0,2,3,15,2,17,11,70,70,70,0,0,1,1,6,0,9,5,2,13,0,70,58,2,17,70,70,70,2,0,1,5,1,1,0,1,5,3,0,0,2,20,20,70,70,70
20230309,0,11,2,7,4,3,2,24,16,0,9,13,3,6,3,32,8,6,24,69,69,69,69,6,15,0,4,3,2,12,7,7,2,9,0,15,4,12,5,3,6,69,69,69,24,69,7,2,5,4,14,0,2,1,1,6,1,6,3,8,4,7,3,12,24,5,5,58,69,69,3,1,6,1,1,4,6,6,2,4,0,3,7,9,19,2,4,36,4,5,58,58,69,69,4,0,2,3,4,2,0,1,5,1,11,10,2,7,2,9,10,5,4,23,16,52,69,69,4,13,12,9,8,2,12,1,0,1,1,7,3,0,2,13,15,2,4,43,69,69,69,69,2,0,1,1,0,0,9,1,4,3,0,7,8,18,1,12,14,69,21,10,15,69,16,69,15,8,12,0,1,4,6,2,0,0,4,1,0,4,12,1,1,2,10,69,69,16,69,69,0,2,6,0,8,0,1,1,5,11,4,20,37,42,2,1,46,69,10,69,69,16,14,1,6,5,27,0,4,0,5,1,0,7,10,1,2,14,1,16,10,69,69,69,0,1,0,0,5,0,8,4,1,12,15,69,57,1,16,69,69,69,1,5,0,4,0,0,12,0,4,2,1,14,1,19,19,69,69,69
20230307,2,10,1,6,3,2,1,23,15,1,8,12,2,5,2,31,7,5,23,68,68,68,68,5,14,1,3,2,1,11,6,6,1,8,2,14,3,11,4,2,5,68,68,68,23,68,6,1,4,3,13,2,1,0,0,5,0,5,2,7,3,6,2,11,23,4,4,57,68,68,2,0,5,0,0,3,5,5,1,3,1,2,6,8,18,1,3,35,3,4,57,57,68,68,3,8,1,2,3,1,0,0,4,0,10,9,1,6,1,8,9,4,3,22,15,51,68,68,3,12,11,8,7,1,11,0,2,0,0,6,2,13,1,12,14,1,3,42,68,68,68,68,1,5,0,0,8,14,8,0,3,2,1,6,7,17,0,11,13,68,20,9,14,68,15,68,14,7,11,3,0,3,5,1,5,8,3,0,19,3,11,0,0,1,9,68,68,15,68,68,0,1,5,0,7,3,0,0,4,10,3,19,36,41,1,0,45,68,9,68,68,15,13,0,5,4,26,5,3,14,4,0,0,6,9,0,1,13,0,15,9,68,68,68,12,0,3,0,4,5,7,3,0,11,14,68,56,0,15,68,68,68,0,4,6,3,6,0,11,9,3,1,0,13,0,18,18,68,68,68
20230305,1,9,0,5,2,1,0,22,14,0,7,11,1,4,1,30,6,4,22,67,67,67,67,4,13,0,2,1,0,10,5,5,0,7,1,13,2,10,3,1,4,67,67,67,22,67,5,0,3,2,12,1,0,10,0,4,2,4,1,6,2,5,1,10,22,3,3,56,67,67,1,3,4,16,1,2,4,4,0,2,0,1,5,7,17,0,2,34,2,3,56,56,67,67,2,7,0,1,2,0,2,1,3,7,9,8,0,5,0,7,8,3,2,21,14,50,67,67,2,11,10,7,6,0,10,0,1,3,3,5,1,12,0,11,13,0,2,41,67,67,67,67,0,4,6,2,7,13,7,13,2,1,0,5,6,16,11,10,12,67,19,8,13,67,14,67,13,6,10,2,1,2,4,0,4,7,2,6,18,2,10,11,12,0,8,67,67,14,67,67,5,0,4,3,6,2,7,8,3,9,2,18,35,40,0,13,44,67,8,67,67,14,12,0,4,3,25,4,2,13,3,5,2,5,8,12,0,12,67,14,8,67,67,67,11,5,2,0,3,4,6,2,3,10,13,67,55,67,14,67,67,67,4,3,5,2,5,3,10,8,2,0,12,12,8,17,17,67,67,67
20230302,0,8,1,4,1,0,11,21,13,15,6,10,0,3,0,29,5,3,21,66,66,66,66,3,12,0,1,0,3,9,4,4,14,6,0,12,1,9,2,0,3,66,66,66,21,66,4,0,2,1,11,0,11,9,5,3,1,3,0,5,1,4,0,9,21,2,2,55,66,66,0,2,3,15,0,1,3,3,5,1,10,0,4,6,16,0,1,33,1,2,55,55,66,66,1,6,3,0,1,4,1,0,2,6,8,7,2,4,18,6,7,2,1,20,13,49,66,66,1,10,9,6,5,2,9,19,0,2,2,4,0,11,1,10,12,5,1,40,66,66,66,66,1,3,5,1,6,12,6,12,1,0,1,4,5,15,10,9,11,66,18,7,12,66,13,66,12,5,9,1,0,1,3,18,3,6,1,5,17,1,9,10,11,9,7,66,66,13,66,66,4,1,3,2,5,1,6,7,2,8,1,17,34,39,13,12,43,66,7,66,66,13,11,1,3,2,24,3,1,12,2,4,1,4,7,11,61,11,66,13,7,66,66,66,10,4,1,4,2,3,5,1,2,9,12,66,54,66,13,66,66,66,3,2,4,1,4,2,9,7,1,11,11,11,7,16,16,66,66,66
20230228,2,7,0,3,0,13,10,20,12,14,5,9,0,2,6,28,4,2,20,65,65,65,65,2,11,5,0,2,2,8,3,3,13,5,0,11,0,8,1,20,2,65,65,65,20,65,3,0,1,0,10,9,10,8,4,2,0,2,7,4,0,3,1,8,20,1,1,54,65,65,1,1,2,14,1,0,2,2,4,0,9,4,3,5,15,3,0,32,0,1,54,54,65,65,0,5,2,2,0,3,0,1,1,5,7,6,1,3,17,5,6,1,0,19,12,48,65,65,0,9,8,5,4,1,8,18,2,1,1,3,0,10,0,9,11,4,0,39,65,65,65,65,0,2,4,0,5,11,5,11,0,1,0,3,4,14,9,8,10,65,17,6,11,65,12,65,11,4,8,0,1,0,2,17,2,5,0,4,16,0,8,9,10,8,6,65,65,12,65,65,3,0,2,1,4,0,5,6,1,7,0,16,33,38,12,11,42,65,6,65,65,12,10,0,2,1,23,2,0,11,1,3,0,3,6,10,60,10,65,12,6,65,65,65,9,3,0,3,1,2,4,0,1,8,11,65,53,65,12,65,65,65,2,1,3,0,3,1,8,6,0,10,10,10,6,15,15,65,65,65
20230226,1,6,0,2,0,12,9,19,11,13,4,8,1,1,5,27,3,1,19,64,64,64,64,1,10,4,3,1,1,7,2,2,12,4,10,10,0,7,0,19,1,64,64,64,19,64,2,0,0,2,9,8,9,7,3,1,1,1,6,3,1,2,0,7,19,0,0,53,64,64,0,0,1,13,0,1,1,1,3,14,8,3,2,4,14,2,10,31,0,0,53,53,64,64,3,4,1,1,7,2,6,0,0,4,6,5,0,2,16,4,5,0,8,18,11,47,64,64,0,8,7,4,3,0,7,17,1,0,0,2,7,9,7,8,10,3,10,38,64,64,64,64,7,1,3,0,4,10,4,10,12,0,2,2,3,13,8,7,9,64,16,5,10,64,11,64,10,3,7,2,0,10,1,16,1,4,0,3,15,2,7,8,9,7,5,64,64,11,64,64,2,3,1,0,3,1,4,5,0,6,10,15,32,37,11,10,41,64,5,64,64,11,9,5,1,0,22,1,2,10,0,2,13,2,5,9,59,9,64,11,5,64,64,64,8,2,3,2,0,1,3,5,0,7,10,64,52,64,11,64,64,64,1,0,2,10,2,0,7,5,12,9,9,9,5,14,14,64,64,64
20230223,0,5,3,1,1,11,8,18,10,12,3,7,0,0,4,26,2,0,18,63,63,63,63,0,9,3,2,0,0,6,1,1,11,3,9,9,20,6,16,18,0,63,63,63,18,63,1,5,3,1,8,7,8,6,2,0,0,0,5,2,0,1,6,6,18,18,35,52,63,63,1,5,0,12,18,0,0,0,2,13,7,2,1,3,13,1,9,30,6,31,52,52,63,63,2,3,0,0,6,1,5,2,21,3,5,4,6,1,15,3,4,15,7,17,10,46,63,63,1,7,6,3,2,5,6,16,0,0,2,1,6,8,6,7,9,2,9,37,63,63,63,63,6,0,2,0,3,9,3,9,11,6,1,1,2,12,7,6,8,63,15,4,9,63,10,63,9,2,6,1,1,9,0,15,0,3,2,2,14,1,6,7,8,6,4,63,63,10,63,63,1,2,0,6,2,0,3,4,3,5,9,14,31,36,10,9,40,63,4,63,63,10,8,4,0,3,21,0,1,9,6,1,12,1,4,8,58,8,63,10,4,63,63,63,7,1,2,1,6,0,2,4,11,6,9,63,51,63,10,63,63,63,0,2,1,9,1,2,6,4,11,8,8,8,4,13,13,63,63,63
20230221,15,4,2,0,0,10,7,17,9,11,2,6,1,1,3,25,1,18,17,62,62,62,62,1,8,2,1,1,15,5,0,0,10,2,8,8,19,5,15,17,61,62,62,62,17,62,0,4,2,0,7,6,7,5,1,2,9,1,4,1,7,0,5,5,17,17,34,51,62,62,0,4,5,11,17,6,1,2,1,12,6,1,0,2,12,0,8,29,5,30,51,51,62,62,1,2,0,8,5,0,4,1,20,2,4,3,5,0,14,2,3,14,6,16,9,45,62,62,0,6,5,2,1,4,5,15,0,2,1,0,5,7,5,6,8,1,8,36,62,62,62,62,5,0,1,1,2,8,2,8,10,5,0,0,1,11,6,5,7,62,14,3,8,62,9,62,8,1,5,0,0,8,5,14,4,2,1,1,13,0,5,6,7,5,3,62,62,9,62,62,0,1,0,5,1,0,2,3,2,4,8,13,30,35,9,8,39,62,3,62,62,9,7,3,4,2,20,2,0,8,5,0,11,0,3,7,57,7,62,9,3,62,62,62,6,0,1,0,5,0,1,3,10,5,8,62,50,62,9,62,62,62,0,1,0,8,0,1,5,3,10,7,7,7,3,12,12,62,62,62
20230219,14,3,1,7,5,9,6,16,8,10,1,5,0,0,2,24,0,17,16,61,61,61,61,0,7,1,0,0,14,4,3,3,9,1,7,7,18,4,14,16,60,61,61,61,16,61,3,3,1,7,6,5,6,4,0,1,8,0,3,0,6,14,4,4,16,16,33,50,61,61,10,3,4,10,16,5,0,1,0,11,5,0,3,1,11,7,7,28,4,29,50,50,61,61,0,1,5,7,4,10,3,0,19,1,3,2,4,0,13,1,2,13,5,15,8,44,61,61,11,5,4,1,0,3,4,14,2,1,0,1,4,6,4,5,7,0,7,35,61,61,61,61,4,10,0,0,1,7,1,7,9,4,2,4,0,10,5,4,6,61,13,2,7,61,8,61,7,0,4,1,5,7,4,13,3,1,0,0,12,7,4,5,6,4,2,61,61,8,61,61,3,0,4,4,0,1,1,2,1,3,7,12,29,34,8,7,38,61,2,61,61,8,6,2,3,1,19,1,0,7,4,0,10,3,2,6,56,6,61,8,2,61,61,61,5,3,0,4,4,1,0,2,9,4,7,61,49,61,8,61,61,61,4,0,8,7,19,0,4,2,9,6,6,6,2,11,11,61,61,61
20230216,13,2,0,6,4,8,5,15,7,9,0,4,0,15,1,23,16,16,15,60,60,60,60,0,6,0,6,6,13,3,2,2,8,0,6,6,17,3,13,15,59,60,60,60,15,60,2,2,0,6,5,4,5,3,0,0,7,1,2,6,5,13,3,3,15,15,32,49,60,60,9,2,3,9,15,4,0,0,1,10,4,3,2,0,10,6,6,27,3,28,49,49,60,60,15,0,4,6,3,9,2,0,18,0,2,1,3,7,12,0,1,12,4,14,7,43,60,60,10,4,3,0,14,2,3,13,1,0,5,0,3,5,3,4,6,0,6,34,60,60,60,60,3,9,1,3,0,6,0,6,8,3,1,3,0,9,4,3,5,60,12,1,6,60,7,60,6,1,3,0,4,6,3,12,2,0,1,0,11,6,3,4,5,3,1,60,60,7,60,60,2,1,3,3,7,0,0,1,0,2,6,11,28,33,7,6,37,60,1,60,60,7,5,1,2,0,18,0,0,6,3,3,9,2,1,5,55,5,60,7,1,60,60,60,4,2,1,3,3,0,5,1,8,3,6,60,48,60,7,60,60,60,3,0,7,6,18,3,3,1,8,5,5,5,1,10,10,60,60,60
20230214,12,1,1,5,3,7,4,14,6,8,2,3,5,14,0,22,15,15,14,59,59,59,59,3,5,0,5,5,12,2,1,1,7,13,5,5,16,2,12,14,58,59,59,59,14,59,1,1,5,5,4,3,4,2,5,7,6,0,1,5,4,12,2,2,14,14,31,48,59,59,8,1,2,8,14,3,5,6,0,9,3,2,1,1,9,5,5,26,2,27,48,48,59,59,14,5,3,5,2,8,1,4,17,2,1,0,2,6,11,2,0,11,3,13,6,42,59,59,9,3,2,0,13,1,2,12,0,1,4,4,2,4,2,3,5,3,5,33,59,59,59,59,2,8,0,2,4,5,1,5,7,2,0,2,3,8,3,2,4,59,11,0,5,59,6,59,5,0,2,6,3,5,2,11,1,3,0,8,10,5,2,3,4,2,0,59,59,6,59,59,1,0,2,2,6,4,4,0,2,1,5,10,27,32,6,5,36,59,0,59,59,6,4,0,1,2,17,3,7,5,2,2,8,1,0,4,54,4,59,6,0,59,59,59,3,1,0,2,2,4,4,0,7,2,5,59,47,59,6,59,59,59,2,7,6,5,17,2,2,0,7,4,4,4,0,9,9,59,59,59
20230212,11,0,0,4,2,6,3,13,5,7,1,2,4,13,4,21,14,14,13,58,58,58,58,2,4,14,4,4,11,1,0,0,6,12,4,4,15,1,11,13,57,58,58,58,13,58,0,0,4,4,3,2,3,1,4,6,5,10,0,4,3,11,1,1,13,13,30,47,58,58,7,0,1,7,13,2,4,5,22,8,2,1,0,0,8,4,4,25,1,26,47,47,58,58,13,4,2,4,1,7,0,3,16,1,0,4,1,5,10,1,1,10,2,12,5,41,58,58,8,2,1,1,12,0,1,11,4,0,3,3,1,3,1,2,4,2,4,32,58,58,58,58,1,7,5,1,3,4,0,4,6,1,5,1,2,7,2,1,3,58,10,5,4,58,5,58,4,5,1,5,2,4,1,10,0,2,6,7,9,4,1,2,3,1,7,58,58,5,58,58,0,8,1,1,5,3,3,2,1,0,4,9,26,31,5,4,35,58,3,58,58,5,3,8,0,1,16,2,6,4,1,1,7,0,3,3,53,3,58,5,8,58,58,58,2,0,17,1,1,3,3,4,6,1,4,58,46,58,5,58,58,58,1,6,5,4,16,1,1,0,6,3,3,3,5,8,8,58,58,58
20230209,10,6,0,3,1,5,2,12,4,6,0,1,3,12,3,20,13,13,12,57,57,57,57,1,3,13,3,3,10,0,1,2,5,11,3,3,14,0,10,12,56,57,57,57,12,57,0,17,3,3,2,1,2,0,3,5,4,9,1,3,2,10,0,0,12,12,29,46,57,57,6,0,0,6,12,1,3,4,21,7,1,0,1,4,7,3,3,24,0,25,46,46,57,57,12,3,1,3,0,6,0,2,15,0,1,3,0,4,9,0,0,9,1,11,4,40,57,57,7,1,0,0,11,2,0,10,3,0,2,2,0,2,0,1,3,1,3,31,57,57,57,57,0,6,4,0,2,3,2,3,5,0,4,0,1,6,1,0,2,57,9,4,3,57,4,57,3,4,0,4,1,3,0,9,0,1,5,6,8,3,0,1,2,0,6,57,57,4,57,57,5,7,0,0,4,2,2,1,0,1,3,8,25,30,4,3,34,57,2,57,57,4,2,7,14,0,15,1,5,3,0,0,6,10,2,2,52,2,57,4,7,57,57,57,1,5,16,0,0,2,2,3,5,0,3,57,45,57,4,57,57,57,0,5,4,3,15,0,0,1,5,2,2,2,4,7,7,57,57,57
20230207,9,5,13,2,0,4,1,11,3,5,9,0,2,11,2,19,12,12,11,56,56,56,56,0,2,12,2,2,9,1,0,1,4,10,2,2,13,14,9,11,55,56,56,56,11,56,7,16,2,2,1,0,1,0,2,4,3,8,0,2,1,9,3,9,11,11,28,45,56,56,5,3,1,5,11,0,2,3,20,6,0,7,0,3,6,2,2,23,11,24,45,45,56,56,11,2,0,2,0,5,3,1,14,1,0,2,8,3,8,1,3,8,0,10,3,39,56,56,6,0,10,4,10,1,5,9,2,0,1,1,2,1,20,0,2,0,2,30,56,56,56,56,5,5,3,0,1,2,1,2,4,0,3,6,0,5,0,2,1,56,8,3,2,56,3,56,2,3,5,3,0,2,0,8,6,0,4,5,7,2,1,0,1,5,5,56,56,3,56,56,4,6,6,1,3,1,1,0,2,0,2,7,24,29,3,2,33,56,1,56,56,3,1,6,13,0,14,0,4,2,17,2,5,9,1,1,51,1,56,3,6,56,56,56,0,4,15,6,1,1,1,2,4,28,2,56,44,56,3,56,56,56,2,4,3,2,14,5,3,0,4,1,1,1,3,6,6,56,56,56
20230205,8,4,12,1,0,3,0,10,2,4,8,1,1,10,1,18,11,11,10,55,55,55,55,2,1,11,1,1,8,0,14,0,3,9,1,1,12,13,8,10,54,55,55,55,10,55,6,15,1,1,0,8,0,2,1,3,2,7,1,1,0,8,2,8,10,10,27,44,55,55,4,2,0,4,10,1,1,2,19,5,0,6,0,2,5,1,1,22,10,23,44,44,55,55,10,1,1,1,2,4,2,0,13,0,0,1,7,2,7,0,2,7,5,9,2,38,55,55,5,2,9,3,9,0,4,8,1,5,0,0,1,0,19,2,1,1,1,29,55,55,55,55,4,4,2,12,0,1,0,1,3,3,2,5,21,4,0,1,0,55,7,2,1,55,2,55,1,2,4,2,0,1,0,7,5,2,3,4,6,1,0,1,0,4,4,55,55,2,55,55,3,5,5,0,2,0,0,3,1,17,1,6,23,28,2,1,32,55,0,55,55,2,0,5,12,4,13,1,3,1,16,1,4,8,0,0,50,0,55,2,5,55,55,55,13,3,14,5,0,0,0,1,3,27,1,55,43,55,2,55,55,55,1,3,2,1,13,4,2,8,3,0,0,0,2,5,5,55,55,55
20230202,7,3,11,0,0,2,7,9,1,3,7,0,0,9,0,17,10,10,9,54,54,54,54,1,0,10,0,0,7,6,13,1,2,8,0,0,11,12,7,9,53,54,54,54,9,54,5,14,0,0,1,7,3,1,0,2,1,6,0,0,2,7,1,7,9,9,26,43,54,54,3,1,2,3,9,0,0,1,18,4,0,5,6,1,4,0,0,21,9,22,43,43,54,54,9,0,0,0,1,3,1,0,12,4,10,0,6,1,6,2,1,6,4,8,1,37,54,54,4,1,8,2,8,1,3,7,0,4,8,3,0,8,18,1,0,0,0,28,54,54,54,54,3,3,1,11,0,0,12,0,2,2,1,4,20,3,1,0,0,54,6,1,0,54,1,54,0,1,3,1,0,0,8,6,4,1,2,3,5,0,4,0,0,3,3,54,54,1,54,54,2,4,4,3,1,11,0,2,0,16,0,5,22,27,1,0,31,54,4,54,54,1,0,4,11,3,12,0,2,0,15,0,3,7,5,1,49,27,54,1,4,54,54,54,12,2,13,4,1,5,2,0,2,26,0,54,42,54,1,54,54,54,0,2,1,0,12,3,1,7,2,18,5,4,1,4,4,54,54,54
20230131,6,2,10,3,0,1,6,8,0,2,6,4,0,8,1,16,9,9,8,53,53,53,53,0,4,9,3,0,6,5,12,0,1,7,4,15,10,11,6,8,52,53,53,53,8,53,4,13,2,4,0,6,2,0,2,1,0,5,11,5,1,6,0,6,8,8,25,42,53,53,2,0,1,2,8,6,4,0,17,3,0,4,5,0,3,8,8,20,8,21,42,42,53,53,8,4,2,3,0,2,0,2,11,3,9,6,5,0,5,1,0,5,3,7,0,36,53,53,3,0,7,1,7,0,2,6,0,3,7,2,4,7,17,0,4,0,27,27,53,53,53,53,2,2,0,10,12,3,11,2,1,1,0,3,19,2,0,6,2,53,5,0,0,53,0,53,5,0,2,0,0,2,7,5,3,0,1,2,4,0,3,31,6,2,2,53,53,0,53,53,1,3,3,2,0,10,3,1,0,15,2,4,21,26,0,4,30,53,3,53,53,0,0,3,10,2,11,1,1,0,14,2,2,6,4,0,48,26,53,0,3,53,53,53,11,1,12,3,0,4,1,2,1,25,0,53,41,53,0,53,53,53,11,1,0,1,11,2,0,6,1,17,4,3,0,3,3,53,53,53
20230129,5,1,9,2,3,0,5,7,2,1,5,3,5,7,0,15,8,8,7,52,52,52,52,0,3,8,2,7,5,4,11,1,0,6,3,14,9,10,5,7,51,52,52,52,7,52,3,12,1,3,6,5,1,2,1,0,11,4,10,4,0,5,2,5,7,7,24,41,52,52,1,1,0,1,7,5,3,0,16,2,15,3,4,5,2,7,7,19,7,20,41,41,52,52,7,3,1,2,10,1,6,1,10,2,8,5,4,0,4,0,16,4,2,6,35,35,52,52,2,20,6,0,6,0,1,5,1,2,6,1,3,6,16,2,3,11,26,26,52,52,52,52,1,1,15,9,11,2,10,1,0,0,6,2,18,1,30,5,1,52,4,52,52,52,52,52,4,11,1,24,3,1,6,4,2,0,0,1,3,15,2,30,5,1,1,52,52,52,52,52,0,2,2,1,1,9,2,0,0,14,1,3,20,25,52,3,29,52,2,52,52,52,11,2,9,1,10,0,0,3,13,1,1,5,3,0,47,25,52,2,2,52,52,52,10,0,11,2,1,3,0,1,0,24,29,52,40,52,3,52,52,52,10,0,1,0,10,1,10,5,0,16,3,2,52,2,2,52,52,52
20230117,4,0,8,1,2,5,4,6,1,0,4,2,4,6,6,14,7,7,6,51,51,51,51,0,2,7,1,6,4,3,10,0,4,5,2,13,8,9,4,6,50,51,51,51,6,51,2,11,0,2,5,4,0,1,0,0,10,3,9,3,3,4,1,4,6,6,23,40,51,51,0,0,7,0,6,4,2,0,15,1,14,2,3,4,1,6,6,18,6,19,40,40,51,51,6,2,0,1,9,0,5,0,9,1,7,4,3,1,3,4,15,3,1,5,34,34,51,51,1,19,5,3,5,1,0,4,0,1,5,0,2,5,15,1,2,10,25,25,51,51,51,51,0,0,14,8,10,1,9,0,1,1,5,1,17,0,29,4,0,51,3,51,51,51,51,51,3,10,0,23,2,0,5,3,1,2,1,0,2,14,1,29,4,0,0,51,51,51,51,51,5,1,1,0,0,8,1,5,0,13,0,2,19,24,51,2,28,51,1,51,51,51,10,1,8,0,9,0,13,2,12,0,0,4,2,1,46,24,51,1,1,51,51,51,9,5,10,1,0,2,0,0,20,23,28,51,39,51,2,51,51,51,9,2,0,0,9,0,9,4,13,15,2,1,51,1,1,51,51,51
20230115,3,1,7,0,1,4,3,5,0,10,3,1,3,5,5,13,6,6,5,50,50,50,50,8,1,6,0,5,3,2,9,0,3,4,1,12,7,8,3,5,49,50,50,50,5,50,1,10,0,1,4,3,5,0,1,11,9,2,8,2,2,3,0,3,5,5,22,39,50,50,0,2,6,2,5,3,1,7,14,0,13,1,2,3,0,5,5,17,5,18,39,39,50,50,5,1,2,0,8,1,4,20,8,0,6,3,2,0,2,3,14,2,0,4,33,33,50,50,0,18,4,2,4,0,3,3,9,0,4,8,1,4,14,0,1,9,24,24,50,50,50,50,11,3,13,7,9,0,8,8,0,0,4,0,16,1,28,3,4,50,2,50,50,50,50,50,2,9,3,22,1,2,4,2,0,1,0,0,1,13,0,28,3,50,50,50,50,50,50,50,4,0,0,3,12,7,0,4,8,12,12,1,18,23,50,1,27,50,0,50,50,50,9,0,7,1,8,4,12,1,11,8,25,3,1,0,45,23,50,0,0,50,50,50,8,4,9,0,0,1,0,6,19,22,27,50,38,50,1,50,50,50,8,1,4,11,8,9,8,3,12,14,1,0,50,0,0,50,50,50
20230112,2,0,6,1,0,3,2,4,12,9,2,0,2,4,4,12,5,5,4,49,49,49,49,7,0,5,2,4,2,1,8,0,2,3,0,11,6,7,2,4,48,49,49,49,4,49,0,9,1,0,3,2,4,4,0,10,8,1,7,1,1,2,3,2,4,4,21,38,49,49,1,1,5,1,4,2,0,6,13,34,12,0,1,2,0,4,4,16,4,17,38,38,49,49,4,0,1,11,7,0,3,19,7,3,5,2,1,16,1,2,13,1,2,3,32,32,49,49,1,17,3,1,3,1,2,2,8,5,3,7,0,3,13,1,0,8,23,23,49,49,49,49,10,2,12,6,8,0,7,7,0,5,3,1,15,0,27,2,3,49,1,49,49,49,49,49,1,8,2,21,0,1,3,1,8,0,7,10,0,12,21,27,2,49,49,49,49,49,49,49,3,5,11,2,11,6,0,3,7,11,11,0,17,22,49,0,26,49,49,49,49,49,8,1,6,0,7,3,11,0,10,7,24,2,0,21,44,22,49,49,49,49,49,49,7,3,8,7,2,0,3,5,18,21,26,49,37,49,0,49,49,49,7,0,3,10,7,8,7,2,11,13,0,29,49,49,49,49,49,49
