date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,A1_15,A1_16,A1_17,A1_18,A1_19,A1_20,A1_21,A1_22,A1_23,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,D1_20,D1_21,D1_22,D1_23,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,A2_21,A2_22,A2_23,A2_24,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,D2_24,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,A5_19,A5_20,A5_21,A5_22,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,D5_19,D5_20,D5_21,D5_22,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,A6_14,A6_15,A6_16,A6_17,A6_18,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13,D6_14,D6_15,D6_16,D6_17,D6_18
20211212,1,0,7,0,3,5,6,2,17,2,6,4,3,12,16,11,13,135,64,79,30,181,181,11,4,2,5,2,6,9,28,0,6,0,1,10,12,6,13,38,64,46,181,181,79,79,8,6,0,3,11,5,6,0,0,6,11,2,9,4,14,30,0,31,78,30,181,181,181,181,0,4,2,5,10,13,4,12,0,0,3,2,4,12,0,13,6,35,29,46,93,181,181,181,2,12,3,0,9,6,0,4,0,2,4,11,2,3,5,1,32,4,73,34,70,181,181,181,4,1,3,8,2,0,5,0,7,4,0,15,5,2,6,4,34,35,67,48,133,50,181,181,0,5,4,0,2,1,14,4,1,0,15,4,9,1,6,3,5,50,52,50,6,181,181,181,5,0,11,3,4,22,1,0,2,1,0,13,14,4,7,5,3,52,8,50,181,92,137,181,18,0,1,13,7,2,0,1,4,1,4,14,2,4,4,3,101,6,50,181,181,181,2,4,0,1,9,1,21,0,5,13,1,7,3,4,34,8,25,137,101,137,181,181,2,14,7,0,2,7,1,8,3,1,4,15,69,42,153,181,181,181,4,11,1,2,21,0,4,2,1,49,15,6,26,25,76,181,181,181
20211209,0,5,6,9,2,4,5,1,16,1,5,3,2,11,15,10,12,134,63,78,29,180,180,10,3,1,4,1,5,8,27,3,5,2,0,9,11,5,12,37,63,45,180,180,78,78,7,5,1,2,10,4,5,14,3,5,10,1,8,3,13,29,27,30,77,29,180,180,180,180,8,3,1,4,9,12,3,11,5,16,2,1,3,11,7,12,5,34,28,45,92,180,180,180,1,11,2,4,8,5,11,3,3,1,3,10,1,2,4,0,31,3,72,33,69,180,180,180,3,0,2,7,1,6,4,3,6,3,3,14,4,1,5,3,33,34,66,47,132,49,180,180,2,4,3,18,1,0,13,3,0,3,14,3,8,0,5,2,4,49,51,49,5,180,180,180,4,0,10,2,3,21,0,3,1,0,6,12,13,3,6,4,2,51,7,49,180,91,136,180,17,6,0,12,6,1,4,0,3,0,3,13,1,3,3,2,100,5,49,180,180,180,1,3,2,0,8,0,20,1,4,12,0,6,2,3,33,7,24,136,100,136,180,180,1,13,6,0,1,6,0,7,2,0,3,14,68,41,152,180,180,180,3,10,0,1,20,0,3,1,0,48,14,5,25,24,75,180,180,180
20211207,6,4,5,8,1,3,4,0,15,0,4,2,1,10,14,9,11,133,62,77,28,179,179,9,2,0,3,0,4,7,26,2,4,1,6,8,10,4,11,36,62,44,179,179,77,77,6,4,0,1,9,3,4,13,2,4,9,0,7,2,12,28,26,29,76,28,179,179,179,179,7,2,0,3,8,11,2,10,4,15,1,0,2,10,6,11,4,33,27,44,91,179,179,179,0,10,1,3,7,4,10,2,2,0,2,9,0,1,3,3,30,2,71,32,68,179,179,179,2,0,1,6,0,5,3,2,5,2,2,13,3,0,4,2,32,33,65,46,131,48,179,179,1,3,2,17,0,0,12,2,2,2,13,2,7,1,4,1,3,48,50,48,4,179,179,179,3,1,9,1,2,20,2,2,0,0,5,11,12,2,5,3,1,50,6,48,179,90,135,179,16,5,2,11,5,0,3,4,2,5,2,12,0,2,2,1,99,4,48,179,179,179,0,2,1,5,7,2,19,0,3,11,6,5,1,2,32,6,23,135,99,135,179,179,0,12,5,11,0,5,4,6,1,3,2,13,67,40,151,179,179,179,2,9,3,0,19,1,2,0,6,47,13,4,24,23,74,179,179,179
20211205,5,3,4,7,0,2,3,8,14,8,3,1,0,9,13,8,10,132,61,76,27,178,178,8,1,0,2,15,3,6,25,1,3,0,5,7,9,3,10,35,61,43,178,178,76,76,5,3,1,0,8,2,3,12,1,3,8,5,6,1,11,27,25,28,75,27,178,178,178,178,6,1,18,2,7,10,1,9,3,14,0,3,1,9,5,10,3,32,26,43,90,178,178,178,4,9,0,2,6,3,9,1,1,2,1,8,6,0,2,2,29,1,70,31,67,178,178,178,1,2,0,5,3,4,2,1,4,1,1,12,2,0,3,1,31,32,64,45,130,47,178,178,0,2,1,16,5,4,11,1,1,1,12,1,6,0,3,0,2,47,49,47,3,178,178,178,2,0,8,0,1,19,1,1,1,6,4,10,11,1,4,2,0,49,5,47,178,89,134,178,15,4,1,10,4,0,2,3,1,4,1,11,12,1,1,0,98,3,47,178,178,178,11,1,0,4,6,1,18,1,2,10,5,4,0,1,31,5,22,134,98,134,178,178,22,11,4,10,1,4,3,5,0,2,1,12,66,39,150,178,178,178,1,8,2,4,18,0,1,10,5,46,12,3,23,22,73,178,178,178
20211202,4,2,3,6,0,1,2,7,13,7,2,0,38,8,12,7,9,131,60,75,26,177,177,7,0,11,1,14,2,5,24,0,2,4,4,6,8,2,9,34,60,42,177,177,75,75,4,2,0,33,7,1,2,11,0,2,7,4,5,0,10,26,24,27,74,26,177,177,177,177,5,0,17,1,6,9,0,8,2,13,9,2,0,8,4,9,2,31,25,42,89,177,177,177,3,8,0,1,5,2,8,0,0,1,0,7,5,1,1,1,28,0,69,30,66,177,177,177,0,1,1,4,2,3,1,0,3,0,0,11,1,3,2,0,30,31,63,44,129,46,177,177,3,1,0,15,4,3,10,0,0,0,11,0,5,16,2,23,1,46,48,46,2,177,177,177,1,9,7,12,0,18,0,0,0,5,3,9,10,0,3,1,4,48,4,46,177,88,133,177,14,3,0,9,3,5,1,2,0,3,0,10,11,0,0,11,97,2,46,177,177,177,10,0,0,3,5,0,17,0,1,9,4,3,2,0,30,4,21,133,97,133,177,177,21,10,3,9,0,3,2,4,5,1,0,11,65,38,149,177,177,177,0,7,1,3,17,8,0,9,4,45,11,2,22,21,72,177,177,177
20211130,3,1,2,5,21,0,1,6,12,6,1,10,37,7,11,6,8,130,59,74,25,176,176,6,10,10,0,13,1,4,23,4,1,3,3,5,7,1,8,33,59,41,176,176,74,74,3,1,10,32,6,0,1,10,0,1,6,3,4,24,9,25,23,26,73,25,176,176,176,176,4,2,16,0,5,8,0,7,1,12,8,1,6,7,3,8,1,30,24,41,88,176,176,176,2,7,6,0,4,1,7,2,2,0,16,6,4,0,0,0,27,24,68,29,65,176,176,176,0,0,0,3,1,2,0,7,2,3,4,10,0,2,1,25,29,30,62,43,128,45,176,176,2,0,2,14,3,2,9,3,12,6,10,8,4,15,1,22,0,45,47,45,1,176,176,176,0,8,6,11,1,17,1,5,11,4,2,8,9,2,2,0,3,47,3,45,176,87,132,176,13,2,12,8,2,4,0,1,4,2,9,9,10,16,10,10,96,1,45,176,176,176,9,7,1,2,4,2,16,4,0,8,3,2,1,34,29,3,20,132,96,132,176,176,20,9,2,8,12,2,1,3,4,0,21,10,64,37,148,176,176,176,4,6,0,2,16,7,2,8,3,44,10,1,21,20,71,176,176,176
20211128,2,0,1,4,20,5,0,5,11,5,0,9,36,6,10,5,7,129,58,73,24,175,175,5,9,9,1,12,0,3,22,3,0,2,2,4,6,0,7,32,58,40,175,175,73,73,2,0,9,31,5,5,0,9,1,0,5,2,3,23,8,24,22,25,72,24,175,175,175,175,3,1,15,1,4,7,5,6,0,11,7,0,5,6,2,7,0,29,23,40,87,175,175,175,1,6,5,13,3,0,6,1,1,4,15,5,3,6,2,0,26,23,67,28,64,175,175,175,6,4,3,2,0,1,1,6,1,2,3,9,6,1,0,24,28,29,61,42,127,44,175,175,1,1,1,13,2,1,8,2,11,5,9,7,3,14,0,21,0,44,46,44,0,175,175,175,0,7,5,10,0,16,0,4,10,3,1,7,8,1,1,1,2,46,2,44,175,86,131,175,12,1,11,7,1,3,2,0,3,1,8,8,9,15,9,9,95,0,44,175,175,175,8,6,0,1,3,1,15,3,1,7,2,1,0,33,28,2,19,131,95,131,175,175,19,8,1,7,11,1,0,2,3,7,20,9,63,36,147,175,175,175,3,5,4,1,15,6,1,7,2,43,9,0,20,19,70,175,175,175
20211125,1,1,0,3,19,4,3,4,10,4,5,8,35,5,9,4,6,128,57,72,23,174,174,4,8,8,0,11,10,2,21,2,3,1,1,3,5,7,6,31,57,39,174,174,72,72,1,0,8,30,4,4,0,8,0,14,4,1,2,22,7,23,21,24,71,23,174,174,174,174,2,0,14,0,3,6,4,5,0,10,6,2,4,5,1,6,22,28,22,39,86,174,174,174,0,5,4,12,2,0,5,0,0,3,14,4,2,5,1,15,25,22,66,27,63,174,174,174,5,3,2,1,4,0,0,5,0,1,2,8,5,0,11,23,27,28,60,41,126,43,174,174,0,0,0,12,1,0,7,1,10,4,8,6,2,13,8,20,2,43,45,43,174,174,174,174,2,6,4,9,2,15,5,3,9,2,0,6,7,0,0,0,1,45,1,43,174,85,130,174,11,0,10,6,0,2,1,0,2,0,7,7,8,14,8,8,94,130,43,174,174,174,7,5,12,0,2,0,14,2,0,6,1,0,1,32,27,1,18,130,94,130,174,174,18,7,0,6,10,0,4,1,2,6,19,8,62,35,146,174,174,174,2,4,3,0,14,5,0,6,1,42,8,1,19,18,69,174,174,174
20211123,0,0,1,2,18,3,2,3,9,3,4,7,34,4,8,3,5,127,56,71,22,173,173,3,7,7,4,10,9,1,20,1,2,0,0,2,4,6,5,30,56,38,173,173,71,71,0,1,7,29,3,3,4,7,2,13,3,0,1,21,6,22,20,23,70,22,173,173,173,173,1,6,13,0,2,5,3,4,10,9,5,1,3,4,0,5,21,27,21,38,85,173,173,173,5,4,3,11,1,6,4,3,0,2,13,3,1,4,0,14,24,21,65,26,62,173,173,173,4,2,1,0,3,13,11,4,3,0,1,7,4,3,10,22,26,27,59,40,125,42,173,173,12,4,0,11,0,4,6,0,9,3,7,5,1,12,7,19,1,42,44,42,173,173,173,173,1,5,3,8,1,14,4,2,8,1,4,5,6,0,12,40,0,44,0,42,173,84,129,173,10,0,9,5,0,1,0,4,1,9,6,6,7,13,7,7,93,129,42,173,173,173,6,4,11,3,1,5,13,1,6,5,0,5,0,31,26,0,17,129,93,129,173,173,17,6,0,5,9,0,3,0,1,5,18,7,61,34,145,173,173,173,1,3,2,1,13,4,0,5,0,41,7,0,18,17,68,173,173,173
20211121,0,4,0,1,17,2,1,2,8,2,3,6,33,3,7,2,4,126,55,70,21,172,172,2,6,6,3,9,8,0,19,0,1,2,13,1,3,5,4,29,55,37,172,172,70,70,3,0,6,28,2,2,3,6,1,12,2,4,0,20,5,21,19,22,69,21,172,172,172,172,0,5,12,7,1,4,2,3,9,8,4,0,2,3,24,4,20,26,20,37,84,172,172,172,4,3,2,10,0,5,3,2,10,1,12,2,0,3,2,13,23,20,64,25,61,172,172,172,3,1,0,15,2,12,10,3,2,7,0,6,3,2,9,21,25,26,58,39,124,41,172,172,11,3,1,10,2,3,5,0,8,2,6,4,0,11,6,18,0,41,43,41,172,172,172,172,0,4,2,7,0,13,3,1,7,0,3,4,5,15,11,39,52,43,92,41,172,83,128,172,9,1,8,4,3,0,7,3,0,8,5,5,6,12,6,6,92,128,41,172,172,172,5,3,10,2,0,4,12,0,5,4,10,4,6,30,25,41,16,128,92,128,172,172,16,5,1,4,8,0,2,12,0,4,17,6,60,33,144,172,172,172,0,2,1,0,12,3,4,4,9,40,6,21,17,16,67,172,172,172
20211118,0,3,19,0,16,1,0,1,7,1,2,5,32,2,6,1,3,125,54,69,20,171,171,1,5,5,2,8,7,0,18,1,0,1,12,0,2,4,3,28,54,36,171,171,69,69,2,3,5,27,1,1,2,5,0,11,1,3,13,19,4,20,18,21,68,20,171,171,171,171,10,4,11,6,0,3,1,2,8,7,3,1,1,2,23,3,19,25,19,36,83,171,171,171,3,2,1,9,17,4,2,1,9,0,11,1,10,2,1,12,22,19,63,24,60,171,171,171,2,0,2,14,1,11,9,2,1,6,7,5,2,1,8,20,24,25,57,38,123,40,171,171,10,2,0,9,1,2,4,16,7,1,5,3,5,10,5,17,5,40,42,40,171,171,171,171,5,3,1,6,5,12,2,0,6,14,2,3,4,14,10,38,51,42,91,40,171,82,127,171,8,0,7,3,2,1,6,2,11,7,4,4,5,11,5,5,91,127,40,171,171,171,4,2,9,1,2,3,11,0,4,3,9,3,5,29,24,40,15,127,91,127,171,171,15,4,0,3,7,10,1,11,6,3,16,5,59,32,143,171,171,171,3,1,0,13,11,2,3,3,8,39,5,20,16,15,66,171,171,171
20211116,7,2,18,1,15,0,11,0,6,0,1,4,31,1,5,0,2,124,53,68,19,170,170,0,4,4,1,7,6,0,17,0,4,0,11,7,1,3,2,27,53,35,170,170,68,68,1,2,4,26,0,0,1,4,8,10,0,2,12,18,3,19,17,20,67,19,170,170,170,170,9,3,10,5,12,2,0,1,7,6,2,0,0,1,22,2,18,24,18,35,82,170,170,170,2,1,0,8,16,3,1,0,8,10,10,0,9,1,0,11,21,18,62,23,59,170,170,170,1,0,1,13,0,10,8,1,0,5,6,4,1,0,7,19,23,24,56,37,122,39,170,170,9,1,2,8,0,1,3,15,6,0,4,2,4,9,4,16,4,39,41,39,170,170,170,170,4,2,0,5,4,11,1,0,5,13,1,2,3,13,9,37,50,41,90,39,170,81,126,170,7,1,6,2,1,0,5,1,10,6,3,3,4,10,4,4,90,126,39,170,170,170,3,1,8,0,1,2,10,1,3,2,8,2,4,28,23,39,14,126,90,126,170,170,14,3,1,2,6,9,0,10,5,2,15,4,58,31,142,170,170,170,2,0,3,12,10,1,2,2,7,38,4,19,15,14,65,170,170,170
20211114,6,1,17,0,14,9,10,12,5,2,0,3,30,0,4,34,1,123,52,67,18,169,169,1,3,3,0,6,5,0,16,8,3,17,10,6,0,2,1,26,52,34,169,169,67,67,0,1,3,25,2,5,0,3,7,9,4,1,11,17,2,18,16,19,66,18,169,169,169,169,8,2,9,4,11,1,3,0,6,5,1,2,7,0,21,1,17,23,17,34,81,169,169,169,1,0,3,7,15,2,0,9,7,9,9,0,8,0,7,10,20,17,61,22,58,169,169,169,0,11,0,12,5,9,7,0,2,4,5,3,0,1,6,18,22,23,55,36,121,38,169,169,8,0,1,7,0,0,2,14,5,3,3,1,3,8,3,15,3,38,40,38,169,169,169,169,3,1,3,4,3,10,0,0,4,12,0,1,2,12,8,36,49,40,89,38,169,80,125,169,6,0,5,1,0,14,4,0,9,5,2,2,3,9,3,3,89,125,38,169,169,169,2,0,7,3,0,1,9,0,2,1,7,1,3,27,22,38,13,125,89,125,169,169,13,2,0,1,5,8,0,9,4,1,14,3,57,30,141,169,169,169,1,0,2,11,9,0,1,1,6,37,3,18,14,13,64,169,169,169
20211111,5,0,16,2,13,8,9,11,4,1,2,2,29,0,3,33,0,122,51,66,17,168,168,0,2,2,0,5,4,1,15,7,2,16,9,5,20,1,0,25,51,33,168,168,66,66,1,0,2,24,1,4,0,2,6,8,3,0,10,16,1,17,15,18,65,17,168,168,168,168,7,1,8,3,10,0,2,11,5,4,0,1,6,11,20,0,16,22,16,33,80,168,168,168,0,2,2,6,14,1,1,8,6,8,8,0,7,16,6,9,19,16,60,21,57,168,168,168,6,10,0,11,4,8,6,1,1,3,4,2,2,0,5,17,21,22,54,35,120,37,168,168,7,0,0,6,3,2,1,13,4,2,2,0,2,7,2,14,2,37,39,37,168,168,168,168,2,0,2,3,2,9,2,1,3,11,0,0,1,11,7,35,48,39,88,37,168,79,124,168,5,0,4,0,15,13,3,0,8,4,1,1,2,8,2,2,88,124,37,168,168,168,1,1,6,2,3,0,8,20,1,0,6,0,2,26,21,37,12,124,88,124,168,168,12,1,0,0,4,7,1,8,3,0,13,2,56,29,140,168,168,168,0,2,1,10,8,14,0,0,5,36,2,17,13,12,63,168,168,168
20211109,4,0,15,1,12,7,8,10,3,0,1,1,28,19,2,32,17,121,50,65,16,167,167,2,1,1,7,4,3,0,14,6,1,15,8,4,19,0,15,24,50,32,167,167,65,65,0,5,1,23,0,3,1,1,5,7,2,1,9,15,0,16,14,17,64,16,167,167,167,167,6,0,7,2,9,1,1,10,4,3,1,0,5,10,19,0,15,21,15,32,79,167,167,167,17,1,1,5,13,0,0,7,5,7,7,1,6,15,5,8,18,15,59,20,56,167,167,167,5,9,1,10,3,7,5,0,0,2,3,1,1,13,4,16,20,21,53,34,119,36,167,167,6,0,2,5,2,1,0,12,3,1,1,19,1,6,1,13,1,36,38,36,167,167,167,167,1,5,1,2,1,8,1,0,2,10,2,1,0,10,6,34,47,38,87,36,167,78,123,167,4,2,3,0,14,12,2,2,7,3,0,0,1,7,1,1,87,123,36,167,167,167,0,0,5,1,2,1,7,19,0,2,5,55,1,25,20,36,11,123,87,123,167,167,11,0,1,11,3,6,0,7,2,4,12,1,55,28,139,167,167,167,2,1,0,9,7,13,2,0,4,35,1,16,12,11,62,167,167,167
20211107,3,5,14,0,11,6,7,9,2,34,0,0,27,18,1,31,16,120,49,64,15,166,166,1,0,0,6,3,2,22,13,5,0,14,7,3,18,15,14,23,49,31,166,166,64,64,9,4,0,22,8,2,0,0,4,6,1,0,8,14,7,15,13,16,63,15,166,166,166,166,5,0,6,1,8,0,0,9,3,2,0,7,4,9,18,32,14,20,14,31,78,166,166,166,16,0,0,4,12,2,0,6,4,6,6,0,5,14,4,7,17,14,58,19,55,166,166,166,4,8,0,9,2,6,4,0,9,1,2,0,0,12,3,15,19,20,52,33,118,35,166,166,5,14,1,4,1,0,6,11,2,0,0,18,0,5,0,12,0,35,37,35,166,166,166,166,0,4,0,1,0,7,0,0,1,9,1,0,4,9,5,33,46,37,86,35,166,77,122,166,3,1,2,0,13,11,1,1,6,2,0,5,0,6,0,0,86,122,35,166,166,166,0,0,4,0,1,0,6,18,2,1,4,54,0,24,19,35,10,122,86,122,166,166,10,3,0,10,2,5,1,6,1,3,11,0,54,27,138,166,166,166,1,0,1,8,6,12,1,11,3,34,0,15,11,10,61,166,166,166
20211104,2,4,13,3,10,5,6,8,1,33,8,2,26,17,0,30,15,119,48,63,14,165,165,0,2,15,5,2,1,21,12,4,8,13,6,2,17,14,13,22,48,30,165,165,63,63,8,3,9,21,7,1,8,5,3,5,0,4,7,13,6,14,12,15,62,14,165,165,165,165,4,8,5,0,7,3,9,8,2,1,4,6,3,8,17,31,13,19,13,30,77,165,165,165,15,2,0,3,11,1,6,5,3,5,5,1,4,13,3,6,16,13,57,18,54,165,165,165,3,7,5,8,1,5,3,5,8,0,1,3,12,11,2,14,18,19,51,32,117,34,165,165,4,13,0,3,0,3,5,10,1,0,8,17,6,4,3,11,34,34,36,34,165,165,165,165,14,3,8,0,1,6,10,5,0,8,0,2,3,8,4,32,45,36,85,34,165,76,121,165,2,0,1,4,12,10,0,0,5,1,19,4,14,5,54,10,85,121,34,165,165,165,15,1,3,0,0,2,5,17,1,0,3,53,2,23,18,34,9,121,85,121,165,165,9,2,0,9,1,4,0,5,0,2,10,4,53,26,137,165,165,165,0,1,0,7,5,11,0,10,2,33,9,14,10,9,60,165,165,165
20211102,1,3,12,2,9,4,5,7,0,32,7,1,25,16,14,29,14,118,47,62,13,164,164,7,1,14,4,1,0,20,11,3,7,12,5,1,16,13,12,21,47,29,164,164,62,62,7,2,8,20,6,0,7,4,2,4,6,3,6,12,5,13,11,14,61,13,164,164,164,164,3,7,4,3,6,2,8,7,1,0,3,5,2,7,16,30,12,18,12,29,76,164,164,164,14,1,11,2,10,0,5,4,2,4,4,0,3,12,2,5,15,12,56,17,53,164,164,164,2,6,4,7,0,4,2,4,7,3,0,2,11,10,1,13,17,18,50,31,116,33,164,164,3,12,0,2,1,2,4,9,0,4,7,16,5,3,2,10,33,33,35,33,164,164,164,164,13,2,7,6,0,5,9,4,4,7,0,1,2,7,3,31,44,35,84,33,164,75,120,164,1,2,0,3,11,9,6,1,4,0,18,3,13,4,53,9,84,120,33,164,164,164,14,0,2,5,14,1,4,16,0,8,2,52,1,22,17,33,8,120,84,120,164,164,8,1,2,8,0,3,6,4,5,1,9,3,52,25,136,164,164,164,1,0,8,6,4,10,2,9,1,32,8,13,9,8,59,164,164,164
20211031,0,2,11,1,8,3,4,6,0,31,6,0,24,15,13,28,13,117,46,61,12,163,163,6,0,13,3,0,1,19,10,2,6,11,4,0,15,12,11,20,46,28,163,163,61,61,6,1,7,19,5,0,6,3,1,3,5,2,5,11,4,12,10,13,60,12,163,163,163,163,2,6,3,2,5,1,7,6,0,16,2,4,1,6,15,29,11,17,11,28,75,163,163,163,13,0,10,1,9,6,4,3,1,3,3,5,2,11,1,4,14,11,55,16,52,163,163,163,1,5,3,6,3,3,1,3,6,2,15,1,10,9,0,12,16,17,49,30,115,32,163,163,2,11,6,1,0,1,3,8,3,3,6,15,4,2,1,9,32,32,34,32,163,163,163,163,12,1,6,5,14,4,8,3,3,6,1,0,1,6,2,30,43,34,83,32,163,74,119,163,0,1,11,2,10,8,5,0,3,1,17,2,12,3,52,8,83,119,32,163,163,163,13,3,1,4,13,0,3,15,11,7,1,51,0,21,16,32,7,119,83,119,163,163,7,0,1,7,17,2,5,3,4,0,8,2,51,24,135,163,163,163,0,4,7,5,3,9,1,8,0,31,7,12,8,7,58,163,163,163
20211028,3,1,10,0,7,2,3,5,1,30,5,12,23,14,12,27,12,116,45,60,11,162,162,5,1,12,2,4,0,18,9,1,5,10,3,11,14,11,10,19,45,27,162,162,60,60,5,0,6,18,4,3,5,2,0,2,4,1,4,10,3,11,9,12,59,11,162,162,162,162,1,5,2,1,4,0,6,5,11,15,1,3,0,5,14,28,10,16,10,27,74,162,162,162,12,7,9,0,8,5,3,2,0,2,2,4,1,10,0,3,13,10,54,15,51,162,162,162,0,4,2,5,2,2,0,2,5,1,14,0,9,8,14,11,15,16,48,29,114,31,162,162,1,10,5,0,6,0,2,7,2,2,5,14,3,1,0,8,31,31,33,31,162,162,162,162,11,0,5,4,13,3,7,2,2,5,0,10,0,5,1,29,42,33,82,31,162,73,118,162,6,0,10,1,9,7,4,6,2,0,16,1,11,2,51,7,82,118,31,162,162,162,12,2,0,3,12,2,2,14,10,6,0,50,7,20,15,31,6,118,82,118,162,162,6,13,0,6,16,1,4,2,3,32,7,1,50,23,134,162,162,162,1,3,6,4,2,8,0,7,29,30,6,11,7,6,57,162,162,162
20211026,2,0,9,3,6,1,2,4,0,29,4,11,22,13,11,26,11,115,44,59,10,161,161,4,0,11,1,3,2,17,8,0,4,9,2,10,13,10,9,18,44,26,161,161,59,59,4,0,5,17,3,2,4,1,0,1,3,0,3,9,2,10,8,11,58,10,161,161,161,161,0,4,1,0,3,8,5,4,10,14,0,2,7,4,13,27,9,15,9,26,73,161,161,161,11,6,8,0,7,4,2,1,9,1,1,3,0,9,8,2,12,9,53,14,50,161,161,161,0,3,1,4,1,1,2,1,4,0,13,9,8,7,13,10,14,15,47,28,113,30,161,161,0,9,4,5,5,22,1,6,1,1,4,13,2,0,13,7,30,30,32,30,161,161,161,161,10,0,4,3,12,2,6,1,1,4,1,9,9,4,0,28,41,32,81,30,161,72,117,161,5,4,9,0,8,6,3,5,1,1,15,0,10,1,50,6,81,117,30,161,161,161,11,1,0,2,11,1,1,13,9,5,0,49,6,19,14,30,5,117,81,117,161,161,5,12,4,5,15,0,3,1,2,31,6,0,49,22,133,161,161,161,0,2,5,3,1,7,0,6,28,29,5,10,6,5,56,161,161,161
20211024,1,3,8,2,5,0,1,3,9,28,3,10,21,12,10,25,10,114,43,58,9,160,160,3,4,10,0,2,1,16,7,12,3,8,1,9,12,9,8,17,43,25,160,160,58,58,3,14,4,16,2,1,3,0,11,0,2,6,2,8,1,9,7,10,57,9,160,160,160,160,0,3,0,7,2,7,4,3,9,13,2,1,6,3,12,26,8,14,8,25,72,160,160,160,10,5,7,4,6,3,1,0,8,0,0,2,0,8,7,1,11,8,52,13,49,160,160,160,1,2,0,3,0,0,1,0,3,1,12,8,7,6,12,9,13,14,46,27,112,29,160,160,15,8,3,4,4,21,0,5,0,0,3,12,1,3,12,6,29,29,31,29,160,160,160,160,9,1,3,2,11,1,5,0,0,3,0,8,8,3,8,27,40,31,80,29,160,71,116,160,4,3,8,10,7,5,2,4,0,0,14,13,9,0,49,5,80,116,29,160,160,160,10,0,3,1,10,0,0,12,8,4,3,48,5,18,13,29,4,116,80,116,160,160,4,11,3,4,14,5,2,0,1,30,5,0,48,21,132,160,160,160,0,1,4,2,0,6,4,5,27,28,4,9,5,4,55,160,160,160
20211021,0,2,7,1,4,11,0,2,8,27,2,9,20,11,9,24,9,113,42,57,8,159,159,2,3,9,2,1,0,15,6,11,2,7,0,8,11,8,7,16,42,24,159,159,57,57,2,13,3,15,1,0,2,3,10,2,1,5,1,7,0,8,6,9,56,8,159,159,159,159,9,2,0,6,1,6,3,2,8,12,1,0,5,2,11,25,7,13,7,24,71,159,159,159,9,4,6,3,5,2,0,3,7,0,17,1,9,7,6,0,10,7,51,12,48,159,159,159,0,1,9,2,3,3,0,14,2,0,11,7,6,5,11,8,12,13,45,26,111,28,159,159,14,7,2,3,3,20,2,4,0,1,2,11,0,2,11,5,28,28,30,28,159,159,159,159,8,0,2,1,10,0,4,4,12,2,3,7,7,2,7,26,39,30,79,28,159,70,115,159,3,2,7,9,6,4,1,3,0,2,13,12,8,11,48,4,79,115,28,159,159,159,9,8,2,0,9,9,1,11,7,3,2,47,4,17,12,28,3,115,79,115,159,159,3,10,2,3,13,4,1,3,0,29,4,3,47,20,131,159,159,159,6,0,3,1,2,5,3,4,26,27,3,8,4,3,54,159,159,159
