date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,A1_15,A1_16,A1_17,A1_18,A1_19,A1_20,A1_21,A1_22,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,D1_20,D1_21,D1_22,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,A2_21,A2_22,A2_23,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,A5_19,A5_20,A5_21,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,D5_19,D5_20,D5_21,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,A6_14,A6_15,A6_16,A6_17,A6_18,A6_19,A6_20,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13,D6_14,D6_15,D6_16,D6_17,D6_18,D6_19,D6_20
20210831,1,7,9,0,3,5,10,1,3,6,6,26,12,11,42,3,30,107,36,36,107,107,1,5,2,7,5,0,13,1,4,3,3,17,18,3,18,20,21,3,107,107,36,36,0,9,4,2,3,15,1,5,12,0,1,3,0,6,18,4,51,25,73,30,107,107,107,19,0,1,2,0,6,1,9,6,5,3,8,3,0,4,7,30,3,3,50,107,107,107,4,9,0,3,3,0,6,1,0,0,4,5,10,4,4,17,20,28,30,107,107,107,107,16,17,1,1,14,13,0,0,10,2,0,5,6,0,3,3,3,24,5,90,7,107,107,22,0,5,5,5,0,3,2,3,1,22,6,14,0,5,10,7,7,49,7,107,107,107,22,0,5,1,2,4,6,14,6,0,3,9,3,0,5,18,9,58,7,107,49,94,107,1,9,0,5,2,2,4,5,5,3,0,7,6,27,27,7,58,94,7,107,107,7,0,3,4,6,2,2,3,23,0,26,18,40,44,7,33,94,58,94,107,107,5,1,7,4,0,21,2,26,37,9,30,7,45,49,107,107,107,107,107,107,2,9,2,0,3,4,1,5,6,28,88,33,7,33,107,107,107,107,107,107
20210829,0,6,8,1,2,4,9,0,2,5,5,25,11,10,41,2,29,106,35,35,106,106,0,4,1,6,4,16,12,0,3,2,2,16,17,2,17,19,20,2,106,106,35,35,6,8,3,1,2,14,0,4,11,2,0,2,16,5,17,3,50,24,72,29,106,106,106,18,3,0,1,6,5,0,8,5,4,2,7,2,6,3,6,29,2,2,49,106,106,106,3,8,1,2,2,4,5,0,0,11,3,4,9,3,3,16,19,27,29,106,106,106,106,15,16,0,0,13,12,3,4,9,1,6,4,5,4,2,2,2,23,4,89,6,106,106,21,3,4,4,4,5,2,1,2,0,21,5,13,34,4,9,6,6,48,6,106,106,106,21,6,4,0,1,3,5,13,5,2,2,8,2,4,4,17,8,57,6,106,48,93,106,0,8,3,4,1,1,3,4,4,2,2,6,5,26,26,6,57,93,6,106,106,6,2,2,3,5,1,1,2,22,0,25,17,39,43,6,32,93,57,93,106,106,4,0,6,3,1,20,1,25,36,8,29,6,44,48,106,106,106,106,106,106,1,8,1,4,2,3,0,4,5,27,87,32,6,32,106,106,106,106,106,106
20210826,1,5,7,0,1,3,8,1,1,4,4,24,10,9,40,1,28,105,34,34,105,105,9,3,0,5,3,15,11,4,2,1,1,15,16,1,16,18,19,1,105,105,34,34,5,7,2,0,1,13,4,3,10,1,3,1,15,4,16,2,49,23,71,28,105,105,105,17,2,4,0,5,4,3,7,4,3,1,6,1,5,2,5,28,1,1,48,105,105,105,2,7,0,1,1,3,4,3,11,10,2,3,8,2,2,15,18,26,28,105,105,105,105,14,15,2,2,12,11,2,3,8,0,5,3,4,3,1,1,1,22,3,88,5,105,105,20,2,3,3,3,4,1,0,1,1,20,4,12,33,3,8,5,5,47,5,105,105,105,20,5,3,5,0,2,4,12,4,1,1,7,1,3,3,16,7,56,5,105,47,92,105,21,7,2,3,0,0,2,3,3,1,1,5,4,25,25,5,56,92,5,105,105,5,1,1,2,4,0,0,1,21,6,24,16,38,42,5,31,92,56,92,105,105,3,15,5,2,0,19,0,24,35,7,28,5,43,47,105,105,105,105,105,105,0,7,0,3,1,2,27,3,4,26,86,31,5,31,105,105,105,105,105,105
20210824,0,4,6,4,0,2,7,0,0,3,3,23,9,8,39,0,27,104,33,33,104,104,8,2,0,4,2,14,10,3,1,0,0,14,15,0,15,17,18,0,104,104,33,33,4,6,1,0,0,12,3,2,9,0,2,0,14,3,15,1,48,22,70,27,104,104,104,16,1,3,2,4,3,2,6,3,2,0,5,0,4,1,4,27,0,0,47,104,104,104,1,6,0,0,0,2,3,2,10,9,1,2,7,1,1,14,17,25,27,104,104,104,104,13,14,1,1,11,10,1,2,7,4,4,2,3,2,0,0,0,21,2,87,4,104,104,19,1,2,2,2,3,0,5,0,0,19,3,11,32,2,7,4,4,46,4,104,104,104,19,4,2,4,1,1,3,11,3,0,0,6,0,2,2,15,6,55,4,104,46,91,104,20,6,1,2,0,8,1,2,2,0,0,4,3,24,24,4,55,91,4,104,104,4,0,0,1,3,7,2,0,20,5,23,15,37,41,4,30,91,55,91,104,104,2,14,4,1,0,18,1,23,34,6,27,4,42,46,104,104,104,104,104,104,8,6,1,2,0,1,26,2,3,25,85,30,4,30,104,104,104,104,104,104
20210822,6,3,5,3,0,1,6,3,1,2,2,22,8,7,38,69,26,103,32,32,103,103,7,1,2,3,1,13,9,2,0,6,3,13,14,6,14,16,17,35,103,103,32,32,3,5,0,8,1,11,2,1,8,3,1,3,13,2,14,0,47,21,69,26,103,103,103,15,0,2,1,3,2,1,5,2,1,8,4,5,3,0,3,26,38,32,46,103,103,103,0,5,2,4,10,1,2,1,9,8,0,1,6,0,0,13,16,24,26,103,103,103,103,12,13,0,0,10,9,0,1,6,3,3,1,2,1,5,3,0,20,1,86,3,103,103,18,0,1,1,1,2,3,4,0,0,18,2,10,31,1,6,3,3,45,3,103,103,103,18,3,1,3,0,0,2,10,2,19,15,5,0,1,1,14,5,54,3,103,45,90,103,19,5,0,1,3,7,0,1,1,2,2,3,2,23,23,3,54,90,3,103,103,3,1,1,0,2,6,1,0,19,4,22,14,36,40,3,29,90,54,90,103,103,1,13,3,0,1,17,0,22,33,5,26,3,41,45,103,103,103,103,103,103,7,5,0,1,4,0,25,1,2,24,84,29,3,29,103,103,103,103,103,103
20210819,5,2,4,2,1,0,5,2,0,1,1,21,7,6,37,68,25,102,31,31,102,102,6,0,1,2,0,12,8,1,2,5,2,12,13,5,13,15,16,34,102,102,31,31,2,4,2,7,0,10,1,0,7,2,0,2,12,1,13,5,46,20,68,25,102,102,102,14,6,1,0,2,1,0,4,1,0,7,3,4,2,5,2,25,37,31,45,102,102,102,0,4,1,3,9,0,1,0,8,7,2,0,5,12,11,12,15,23,25,102,102,102,102,11,12,3,3,9,8,5,0,5,2,2,0,1,0,4,2,1,19,0,85,2,102,102,17,4,0,0,0,1,2,3,5,1,17,1,9,30,0,5,2,2,44,2,102,102,102,17,2,0,2,2,7,1,9,1,18,14,4,0,0,0,13,4,53,2,102,44,89,102,18,4,13,0,2,6,4,0,0,1,1,2,1,22,22,2,53,89,2,102,102,2,0,0,1,1,5,0,2,18,3,21,13,35,39,2,28,89,53,89,102,102,0,12,2,4,0,16,4,21,32,4,25,2,40,44,102,102,102,102,102,102,6,4,5,0,3,11,24,0,1,23,83,28,2,28,102,102,102,102,102,102
20210817,4,1,3,1,0,5,4,1,1,0,0,20,6,5,36,67,24,101,30,30,101,101,5,0,0,1,1,11,7,0,1,4,1,11,12,4,12,14,15,33,101,101,30,30,1,3,1,6,4,9,0,0,6,1,0,1,11,0,12,4,45,19,67,24,101,101,101,13,5,0,4,1,0,1,3,0,0,6,2,3,1,4,1,24,36,30,44,101,101,101,1,3,0,2,8,1,0,12,7,6,1,0,4,11,10,11,14,22,24,101,101,101,101,10,11,2,2,8,7,4,0,4,1,1,5,0,3,3,1,0,18,21,84,1,101,101,16,3,1,3,9,0,1,2,4,0,16,0,8,29,18,4,1,1,43,1,101,101,101,16,1,5,1,1,6,0,8,0,17,13,3,0,2,1,12,3,52,1,101,43,88,101,17,3,12,2,1,5,3,4,2,0,0,1,0,21,21,1,52,88,1,101,101,1,0,4,0,0,4,14,1,17,2,20,12,34,38,1,27,88,52,88,101,101,0,11,1,3,2,15,3,20,31,3,24,1,39,43,101,101,101,101,101,101,5,3,4,1,2,10,23,3,0,22,82,27,1,27,101,101,101,101,101,101
20210815,3,0,2,0,1,4,3,0,0,2,5,19,5,4,35,66,23,100,29,29,100,100,4,2,5,0,0,10,6,3,0,3,0,10,11,3,11,13,14,32,100,100,29,29,0,2,0,5,3,8,0,4,5,0,14,0,10,10,11,3,44,18,66,23,100,100,100,12,4,6,3,0,5,0,2,7,0,5,1,2,0,3,0,23,35,29,43,100,100,100,0,2,4,1,7,0,3,11,6,5,0,0,3,10,9,10,13,21,23,100,100,100,100,9,10,1,1,7,6,3,4,3,0,0,4,3,2,2,0,7,17,20,83,0,100,100,15,2,0,2,8,3,0,1,3,2,15,4,7,28,17,3,0,0,42,0,100,100,100,15,0,4,0,0,5,8,7,1,16,12,2,4,1,0,11,2,51,0,100,42,87,100,16,2,11,1,0,4,2,3,1,17,3,0,17,20,20,0,51,87,0,100,100,0,7,3,0,1,3,13,0,16,1,19,11,33,37,0,26,87,51,87,100,100,1,10,0,2,1,14,2,19,30,2,23,0,38,42,100,100,100,100,100,100,4,2,3,0,1,9,22,2,1,21,81,26,0,26,100,100,100,100,100,100
20210812,2,6,1,5,0,3,2,6,4,1,4,18,4,3,34,65,22,99,28,28,99,99,3,1,4,0,3,9,5,2,1,2,13,9,10,2,10,12,13,31,99,99,28,28,0,1,6,4,2,7,1,3,4,3,13,9,9,9,10,2,43,17,65,22,99,99,99,11,3,5,2,3,4,3,1,6,8,4,0,1,17,2,10,22,34,28,42,99,99,99,1,1,3,0,6,3,2,10,5,4,0,0,2,9,8,9,12,20,22,99,99,99,99,8,9,0,0,6,5,2,3,2,11,0,3,2,1,1,6,6,16,19,82,22,99,99,14,1,0,1,7,2,1,0,2,1,14,3,6,27,16,2,19,18,41,99,99,99,99,14,2,3,6,3,4,7,6,0,15,11,1,3,0,1,10,1,50,18,99,41,86,99,15,1,10,0,8,3,1,2,0,16,2,22,16,19,19,1,50,86,99,99,99,1,6,2,3,0,2,12,1,15,0,18,10,32,36,1,25,86,50,86,99,99,0,9,8,1,0,13,1,18,29,1,22,38,37,41,99,99,99,99,99,99,3,1,2,12,0,8,21,1,0,20,80,25,45,25,99,99,99,99,99,99
20210810,1,5,0,4,1,2,1,5,3,0,3,17,3,2,33,64,21,98,27,27,98,98,2,0,3,4,2,8,4,1,0,1,12,8,9,1,9,11,12,30,98,98,27,27,4,0,5,3,1,6,0,2,3,2,12,8,8,8,9,1,42,16,64,21,98,98,98,10,2,4,1,2,3,2,0,5,7,3,5,0,16,1,9,21,33,27,41,98,98,98,0,0,2,4,5,2,1,9,4,3,1,0,1,8,7,8,11,19,21,98,98,98,98,7,8,26,0,5,4,1,2,1,10,4,2,1,0,0,5,5,15,18,81,21,98,98,13,0,5,0,6,1,0,14,1,0,13,2,5,26,15,1,18,17,40,98,98,98,98,13,1,2,5,2,3,6,5,0,14,10,0,2,5,0,9,0,49,17,98,40,85,98,14,0,9,8,7,2,0,1,0,15,1,21,15,18,18,0,49,85,98,98,98,0,5,1,2,7,1,11,0,14,0,17,9,31,35,0,24,85,49,85,98,98,7,8,7,0,9,12,0,17,28,0,21,37,36,40,98,98,98,98,98,98,2,0,1,11,0,7,20,0,17,19,79,24,44,24,98,98,98,98,98,98
20210808,0,4,4,3,0,1,0,4,2,1,2,16,2,1,32,63,20,97,26,26,97,97,1,3,2,3,1,7,3,0,1,0,11,7,8,0,8,10,11,29,97,97,26,26,3,4,4,2,0,5,0,1,2,1,11,7,7,7,8,0,41,15,63,20,97,97,97,9,1,3,0,1,2,1,3,4,6,2,4,0,15,0,8,20,32,26,40,97,97,97,2,2,1,3,4,1,0,8,3,2,0,14,0,7,6,7,10,18,20,97,97,97,97,6,7,25,1,4,3,0,1,0,9,3,1,0,4,9,4,4,14,17,80,20,97,97,12,1,4,2,5,0,2,13,0,1,12,1,4,25,14,0,17,16,39,97,97,97,97,12,0,1,4,1,2,5,4,0,13,9,0,1,4,22,8,17,48,16,97,39,84,97,13,7,8,7,6,1,9,0,19,14,0,20,14,17,17,43,48,84,97,97,97,2,4,0,1,6,0,10,7,13,7,16,8,30,34,82,23,84,48,84,97,97,6,7,6,12,8,11,0,16,27,3,20,36,35,39,97,97,97,97,97,97,1,3,0,10,16,6,19,6,16,18,78,23,43,23,97,97,97,97,97,97
20210805,7,3,3,2,3,0,0,3,1,0,1,15,1,0,31,62,19,96,25,25,96,96,0,2,1,2,0,6,2,0,0,8,10,6,7,14,7,9,10,28,96,96,25,25,2,3,3,1,0,4,0,0,1,0,10,6,6,6,7,8,40,14,62,19,96,96,96,8,0,2,0,0,1,0,2,3,5,1,3,3,14,13,7,19,31,25,39,96,96,96,1,1,0,2,3,0,0,7,2,1,0,13,3,6,5,6,9,17,19,96,96,96,96,5,6,24,0,3,2,8,0,0,8,2,0,1,3,8,3,3,13,16,79,19,96,96,11,0,3,1,4,8,1,12,3,0,11,0,3,24,13,34,16,15,38,96,96,96,96,11,15,0,3,0,1,4,3,9,12,8,13,0,3,21,7,16,47,15,96,38,83,96,12,6,7,6,5,0,8,8,18,13,3,19,13,16,16,42,47,83,96,96,96,1,3,9,0,5,13,9,6,12,6,15,7,29,33,81,22,83,47,83,96,96,5,6,5,11,7,10,0,15,26,2,19,35,34,38,96,96,96,96,96,96,0,2,6,9,15,5,18,5,15,17,77,22,42,22,96,96,96,96,96,96
20210803,6,2,2,1,2,3,1,2,0,5,0,14,0,7,30,61,18,95,24,24,95,95,0,1,0,1,0,5,1,2,15,7,9,5,6,13,6,8,9,27,95,95,24,24,1,2,2,0,2,3,3,0,0,7,9,5,5,5,6,7,39,13,61,18,95,95,95,7,10,1,5,5,0,0,1,2,4,0,2,2,13,12,6,18,30,24,38,95,95,95,0,0,10,1,2,1,5,6,1,0,14,12,2,5,4,5,8,16,18,95,95,95,95,4,5,23,0,2,1,7,3,1,7,1,0,0,2,7,2,2,12,15,78,18,95,95,10,5,2,0,3,7,0,11,2,25,10,13,2,23,12,33,15,14,37,95,95,95,95,10,14,0,2,4,0,3,2,8,11,7,12,5,2,20,6,15,46,14,95,37,82,95,11,5,6,5,4,0,7,7,17,12,2,18,12,15,15,41,46,82,95,95,95,0,2,8,7,4,12,8,5,11,5,14,6,28,32,80,21,82,46,82,95,95,4,5,4,10,6,9,5,14,25,1,18,34,33,37,95,95,95,95,95,95,9,1,5,8,14,4,17,4,14,16,76,21,41,21,95,95,95,95,95,95
20210801,5,1,1,0,1,2,0,1,0,4,11,13,5,6,29,60,17,94,23,23,94,94,1,0,5,0,1,4,0,1,14,6,8,4,5,12,5,7,8,26,94,94,23,23,0,1,1,0,1,2,2,1,0,6,8,4,4,4,5,6,38,12,60,17,94,94,94,6,9,0,4,4,1,2,0,1,3,0,1,1,12,11,5,17,29,23,37,94,94,94,1,1,9,0,1,0,4,5,0,8,13,11,1,4,3,4,7,15,17,94,94,94,94,3,4,22,2,1,0,6,2,0,6,0,9,1,1,6,1,1,11,14,77,17,94,94,9,4,1,8,2,6,7,10,1,24,9,12,1,22,11,32,14,13,36,94,94,94,94,9,13,9,1,3,8,2,1,7,10,6,11,4,1,19,5,14,45,13,94,36,81,94,10,4,5,4,3,2,6,6,16,11,1,17,11,14,14,40,45,81,94,94,94,6,1,7,6,3,11,7,4,10,4,13,5,27,31,79,20,81,45,81,94,94,3,4,3,9,5,8,4,13,24,0,17,33,32,36,94,94,94,94,94,94,8,0,4,7,13,3,16,3,13,15,75,20,40,20,94,94,94,94,94,94
20210729,4,0,0,3,0,1,2,0,0,3,10,12,4,5,28,59,16,93,22,22,93,93,0,0,4,5,0,3,0,0,13,5,7,3,4,11,4,6,7,25,93,93,22,22,0,0,0,23,0,1,1,0,8,5,7,3,3,3,4,5,37,11,59,16,93,93,93,5,8,4,3,3,0,1,10,0,2,0,0,0,11,10,4,16,28,22,36,93,93,93,0,0,8,0,0,4,3,4,1,7,12,10,0,3,2,3,6,14,16,93,93,93,93,2,3,21,1,0,12,5,1,17,5,2,8,0,0,5,0,0,10,13,76,16,93,93,8,3,0,7,1,5,6,9,0,23,8,11,0,21,10,31,13,12,35,93,93,93,93,8,12,8,0,2,7,1,0,6,9,5,10,3,0,18,4,13,44,12,93,35,80,93,9,3,4,3,2,1,5,5,15,10,0,16,10,13,13,39,44,80,93,93,93,5,0,6,5,2,10,6,3,9,3,12,4,26,30,78,19,80,44,80,93,93,2,3,2,8,4,7,3,12,23,12,16,32,31,35,93,93,93,93,93,93,7,5,3,6,12,2,15,2,12,14,74,19,39,19,93,93,93,93,93,93
20210727,3,6,0,2,5,0,1,6,8,2,9,11,3,4,27,58,15,92,21,21,92,92,14,0,3,4,0,2,7,9,12,4,6,2,3,10,3,5,6,24,92,92,21,21,0,3,6,22,1,0,0,4,7,4,6,2,2,2,3,4,36,10,58,15,92,92,92,4,7,3,2,2,0,0,9,4,1,15,0,6,10,9,3,15,27,21,35,92,92,92,4,6,7,7,0,3,2,3,0,6,11,9,11,2,1,2,5,13,15,92,92,92,92,1,2,20,0,15,11,4,0,16,4,1,7,3,8,4,17,9,9,12,75,15,92,92,7,2,3,6,0,4,5,8,1,22,7,10,9,20,9,30,12,11,34,92,92,92,92,7,11,7,5,1,6,0,4,5,8,4,9,2,10,17,3,12,43,11,92,34,79,92,8,2,3,2,1,0,4,4,14,9,9,15,9,12,12,38,43,79,92,92,92,4,0,5,4,1,9,5,2,8,2,11,3,25,29,77,18,79,43,79,92,92,1,2,1,7,3,6,2,11,22,11,15,31,30,34,92,92,92,92,92,92,6,4,2,5,11,1,14,1,11,13,73,18,38,18,92,92,92,92,92,92
20210725,2,5,2,1,4,5,0,5,7,1,8,10,2,3,26,57,14,91,20,20,91,91,13,0,2,3,8,1,6,8,11,3,5,1,2,9,2,4,5,23,91,91,20,20,24,2,5,21,0,5,8,3,6,3,5,1,1,1,2,3,35,9,57,14,91,91,91,3,6,2,1,1,1,3,8,3,0,14,6,5,9,8,2,14,26,20,34,91,91,91,3,5,6,6,0,2,1,2,3,5,10,8,10,1,0,1,4,12,14,91,91,91,91,0,1,19,1,14,10,3,10,15,3,0,6,2,7,3,16,8,8,11,74,14,91,91,6,1,2,5,3,3,4,7,0,21,6,9,8,19,8,29,11,10,33,91,91,91,91,6,10,6,4,0,5,3,3,4,7,3,8,1,9,16,2,11,42,10,91,33,78,91,7,1,2,1,0,4,3,3,13,8,8,14,8,11,11,37,42,78,91,91,91,3,3,4,3,0,8,4,1,7,1,10,2,24,28,76,17,78,42,78,91,91,0,1,0,6,2,5,1,10,21,10,14,30,29,33,91,91,91,91,91,91,5,3,1,4,10,0,13,0,10,12,72,17,37,17,91,91,91,91,91,91
20210722,1,4,1,0,3,4,2,4,6,0,7,9,1,2,25,56,13,90,19,19,90,90,12,9,1,2,7,0,5,7,10,2,4,0,1,8,1,3,4,22,90,90,19,19,23,1,4,20,7,4,7,2,5,2,4,0,0,0,1,2,34,8,56,13,90,90,90,2,5,1,0,0,0,2,7,2,4,13,5,4,8,7,1,13,25,19,33,90,90,90,2,4,5,5,9,1,0,1,2,4,9,7,9,0,28,0,3,11,13,90,90,90,90,3,0,18,0,13,9,2,9,14,2,0,5,1,6,2,15,7,7,10,73,13,90,90,5,0,1,4,2,2,3,6,5,20,5,8,7,18,7,28,10,9,32,90,90,90,90,5,9,5,3,4,4,2,2,3,6,2,7,0,8,15,1,10,41,9,90,32,77,90,6,0,1,0,2,3,2,2,12,7,7,13,7,10,10,36,41,77,90,90,90,2,2,3,2,3,7,3,0,6,0,9,1,23,27,75,16,77,41,77,90,90,11,0,3,5,1,4,0,9,20,9,13,29,28,32,90,90,90,90,90,90,4,2,0,3,9,6,12,0,9,11,71,16,36,16,90,90,90,90,90,90
20210720,0,3,0,4,2,3,1,3,5,9,6,8,0,1,24,55,12,89,18,18,89,89,11,8,0,1,6,6,4,6,9,1,3,2,0,7,0,2,3,21,89,89,18,18,22,0,3,19,6,3,6,1,4,1,3,4,3,12,0,1,33,7,55,12,89,89,89,1,4,0,7,3,4,1,6,1,3,12,4,3,7,6,0,12,24,18,32,89,89,89,1,3,4,4,8,0,2,0,1,3,8,6,8,2,27,15,2,10,12,89,89,89,89,2,3,17,2,12,8,1,8,13,1,0,4,0,5,1,14,6,6,9,72,12,89,89,4,1,0,3,1,1,2,5,4,19,4,7,6,17,6,27,9,8,31,89,89,89,89,4,8,4,2,3,3,1,1,2,5,1,6,8,7,14,0,9,40,8,89,31,76,89,5,2,0,2,1,2,1,1,11,6,6,12,6,9,9,35,40,76,89,89,89,1,1,2,1,2,6,2,7,5,8,8,0,22,26,74,15,76,40,76,89,89,10,5,2,4,0,3,1,8,19,8,12,28,27,31,89,89,89,89,89,89,3,1,8,2,8,5,11,0,8,10,70,15,35,15,89,89,89,89,89,89
20210718,1,2,6,3,1,2,0,2,4,8,5,7,0,0,23,54,11,88,17,17,88,88,10,7,0,0,5,5,3,5,8,0,2,1,2,6,20,1,2,20,88,88,17,17,21,10,2,18,5,2,5,0,3,0,2,3,2,11,2,0,32,6,54,11,88,88,88,0,3,2,6,2,3,0,5,0,2,11,3,2,6,5,16,11,23,17,31,88,88,88,0,2,3,3,7,0,1,5,0,2,7,5,7,1,26,14,1,9,11,88,88,88,88,1,2,16,1,11,7,0,7,12,0,1,3,5,4,0,13,5,5,8,71,11,88,88,3,0,1,2,0,0,1,4,3,18,3,6,5,16,5,26,8,7,30,88,88,88,88,3,7,3,1,2,2,0,0,1,4,0,5,7,6,13,18,8,39,7,88,30,75,88,4,1,3,1,0,1,0,0,10,5,5,11,5,8,8,34,39,75,88,88,88,0,0,1,0,1,5,1,6,4,7,7,9,21,25,73,14,75,39,75,88,88,9,4,1,3,1,2,0,7,18,7,11,27,26,30,88,88,88,88,88,88,2,0,7,1,7,4,10,21,7,9,69,14,34,14,88,88,88,88,88,88
20210715,0,1,5,2,0,1,4,1,3,7,4,6,4,4,22,53,10,87,16,16,87,87,9,6,3,5,4,4,2,4,7,14,1,0,1,5,19,0,1,19,87,87,16,16,20,9,1,17,4,1,4,3,2,9,1,2,1,10,1,2,31,5,53,10,87,87,87,1,2,1,5,1,2,10,4,2,1,10,2,1,5,4,15,10,22,16,30,87,87,87,4,1,2,2,6,4,0,4,11,1,6,4,6,0,25,13,0,8,10,87,87,87,87,0,1,15,0,10,6,2,6,11,1,0,2,4,3,6,12,4,4,7,70,10,87,87,2,0,0,1,1,6,0,3,2,17,2,5,4,15,4,25,7,6,29,87,87,87,87,2,6,2,0,1,1,1,0,0,3,2,4,6,5,12,17,7,38,6,87,29,74,87,3,0,2,0,1,0,3,3,9,4,4,10,4,7,7,33,38,74,87,87,87,4,2,0,1,0,4,0,5,3,6,6,8,20,24,72,13,74,38,74,87,87,8,3,0,2,0,1,3,6,17,6,10,26,25,29,87,87,87,87,87,87,1,0,6,0,6,3,9,20,6,8,68,13,33,13,87,87,87,87,87,87
20210713,5,0,4,1,4,0,3,0,2,6,3,5,3,3,21,52,9,86,15,15,86,86,8,5,2,4,3,3,1,3,6,13,0,3,0,4,18,60,0,18,86,86,15,15,19,8,0,16,3,0,3,2,1,8,0,1,0,9,0,1,30,4,52,9,86,86,86,0,1,0,4,0,1,9,3,1,0,9,1,0,4,3,14,9,21,15,29,86,86,86,3,0,1,1,5,3,1,3,10,0,5,3,5,4,24,12,11,7,9,86,86,86,86,7,0,14,1,9,5,1,5,10,0,1,1,3,2,5,11,3,3,6,69,9,86,86,1,4,0,0,0,5,3,2,1,16,1,4,3,14,3,24,6,5,28,86,86,86,86,1,5,1,4,0,0,0,1,1,2,1,3,5,4,11,16,6,37,5,86,28,73,86,2,0,1,0,0,1,2,2,8,3,3,9,3,6,6,32,37,73,86,86,86,3,1,2,0,0,3,0,4,2,5,5,7,19,23,71,12,73,37,73,86,86,7,2,0,1,0,0,2,5,16,5,9,25,24,28,86,86,86,86,86,86,0,0,5,0,5,2,8,19,5,7,67,12,32,12,86,86,86,86,86,86
20210711,4,6,3,0,3,5,2,0,1,5,2,4,2,2,20,51,8,85,14,14,85,85,7,4,1,3,2,2,0,2,5,12,0,2,4,3,17,59,53,17,85,85,14,14,18,7,7,15,2,0,2,1,0,7,2,0,4,8,3,0,29,3,51,8,85,85,85,3,0,4,3,4,0,8,2,0,3,8,0,2,3,2,13,8,20,14,28,85,85,85,2,0,0,0,4,2,0,2,9,0,4,2,4,3,23,11,10,6,8,85,85,85,85,6,7,13,0,8,4,0,4,9,0,0,0,2,1,4,10,2,2,5,68,8,85,85,0,3,0,0,7,4,2,1,0,15,0,3,2,13,2,23,5,4,27,85,85,85,85,0,4,0,3,4,1,5,0,0,1,0,2,4,3,10,15,5,36,4,85,27,72,85,1,10,0,0,5,0,1,1,7,2,2,8,2,5,5,31,36,72,85,85,85,2,0,1,0,0,2,4,3,1,4,4,6,18,22,70,11,72,36,72,85,85,6,1,11,0,0,11,1,4,15,4,8,24,23,27,85,85,85,85,85,85,0,0,4,3,4,1,7,18,4,6,66,11,31,11,85,85,85,85,85,85
