date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,A1_15,A1_16,A1_17,A1_18,A1_19,A1_20,A1_21,A1_22,A1_23,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,D1_20,D1_21,D1_22,D1_23,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,A2_21,A2_22,A2_23,A2_24,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,D2_24,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,A5_19,A5_20,A5_21,A5_22,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,D5_19,D5_20,D5_21,D5_22,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,A6_14,A6_15,A6_16,A6_17,A6_18,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13,D6_14,D6_15,D6_16,D6_17,D6_18
20230402,1,6,1,2,6,2,2,8,26,0,0,7,7,16,8,2,3,3,34,78,78,78,78,0,0,5,2,8,8,22,7,7,6,19,1,2,1,9,2,13,7,78,78,78,34,78,6,1,6,2,24,2,2,0,11,0,0,16,9,3,1,2,1,6,34,3,15,68,78,78,1,6,0,0,2,0,3,7,12,3,10,7,17,2,2,1,2,6,6,9,7,68,78,78,6,10,0,9,0,3,1,0,1,5,21,0,2,17,4,1,6,2,3,7,6,62,7,78,2,3,1,8,0,2,8,5,0,1,11,0,7,0,4,7,9,12,14,6,78,6,78,78,0,0,6,4,6,1,0,0,5,13,7,8,4,28,8,22,3,78,31,7,6,78,26,78,3,6,8,4,9,8,8,12,5,0,0,5,4,7,9,0,0,6,20,6,78,26,78,78,6,9,5,0,0,7,5,8,1,0,3,0,7,52,6,11,56,78,20,78,78,26,8,6,3,0,7,0,4,10,5,11,0,0,5,11,12,6,11,26,20,78,78,78,1,9,6,5,4,0,18,5,0,22,0,78,0,11,26,78,78,78,0,9,0,1,0,10,6,0,5,6,9,5,7,1,29,78,78,78
20230330,0,5,0,1,5,1,1,7,25,9,18,6,6,15,7,1,2,2,33,77,77,77,77,2,2,4,1,7,7,21,6,6,5,18,0,1,0,8,1,12,6,77,77,77,33,77,5,0,5,1,23,1,1,10,10,6,2,15,8,2,0,1,0,5,33,2,14,67,77,77,0,5,0,10,1,3,2,6,11,2,9,6,16,1,1,0,1,5,5,8,6,67,77,77,5,9,5,8,8,2,0,10,0,4,20,6,1,16,3,0,5,1,2,6,5,61,6,77,1,2,0,7,4,1,7,4,7,0,10,0,6,2,3,6,8,11,13,5,77,5,77,77,11,9,5,3,5,0,18,2,4,12,6,7,3,27,7,21,2,77,30,6,5,77,25,77,2,5,7,3,8,7,7,11,4,0,6,4,3,6,8,10,10,5,19,5,77,25,77,77,5,8,4,3,17,6,4,7,0,20,2,7,6,51,5,10,55,77,19,77,77,25,7,5,2,8,6,0,3,9,4,10,8,6,4,10,11,5,10,25,19,77,77,77,0,8,5,4,3,5,17,4,10,21,0,77,66,10,25,77,77,77,10,8,7,0,4,9,5,3,4,5,8,4,6,0,28,77,77,77
20230328,8,4,4,0,4,0,0,6,24,8,17,5,5,14,6,0,1,1,32,76,76,76,76,1,1,3,0,6,6,20,5,5,4,17,1,0,0,7,0,11,5,76,76,76,32,76,4,4,4,0,22,0,0,9,9,5,1,14,7,1,2,0,11,4,32,1,13,66,76,76,1,4,14,9,0,2,1,5,10,1,8,5,15,0,0,10,0,4,4,7,5,66,76,76,4,8,4,7,7,1,6,9,5,3,19,5,0,15,2,0,4,0,1,5,4,60,5,76,0,1,0,6,3,0,6,3,6,6,9,6,5,1,2,5,7,10,12,4,76,4,76,76,10,8,4,2,4,3,17,1,3,11,5,6,2,26,6,20,1,76,29,5,4,76,24,76,1,4,6,2,7,6,6,10,3,1,5,3,2,5,7,9,9,4,18,4,76,24,76,76,4,7,3,2,16,5,3,6,13,19,1,6,5,50,4,9,54,76,18,76,76,24,6,4,1,7,5,8,2,8,3,9,7,5,3,9,10,4,9,24,18,76,76,76,2,7,4,3,2,4,16,3,9,20,7,76,65,9,24,76,76,76,9,7,6,2,3,8,4,2,3,4,7,3,5,27,27,76,76,76
20230326,7,3,3,14,3,2,0,5,23,7,16,4,4,13,5,1,0,0,31,75,75,75,75,0,0,2,6,5,5,19,4,4,3,16,0,3,11,6,12,10,4,75,75,75,31,75,3,3,3,11,21,5,2,8,8,4,0,13,6,0,1,0,10,3,31,0,12,65,75,75,0,3,13,8,0,1,0,4,9,0,7,4,14,16,5,9,3,3,3,6,4,65,75,75,3,7,3,6,6,0,5,8,4,2,18,4,2,14,1,16,3,0,0,4,3,59,4,75,0,0,19,5,2,1,5,2,5,5,8,5,4,0,1,4,6,9,11,3,75,3,75,75,9,7,3,1,3,2,16,0,2,10,4,5,1,25,5,19,0,75,28,4,3,75,23,75,0,3,5,1,6,5,5,9,2,0,4,2,1,4,6,8,8,3,17,3,75,23,75,75,3,6,2,1,15,4,2,5,12,18,0,5,4,49,3,8,53,75,17,75,75,23,5,3,0,6,4,7,1,7,2,8,6,4,2,8,9,3,8,23,17,75,75,75,1,6,3,2,1,3,15,2,8,19,6,75,64,8,23,75,75,75,8,6,5,1,2,7,3,1,2,3,6,2,4,26,26,75,75,75
20230323,6,2,2,13,2,1,8,4,22,6,15,3,3,12,4,0,0,12,30,74,74,74,74,0,0,1,5,4,4,18,3,3,2,15,2,2,10,5,11,9,3,74,74,74,30,74,2,2,2,10,20,4,1,7,7,3,7,12,5,0,0,4,9,2,30,11,11,64,74,74,9,2,12,7,4,0,0,3,8,10,6,3,13,15,4,8,2,2,2,5,3,64,74,74,2,6,2,5,5,0,4,7,3,1,17,3,1,13,0,15,2,11,10,3,2,58,3,74,5,2,18,4,1,0,4,1,4,4,7,4,3,6,0,3,5,8,10,2,74,2,74,74,8,6,2,0,2,1,15,3,1,9,3,4,0,24,4,18,1,74,27,3,2,74,22,74,1,2,4,0,5,4,4,8,1,2,3,1,0,3,5,7,7,2,16,2,74,22,74,74,2,5,1,0,14,3,1,4,11,17,5,4,3,48,2,7,52,74,16,74,74,22,4,2,12,5,3,6,0,6,1,7,5,3,1,7,8,2,7,22,16,74,74,74,0,5,2,1,0,2,14,1,7,18,5,74,63,7,22,74,74,74,7,5,4,0,1,6,2,0,1,2,5,1,3,25,25,74,74,74
20230321,5,1,1,12,1,0,7,3,21,5,14,2,2,11,3,3,13,11,29,73,73,73,73,11,20,0,4,3,3,17,2,2,1,14,1,1,9,4,10,8,2,73,73,73,29,73,1,1,1,9,19,3,0,6,6,2,6,11,4,2,3,3,8,1,29,10,10,63,73,73,8,1,11,6,3,0,3,2,7,9,5,2,12,14,3,7,1,1,1,4,2,63,73,73,1,5,1,4,4,7,3,6,2,0,16,2,0,12,3,14,1,10,9,2,1,57,2,73,4,1,17,3,0,1,3,0,3,3,6,3,2,5,7,2,4,7,9,1,73,1,73,73,7,5,1,6,1,0,14,2,0,8,2,3,1,23,3,17,0,73,26,2,1,73,21,73,0,1,3,5,4,3,3,7,0,1,2,0,5,2,4,6,6,1,15,1,73,21,73,73,1,4,0,1,13,2,0,3,10,16,4,3,2,47,1,6,51,73,15,73,73,21,3,1,11,4,2,5,9,5,0,6,4,2,0,6,7,1,6,21,15,73,73,73,0,4,1,0,2,1,13,0,6,17,4,73,62,6,21,73,73,73,6,4,3,9,0,5,1,5,0,1,4,0,2,24,24,73,73,73
20230319,4,0,0,11,0,7,6,2,20,4,13,1,1,10,2,2,12,10,28,72,72,72,72,10,19,4,3,2,2,16,1,1,0,13,0,0,8,3,9,7,1,72,72,72,28,72,0,0,0,8,18,2,6,5,5,1,5,10,3,1,2,2,7,0,28,9,9,62,72,72,7,0,10,5,2,2,2,1,6,8,4,1,11,13,2,6,0,0,0,3,1,62,72,72,0,4,0,3,3,6,2,5,1,2,15,1,6,11,2,13,0,9,8,1,0,56,1,72,3,0,16,2,1,0,2,1,2,2,5,2,1,4,6,1,3,6,8,0,72,0,72,72,6,4,0,5,0,4,13,1,8,7,1,2,0,22,2,16,18,72,25,1,0,72,20,72,1,0,2,4,3,2,2,6,4,0,1,5,4,1,3,5,5,0,14,0,72,20,72,72,0,3,10,0,12,1,5,2,9,15,3,2,1,46,0,5,50,72,14,72,72,20,2,0,10,3,1,4,8,4,9,5,3,1,0,5,6,0,5,20,14,72,72,72,1,3,0,4,1,0,12,2,5,16,3,72,61,5,20,72,72,72,5,3,2,8,4,4,0,4,1,0,3,3,1,23,23,72,72,72
20230316,3,14,0,10,2,6,5,1,19,3,12,0,0,9,1,1,11,9,27,71,71,71,71,9,18,3,2,1,1,15,0,0,5,12,3,1,7,2,8,6,0,71,71,71,27,71,0,1,8,7,17,1,5,4,4,0,4,9,2,0,1,1,6,15,27,8,8,61,71,71,6,4,9,4,1,1,1,0,5,7,3,0,10,12,1,5,7,39,1,2,0,61,71,71,7,3,5,2,2,5,1,4,0,1,14,0,5,10,1,12,0,8,7,0,19,55,0,71,2,0,15,1,0,5,1,0,1,1,4,1,0,3,5,0,2,5,7,46,71,71,71,71,5,3,2,4,3,3,12,0,7,6,0,1,2,21,1,15,17,71,24,0,0,71,19,71,0,0,1,3,2,1,1,5,3,1,0,4,3,0,2,4,4,5,13,71,71,19,71,71,3,2,9,2,11,0,4,1,8,14,2,1,0,45,5,4,49,71,13,71,71,19,1,4,9,2,0,3,7,3,8,4,2,0,2,4,5,17,4,19,13,71,71,71,0,2,3,3,0,2,11,1,4,15,2,71,60,4,19,71,71,71,4,2,1,7,3,3,2,3,0,5,2,2,0,22,22,71,71,71
20230314,2,13,0,9,1,5,4,0,18,2,11,0,5,8,0,0,10,8,26,70,70,70,70,8,17,2,1,0,0,14,9,0,4,11,2,0,6,1,7,5,0,70,70,70,26,70,1,0,7,6,16,0,4,3,3,8,3,8,1,0,0,0,5,14,26,7,7,60,70,70,5,3,8,3,0,0,0,1,4,6,2,5,9,11,0,4,6,38,0,1,60,60,70,70,6,2,4,1,1,4,0,3,0,0,13,0,4,9,0,11,12,7,6,1,18,54,70,70,1,15,14,0,10,4,0,3,0,0,3,0,5,2,4,1,1,4,6,45,70,70,70,70,4,2,1,3,2,2,11,0,6,5,0,0,1,20,0,14,16,70,23,12,17,70,18,70,17,10,0,2,1,0,0,4,2,0,6,3,2,6,1,3,3,4,12,70,70,18,70,70,2,1,8,1,10,2,3,0,7,13,1,0,39,44,4,3,48,70,12,70,70,18,0,3,8,1,0,2,6,2,7,3,1,9,1,3,4,16,3,18,12,70,70,70,1,1,2,2,7,1,10,0,3,14,1,70,59,3,18,70,70,70,3,1,0,6,2,2,1,2,6,4,1,1,3,21,21,70,70,70
20230312,1,12,3,8,0,4,3,25,17,1,10,14,4,7,4,0,9,7,25,69,69,69,69,7,16,1,0,4,3,13,8,8,3,10,1,16,5,0,6,4,7,69,69,69,25,69,0,3,6,5,15,1,3,2,2,7,2,7,0,9,5,8,4,13,25,6,6,59,69,69,4,2,7,2,2,5,7,0,3,5,1,4,8,10,20,3,5,37,5,0,59,59,69,69,5,1,3,0,0,3,1,2,6,2,12,11,3,8,3,10,11,6,5,0,17,53,69,69,0,14,13,10,9,3,13,2,1,2,2,8,4,1,3,0,0,3,5,44,69,69,69,69,3,1,0,2,1,1,10,2,5,4,1,8,0,19,0,13,15,69,22,11,16,69,17,69,16,9,0,1,0,5,7,3,1,1,5,2,1,5,0,2,2,3,11,69,69,17,69,69,1,0,7,0,9,1,2,2,6,12,0,21,38,43,3,2,47,69,11,69,69,17,15,2,7,0,28,1,5,1,6,2,0,8,0,2,3,15,2,17,11,69,69,69,0,0,1,1,6,0,9,5,2,13,0,69,58,2,17,69,69,69,2,0,1,5,1,1,0,1,5,3,0,0,2,20,20,69,69,69
20230309,0,11,2,7,4,3,2,24,16,0,9,13,3,6,3,32,8,6,24,68,68,68,68,6,15,0,4,3,2,12,7,7,2,9,0,15,4,12,5,3,6,68,68,68,24,68,7,2,5,4,14,0,2,1,1,6,1,6,3,8,4,7,3,12,24,5,5,58,68,68,3,1,6,1,1,4,6,6,2,4,0,3,7,9,19,2,4,36,4,5,58,58,68,68,4,0,2,3,4,2,0,1,5,1,11,10,2,7,2,9,10,5,4,23,16,52,68,68,4,13,12,9,8,2,12,1,0,1,1,7,3,0,2,13,15,2,4,43,68,68,68,68,2,0,1,1,0,0,9,1,4,3,0,7,8,18,1,12,14,68,21,10,15,68,16,68,15,8,12,0,1,4,6,2,0,0,4,1,0,4,12,1,1,2,10,68,68,16,68,68,0,2,6,0,8,0,1,1,5,11,4,20,37,42,2,1,46,68,10,68,68,16,14,1,6,5,27,0,4,0,5,1,0,7,10,1,2,14,1,16,10,68,68,68,0,1,0,0,5,0,8,4,1,12,15,68,57,1,16,68,68,68,1,5,0,4,0,0,12,0,4,2,1,14,1,19,19,68,68,68
20230307,2,10,1,6,3,2,1,23,15,1,8,12,2,5,2,31,7,5,23,67,67,67,67,5,14,1,3,2,1,11,6,6,1,8,2,14,3,11,4,2,5,67,67,67,23,67,6,1,4,3,13,2,1,0,0,5,0,5,2,7,3,6,2,11,23,4,4,57,67,67,2,0,5,0,0,3,5,5,1,3,1,2,6,8,18,1,3,35,3,4,57,57,67,67,3,8,1,2,3,1,0,0,4,0,10,9,1,6,1,8,9,4,3,22,15,51,67,67,3,12,11,8,7,1,11,0,2,0,0,6,2,13,1,12,14,1,3,42,67,67,67,67,1,5,0,0,8,14,8,0,3,2,1,6,7,17,0,11,13,67,20,9,14,67,15,67,14,7,11,3,0,3,5,1,5,8,3,0,19,3,11,0,0,1,9,67,67,15,67,67,0,1,5,0,7,3,0,0,4,10,3,19,36,41,1,0,45,67,9,67,67,15,13,0,5,4,26,5,3,14,4,0,0,6,9,0,1,13,0,15,9,67,67,67,12,0,3,0,4,5,7,3,0,11,14,67,56,0,15,67,67,67,0,4,6,3,6,0,11,9,3,1,0,13,0,18,18,67,67,67
20230305,1,9,0,5,2,1,0,22,14,0,7,11,1,4,1,30,6,4,22,66,66,66,66,4,13,0,2,1,0,10,5,5,0,7,1,13,2,10,3,1,4,66,66,66,22,66,5,0,3,2,12,1,0,10,0,4,2,4,1,6,2,5,1,10,22,3,3,56,66,66,1,3,4,16,1,2,4,4,0,2,0,1,5,7,17,0,2,34,2,3,56,56,66,66,2,7,0,1,2,0,2,1,3,7,9,8,0,5,0,7,8,3,2,21,14,50,66,66,2,11,10,7,6,0,10,0,1,3,3,5,1,12,0,11,13,0,2,41,66,66,66,66,0,4,6,2,7,13,7,13,2,1,0,5,6,16,11,10,12,66,19,8,13,66,14,66,13,6,10,2,1,2,4,0,4,7,2,6,18,2,10,11,12,0,8,66,66,14,66,66,5,0,4,3,6,2,7,8,3,9,2,18,35,40,0,13,44,66,8,66,66,14,12,0,4,3,25,4,2,13,3,5,2,5,8,12,0,12,66,14,8,66,66,66,11,5,2,0,3,4,6,2,3,10,13,66,55,66,14,66,66,66,4,3,5,2,5,3,10,8,2,0,12,12,8,17,17,66,66,66
20230302,0,8,1,4,1,0,11,21,13,15,6,10,0,3,0,29,5,3,21,65,65,65,65,3,12,0,1,0,3,9,4,4,14,6,0,12,1,9,2,0,3,65,65,65,21,65,4,0,2,1,11,0,11,9,5,3,1,3,0,5,1,4,0,9,21,2,2,55,65,65,0,2,3,15,0,1,3,3,5,1,10,0,4,6,16,0,1,33,1,2,55,55,65,65,1,6,3,0,1,4,1,0,2,6,8,7,2,4,18,6,7,2,1,20,13,49,65,65,1,10,9,6,5,2,9,19,0,2,2,4,0,11,1,10,12,5,1,40,65,65,65,65,1,3,5,1,6,12,6,12,1,0,1,4,5,15,10,9,11,65,18,7,12,65,13,65,12,5,9,1,0,1,3,18,3,6,1,5,17,1,9,10,11,9,7,65,65,13,65,65,4,1,3,2,5,1,6,7,2,8,1,17,34,39,13,12,43,65,7,65,65,13,11,1,3,2,24,3,1,12,2,4,1,4,7,11,61,11,65,13,7,65,65,65,10,4,1,4,2,3,5,1,2,9,12,65,54,65,13,65,65,65,3,2,4,1,4,2,9,7,1,11,11,11,7,16,16,65,65,65
20230228,2,7,0,3,0,13,10,20,12,14,5,9,0,2,6,28,4,2,20,64,64,64,64,2,11,5,0,2,2,8,3,3,13,5,0,11,0,8,1,20,2,64,64,64,20,64,3,0,1,0,10,9,10,8,4,2,0,2,7,4,0,3,1,8,20,1,1,54,64,64,1,1,2,14,1,0,2,2,4,0,9,4,3,5,15,3,0,32,0,1,54,54,64,64,0,5,2,2,0,3,0,1,1,5,7,6,1,3,17,5,6,1,0,19,12,48,64,64,0,9,8,5,4,1,8,18,2,1,1,3,0,10,0,9,11,4,0,39,64,64,64,64,0,2,4,0,5,11,5,11,0,1,0,3,4,14,9,8,10,64,17,6,11,64,12,64,11,4,8,0,1,0,2,17,2,5,0,4,16,0,8,9,10,8,6,64,64,12,64,64,3,0,2,1,4,0,5,6,1,7,0,16,33,38,12,11,42,64,6,64,64,12,10,0,2,1,23,2,0,11,1,3,0,3,6,10,60,10,64,12,6,64,64,64,9,3,0,3,1,2,4,0,1,8,11,64,53,64,12,64,64,64,2,1,3,0,3,1,8,6,0,10,10,10,6,15,15,64,64,64
20230226,1,6,0,2,0,12,9,19,11,13,4,8,1,1,5,27,3,1,19,63,63,63,63,1,10,4,3,1,1,7,2,2,12,4,10,10,0,7,0,19,1,63,63,63,19,63,2,0,0,2,9,8,9,7,3,1,1,1,6,3,1,2,0,7,19,0,0,53,63,63,0,0,1,13,0,1,1,1,3,14,8,3,2,4,14,2,10,31,0,0,53,53,63,63,3,4,1,1,7,2,6,0,0,4,6,5,0,2,16,4,5,0,8,18,11,47,63,63,0,8,7,4,3,0,7,17,1,0,0,2,7,9,7,8,10,3,10,38,63,63,63,63,7,1,3,0,4,10,4,10,12,0,2,2,3,13,8,7,9,63,16,5,10,63,11,63,10,3,7,2,0,10,1,16,1,4,0,3,15,2,7,8,9,7,5,63,63,11,63,63,2,3,1,0,3,1,4,5,0,6,10,15,32,37,11,10,41,63,5,63,63,11,9,5,1,0,22,1,2,10,0,2,13,2,5,9,59,9,63,11,5,63,63,63,8,2,3,2,0,1,3,5,0,7,10,63,52,63,11,63,63,63,1,0,2,10,2,0,7,5,12,9,9,9,5,14,14,63,63,63
20230223,0,5,3,1,1,11,8,18,10,12,3,7,0,0,4,26,2,0,18,62,62,62,62,0,9,3,2,0,0,6,1,1,11,3,9,9,20,6,16,18,0,62,62,62,18,62,1,5,3,1,8,7,8,6,2,0,0,0,5,2,0,1,6,6,18,18,35,52,62,62,1,5,0,12,18,0,0,0,2,13,7,2,1,3,13,1,9,30,6,31,52,52,62,62,2,3,0,0,6,1,5,2,21,3,5,4,6,1,15,3,4,15,7,17,10,46,62,62,1,7,6,3,2,5,6,16,0,0,2,1,6,8,6,7,9,2,9,37,62,62,62,62,6,0,2,0,3,9,3,9,11,6,1,1,2,12,7,6,8,62,15,4,9,62,10,62,9,2,6,1,1,9,0,15,0,3,2,2,14,1,6,7,8,6,4,62,62,10,62,62,1,2,0,6,2,0,3,4,3,5,9,14,31,36,10,9,40,62,4,62,62,10,8,4,0,3,21,0,1,9,6,1,12,1,4,8,58,8,62,10,4,62,62,62,7,1,2,1,6,0,2,4,11,6,9,62,51,62,10,62,62,62,0,2,1,9,1,2,6,4,11,8,8,8,4,13,13,62,62,62
20230221,15,4,2,0,0,10,7,17,9,11,2,6,1,1,3,25,1,18,17,61,61,61,61,1,8,2,1,1,15,5,0,0,10,2,8,8,19,5,15,17,61,61,61,61,17,61,0,4,2,0,7,6,7,5,1,2,9,1,4,1,7,0,5,5,17,17,34,51,61,61,0,4,5,11,17,6,1,2,1,12,6,1,0,2,12,0,8,29,5,30,51,51,61,61,1,2,0,8,5,0,4,1,20,2,4,3,5,0,14,2,3,14,6,16,9,45,61,61,0,6,5,2,1,4,5,15,0,2,1,0,5,7,5,6,8,1,8,36,61,61,61,61,5,0,1,1,2,8,2,8,10,5,0,0,1,11,6,5,7,61,14,3,8,61,9,61,8,1,5,0,0,8,5,14,4,2,1,1,13,0,5,6,7,5,3,61,61,9,61,61,0,1,0,5,1,0,2,3,2,4,8,13,30,35,9,8,39,61,3,61,61,9,7,3,4,2,20,2,0,8,5,0,11,0,3,7,57,7,61,9,3,61,61,61,6,0,1,0,5,0,1,3,10,5,8,61,50,61,9,61,61,61,0,1,0,8,0,1,5,3,10,7,7,7,3,12,12,61,61,61
20230219,14,3,1,7,5,9,6,16,8,10,1,5,0,0,2,24,0,17,16,60,60,60,60,0,7,1,0,0,14,4,3,3,9,1,7,7,18,4,14,16,60,60,60,60,16,60,3,3,1,7,6,5,6,4,0,1,8,0,3,0,6,14,4,4,16,16,33,50,60,60,10,3,4,10,16,5,0,1,0,11,5,0,3,1,11,7,7,28,4,29,50,50,60,60,0,1,5,7,4,10,3,0,19,1,3,2,4,0,13,1,2,13,5,15,8,44,60,60,11,5,4,1,0,3,4,14,2,1,0,1,4,6,4,5,7,0,7,35,60,60,60,60,4,10,0,0,1,7,1,7,9,4,2,4,0,10,5,4,6,60,13,2,7,60,8,60,7,0,4,1,5,7,4,13,3,1,0,0,12,7,4,5,6,4,2,60,60,8,60,60,3,0,4,4,0,1,1,2,1,3,7,12,29,34,8,7,38,60,2,60,60,8,6,2,3,1,19,1,0,7,4,0,10,3,2,6,56,6,60,8,2,60,60,60,5,3,0,4,4,1,0,2,9,4,7,60,49,60,8,60,60,60,4,0,8,7,19,0,4,2,9,6,6,6,2,11,11,60,60,60
20230216,13,2,0,6,4,8,5,15,7,9,0,4,0,15,1,23,16,16,15,59,59,59,59,0,6,0,6,6,13,3,2,2,8,0,6,6,17,3,13,15,59,59,59,59,15,59,2,2,0,6,5,4,5,3,0,0,7,1,2,6,5,13,3,3,15,15,32,49,59,59,9,2,3,9,15,4,0,0,1,10,4,3,2,0,10,6,6,27,3,28,49,49,59,59,15,0,4,6,3,9,2,0,18,0,2,1,3,7,12,0,1,12,4,14,7,43,59,59,10,4,3,0,14,2,3,13,1,0,5,0,3,5,3,4,6,0,6,34,59,59,59,59,3,9,1,3,0,6,0,6,8,3,1,3,0,9,4,3,5,59,12,1,6,59,7,59,6,1,3,0,4,6,3,12,2,0,1,0,11,6,3,4,5,3,1,59,59,7,59,59,2,1,3,3,7,0,0,1,0,2,6,11,28,33,7,6,37,59,1,59,59,7,5,1,2,0,18,0,0,6,3,3,9,2,1,5,55,5,59,7,1,59,59,59,4,2,1,3,3,0,5,1,8,3,6,59,48,59,7,59,59,59,3,0,7,6,18,3,3,1,8,5,5,5,1,10,10,59,59,59
20230214,12,1,1,5,3,7,4,14,6,8,2,3,5,14,0,22,15,15,14,58,58,58,58,3,5,0,5,5,12,2,1,1,7,13,5,5,16,2,12,14,58,58,58,58,14,58,1,1,5,5,4,3,4,2,5,7,6,0,1,5,4,12,2,2,14,14,31,48,58,58,8,1,2,8,14,3,5,6,0,9,3,2,1,1,9,5,5,26,2,27,48,48,58,58,14,5,3,5,2,8,1,4,17,2,1,0,2,6,11,2,0,11,3,13,6,42,58,58,9,3,2,0,13,1,2,12,0,1,4,4,2,4,2,3,5,3,5,33,58,58,58,58,2,8,0,2,4,5,1,5,7,2,0,2,3,8,3,2,4,58,11,0,5,58,6,58,5,0,2,6,3,5,2,11,1,3,0,8,10,5,2,3,4,2,0,58,58,6,58,58,1,0,2,2,6,4,4,0,2,1,5,10,27,32,6,5,36,58,0,58,58,6,4,0,1,2,17,3,7,5,2,2,8,1,0,4,54,4,58,6,0,58,58,58,3,1,0,2,2,4,4,0,7,2,5,58,47,58,6,58,58,58,2,7,6,5,17,2,2,0,7,4,4,4,0,9,9,58,58,58
20230212,11,0,0,4,2,6,3,13,5,7,1,2,4,13,4,21,14,14,13,57,57,57,57,2,4,14,4,4,11,1,0,0,6,12,4,4,15,1,11,13,57,57,57,57,13,57,0,0,4,4,3,2,3,1,4,6,5,10,0,4,3,11,1,1,13,13,30,47,57,57,7,0,1,7,13,2,4,5,22,8,2,1,0,0,8,4,4,25,1,26,47,47,57,57,13,4,2,4,1,7,0,3,16,1,0,4,1,5,10,1,1,10,2,12,5,41,57,57,8,2,1,1,12,0,1,11,4,0,3,3,1,3,1,2,4,2,4,32,57,57,57,57,1,7,5,1,3,4,0,4,6,1,5,1,2,7,2,1,3,57,10,5,4,57,5,57,4,5,1,5,2,4,1,10,0,2,6,7,9,4,1,2,3,1,7,57,57,5,57,57,0,8,1,1,5,3,3,2,1,0,4,9,26,31,5,4,35,57,3,57,57,5,3,8,0,1,16,2,6,4,1,1,7,0,3,3,53,3,57,5,8,57,57,57,2,0,17,1,1,3,3,4,6,1,4,57,46,57,5,57,57,57,1,6,5,4,16,1,1,0,6,3,3,3,5,8,8,57,57,57
20230209,10,6,0,3,1,5,2,12,4,6,0,1,3,12,3,20,13,13,12,56,56,56,56,1,3,13,3,3,10,0,1,2,5,11,3,3,14,0,10,12,56,56,56,56,12,56,0,17,3,3,2,1,2,0,3,5,4,9,1,3,2,10,0,0,12,12,29,46,56,56,6,0,0,6,12,1,3,4,21,7,1,0,1,4,7,3,3,24,0,25,46,46,56,56,12,3,1,3,0,6,0,2,15,0,1,3,0,4,9,0,0,9,1,11,4,40,56,56,7,1,0,0,11,2,0,10,3,0,2,2,0,2,0,1,3,1,3,31,56,56,56,56,0,6,4,0,2,3,2,3,5,0,4,0,1,6,1,0,2,56,9,4,3,56,4,56,3,4,0,4,1,3,0,9,0,1,5,6,8,3,0,1,2,0,6,56,56,4,56,56,5,7,0,0,4,2,2,1,0,1,3,8,25,30,4,3,34,56,2,56,56,4,2,7,14,0,15,1,5,3,0,0,6,10,2,2,52,2,56,4,7,56,56,56,1,5,16,0,0,2,2,3,5,0,3,56,45,56,4,56,56,56,0,5,4,3,15,0,0,1,5,2,2,2,4,7,7,56,56,56
