date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13
20211121,0,4,0,1,2,12,2,15,5,1,28,4,172,172,1,2,3,2,0,26,0,11,18,1,4,5,172,172,3,4,0,16,2,13,2,1,14,4,7,0,15,27,5,53,21,107,107,172,5,0,1,3,4,2,4,2,6,3,0,18,15,5,4,52,172,172,172,172,3,2,7,11,5,6,2,0,3,1,12,4,0,2,13,20,59,20,61,26,172,172,172,172,1,11,0,25,3,12,10,0,2,2,8,28,3,4,2,26,25,33,58,61,137,41,172,172,11,4,2,1,3,6,0,7,6,2,14,0,30,6,0,21,6,41,43,172,68,41,172,172,6,4,0,6,8,0,1,3,3,2,0,4,5,26,10,37,39,43,92,60,172,83,172,172,4,1,5,3,0,2,0,3,4,5,6,5,24,6,82,87,172,172,5,3,5,2,0,3,0,1,4,5,20,4,9,30,92,67,172,172,16,5,1,0,0,16,3,5,4,6,21,172,172,0,0,1,10,7,3,4,16,6,62,21,172,172
20211118,0,3,2,0,1,11,1,14,4,0,27,3,171,171,0,1,2,1,4,25,0,10,17,0,3,4,171,171,2,3,5,15,1,12,1,0,13,3,6,3,14,26,4,52,20,106,106,171,4,6,0,2,3,1,3,1,5,2,4,17,14,4,3,51,171,171,171,171,2,1,6,10,4,5,1,1,2,0,11,3,2,1,12,19,58,19,60,25,171,171,171,171,0,10,1,24,2,11,9,4,1,1,7,27,2,3,1,25,24,32,57,60,136,40,171,171,10,3,1,0,2,5,4,6,5,1,13,3,29,5,5,20,5,40,42,171,67,40,171,171,5,3,1,5,7,5,0,2,2,1,6,3,4,25,9,36,38,42,91,59,171,82,171,171,3,0,4,2,13,1,6,2,3,4,5,4,23,5,81,86,171,171,4,2,4,1,5,2,19,0,3,4,19,3,8,29,91,66,171,171,15,4,0,3,7,15,2,4,3,5,20,171,171,3,2,0,9,6,2,3,15,5,61,20,171,171
20211116,7,2,1,4,0,10,0,13,3,1,26,2,170,170,2,0,1,0,3,24,4,9,16,1,2,3,170,170,1,2,4,14,0,11,0,4,12,2,5,2,13,25,3,51,19,105,105,170,3,5,10,1,2,0,2,0,4,1,3,16,13,3,2,50,170,170,170,170,1,0,5,9,3,4,0,0,1,4,10,2,1,0,11,18,57,18,59,24,170,170,170,170,1,9,0,23,1,10,8,3,0,0,6,26,1,2,0,24,23,31,56,59,135,39,170,170,9,2,0,1,1,4,3,5,4,0,12,2,28,4,4,19,4,39,41,170,66,39,170,170,4,2,0,4,6,4,11,1,1,0,5,2,3,24,8,35,37,41,90,58,170,81,170,170,2,1,3,1,12,0,5,1,2,3,4,3,22,4,80,85,170,170,3,1,3,0,4,1,18,1,2,3,18,2,7,28,90,65,170,170,14,3,1,2,6,14,1,3,2,4,19,170,170,2,1,12,8,5,1,2,14,4,60,19,170,170
20211114,6,1,0,3,10,9,13,12,2,0,25,1,169,169,1,6,0,7,2,23,3,8,15,0,1,2,169,169,0,1,3,13,2,10,0,3,11,1,4,1,12,24,2,50,18,104,104,169,2,4,9,0,1,13,1,10,3,0,2,15,12,2,1,49,169,169,169,169,0,3,4,8,2,3,2,19,0,3,9,1,0,10,10,17,56,17,58,23,169,169,169,169,0,8,1,22,0,9,7,2,3,2,5,25,0,1,6,23,22,30,55,58,134,38,169,169,8,1,0,0,0,3,2,4,3,15,11,1,27,3,3,18,3,38,40,169,65,38,169,169,3,1,3,3,5,3,10,0,0,0,4,1,2,23,7,34,36,40,89,57,169,80,169,169,1,0,2,0,11,8,4,0,1,2,3,2,21,3,79,84,169,169,2,0,2,1,3,0,17,0,1,2,17,1,6,27,89,64,169,169,13,2,0,1,5,13,0,2,1,3,18,169,169,1,0,11,7,4,0,1,13,3,59,18,169,169
20211111,5,0,23,2,9,8,12,11,1,5,24,0,168,168,0,5,10,6,1,22,2,7,14,17,0,1,168,168,11,0,2,12,1,9,2,2,10,0,3,0,11,23,1,49,17,103,103,168,1,3,8,2,0,12,0,9,2,29,1,14,11,1,0,48,168,168,168,168,0,2,3,7,1,2,1,18,6,2,8,0,6,9,9,16,55,16,57,22,168,168,168,168,12,7,0,21,2,8,6,1,2,1,4,24,2,0,5,22,21,29,54,57,133,37,168,168,7,0,3,0,4,2,1,3,2,14,10,0,26,2,2,17,2,37,39,168,64,37,168,168,2,0,2,2,4,2,9,1,2,0,3,0,1,22,6,33,35,39,88,56,168,79,168,168,0,3,1,0,10,7,3,3,0,1,2,1,20,2,78,83,168,168,1,2,1,0,2,2,16,4,0,1,16,0,5,26,88,63,168,168,12,1,0,0,4,12,3,1,0,2,17,168,168,0,2,10,6,3,0,0,12,2,58,17,168,168
20211109,4,0,22,1,8,7,11,10,0,4,23,23,167,167,6,4,9,5,0,21,1,6,13,16,4,0,167,167,10,0,1,11,0,8,1,1,9,7,2,8,10,22,0,48,16,102,102,167,0,2,7,1,1,11,3,8,1,28,0,13,10,0,23,47,167,167,167,167,27,1,2,6,0,1,0,17,5,1,7,3,5,8,8,15,54,15,56,21,167,167,167,167,11,6,5,20,1,7,5,0,1,0,3,23,1,13,4,21,20,28,53,56,132,36,167,167,6,0,2,4,3,1,0,2,1,13,9,1,25,1,1,16,1,36,38,167,63,36,167,167,1,2,1,1,3,1,8,0,1,7,2,1,0,21,5,32,34,38,87,55,167,78,167,167,4,2,0,1,9,6,2,2,5,0,1,0,19,1,77,82,167,167,0,1,0,1,1,1,15,3,9,0,15,1,4,25,87,62,167,167,11,0,1,15,3,11,2,0,16,1,16,167,167,0,1,9,5,2,15,0,11,1,57,16,167,167
20211107,3,5,21,0,7,6,10,9,5,3,22,22,166,166,5,3,8,4,10,20,0,5,12,15,3,64,166,166,9,4,0,10,8,7,0,0,8,6,1,7,9,21,23,47,15,101,101,166,5,1,6,0,0,10,2,7,0,27,4,12,9,14,22,46,166,166,166,166,26,0,1,5,9,0,0,16,4,0,6,2,4,7,7,14,53,14,55,20,166,166,166,166,10,5,4,19,0,6,4,0,0,1,2,22,0,12,3,20,19,27,52,55,131,35,166,166,5,4,1,3,2,0,7,1,0,12,8,0,24,0,0,15,0,35,37,166,62,35,166,166,0,1,0,0,2,0,7,14,0,6,1,0,3,20,4,31,33,37,86,54,166,77,166,166,3,1,2,0,8,5,1,1,4,0,0,0,18,0,76,81,166,166,2,0,4,0,0,0,14,2,8,1,14,0,3,24,86,61,166,166,10,3,0,14,2,10,1,5,15,0,15,166,166,1,0,8,4,1,14,3,10,0,56,15,166,166
20211104,2,4,20,3,6,5,9,8,4,2,21,21,165,165,4,2,7,3,9,19,13,4,11,14,2,63,165,165,8,3,4,9,7,6,2,1,7,5,0,6,8,20,22,46,14,100,100,165,4,0,5,4,3,9,1,6,4,26,3,11,8,13,21,45,165,165,165,165,25,2,0,4,8,1,5,15,3,5,5,1,3,6,6,13,52,13,54,19,165,165,165,165,9,4,3,18,1,5,3,9,5,0,1,21,3,11,2,19,18,26,51,54,130,34,165,165,4,3,0,2,1,3,6,0,1,11,7,0,23,4,3,14,11,34,36,165,61,34,165,165,10,0,7,21,1,0,6,13,1,5,0,5,2,19,3,30,32,36,85,53,165,76,165,165,2,0,1,10,7,4,0,0,3,1,37,14,17,36,75,80,165,165,1,32,3,0,0,2,13,1,7,0,13,18,2,23,85,60,165,165,9,2,0,13,1,9,0,4,14,63,14,165,165,0,1,7,3,0,13,2,9,32,55,14,165,165
20211102,1,3,19,2,5,4,8,7,3,1,20,20,164,164,3,1,6,2,8,18,12,3,10,13,1,62,164,164,7,2,3,8,6,5,1,0,6,4,3,5,7,19,21,45,13,99,99,164,3,5,4,3,2,8,0,5,3,25,2,10,7,12,20,44,164,164,164,164,24,1,2,3,7,0,4,14,2,4,4,0,2,5,5,12,51,12,53,18,164,164,164,164,8,3,2,17,0,4,2,8,4,3,0,20,2,10,1,18,17,25,50,53,129,33,164,164,3,2,8,1,0,2,5,4,0,10,6,7,22,3,2,13,10,33,35,164,60,33,164,164,9,2,6,20,0,9,5,12,0,4,2,4,1,18,2,29,31,35,84,52,164,75,164,164,1,2,0,9,6,3,12,1,2,0,36,13,16,35,74,79,164,164,0,31,2,3,4,1,12,0,6,2,12,17,1,22,84,59,164,164,8,1,2,12,0,8,6,3,13,62,13,164,164,3,0,6,2,9,12,1,8,31,54,13,164,164
20211031,0,2,18,1,4,3,7,6,2,0,19,19,163,163,2,0,5,1,7,17,11,2,9,12,0,61,163,163,6,1,2,7,5,4,0,1,5,3,2,4,6,18,20,44,12,98,98,163,2,4,3,2,1,7,0,4,2,24,1,9,6,11,19,43,163,163,163,163,23,0,1,2,6,4,3,13,1,3,3,2,1,4,4,11,50,11,52,17,163,163,163,163,7,2,1,16,3,3,1,7,3,2,4,19,1,9,0,17,16,24,49,52,128,32,163,163,2,1,7,0,8,1,4,3,3,9,5,6,21,2,1,12,9,32,34,163,59,32,163,163,8,1,5,19,6,8,4,11,3,3,1,3,0,17,1,28,30,34,83,51,163,74,163,163,0,1,6,8,5,2,11,0,1,2,35,12,15,34,73,78,163,163,13,30,1,2,3,0,11,2,5,1,11,16,0,21,83,58,163,163,7,0,1,11,28,7,5,2,12,61,12,163,163,2,7,5,1,8,11,0,7,30,53,12,163,163
20211028,3,1,17,0,3,2,6,5,1,14,18,18,162,162,1,5,4,0,6,16,10,1,8,11,34,60,162,162,5,0,1,6,4,3,5,0,4,2,1,3,5,17,19,43,11,97,97,162,1,3,2,1,0,6,5,3,1,23,0,8,5,10,18,42,162,162,162,162,22,29,0,1,5,3,2,12,0,2,2,1,0,3,3,10,49,10,51,16,162,162,162,162,6,1,0,15,2,2,0,6,2,1,3,18,0,8,16,16,15,23,48,51,127,31,162,162,1,0,6,6,7,0,3,2,2,8,4,5,20,1,0,11,8,31,33,162,58,31,162,162,7,0,4,18,5,7,3,10,2,2,0,2,12,16,0,27,29,33,82,50,162,73,162,162,6,0,5,7,4,1,10,2,0,1,34,11,14,33,72,77,162,162,12,29,0,1,2,2,10,1,4,0,10,15,6,20,82,57,162,162,6,13,0,10,27,6,4,1,11,60,11,162,162,1,6,4,0,7,10,18,6,29,52,11,162,162
20211026,2,0,16,5,2,1,5,4,0,13,17,17,161,161,0,4,3,1,5,15,9,0,7,10,33,59,161,161,4,7,0,5,3,2,4,0,3,1,0,2,4,16,18,42,10,96,96,161,0,2,1,0,3,5,4,2,0,22,13,7,4,9,17,41,161,161,161,161,21,28,11,0,4,2,1,11,7,1,1,0,1,2,2,9,48,9,50,15,161,161,161,161,5,0,1,14,1,1,5,5,1,0,2,17,19,7,15,15,14,22,47,50,126,30,161,161,0,9,5,5,6,1,2,1,1,7,3,4,19,0,4,10,7,30,32,161,57,30,161,161,6,0,3,17,4,6,2,9,1,1,4,1,11,15,0,26,28,32,81,49,161,72,161,161,5,16,4,6,3,0,9,1,1,0,33,10,13,32,71,76,161,161,11,28,4,0,1,1,9,0,3,6,9,14,5,19,81,56,161,161,5,12,4,9,26,5,3,0,10,59,10,161,161,0,5,3,9,6,9,17,5,28,51,10,161,161
20211024,1,3,15,4,1,0,4,3,16,12,16,16,160,160,13,3,2,0,4,14,8,1,6,9,32,58,160,160,3,6,16,4,2,1,3,0,2,0,2,1,3,15,17,41,9,95,95,160,0,1,0,3,2,4,3,1,2,21,12,6,3,8,16,40,160,160,160,160,20,27,10,20,3,1,0,10,6,0,0,4,0,1,1,8,47,8,49,14,160,160,160,160,4,1,0,13,0,0,4,4,0,3,1,16,18,6,14,14,13,21,46,49,125,29,160,160,10,8,4,4,5,0,1,0,0,6,2,3,18,5,3,9,6,29,31,160,56,29,160,160,5,3,2,16,3,5,1,8,0,0,3,0,10,14,8,25,27,31,80,48,160,71,160,160,4,15,3,5,2,4,8,0,0,12,32,9,12,31,70,75,160,160,10,27,3,14,0,0,8,3,2,5,8,13,4,18,80,55,160,160,4,11,3,8,25,4,2,8,9,58,9,160,160,7,4,2,8,5,8,16,4,27,50,9,160,160
20211021,0,2,14,3,0,14,3,2,15,11,15,15,159,159,12,2,1,0,3,13,7,0,5,8,31,57,159,159,2,5,15,3,1,0,2,3,1,2,1,0,2,14,16,40,8,94,94,159,2,0,1,2,1,3,2,0,1,20,11,5,2,7,15,39,159,159,159,159,19,26,9,19,2,0,15,9,5,6,1,3,8,0,0,7,46,7,48,13,159,159,159,159,3,0,0,12,2,9,3,3,9,2,0,15,17,5,13,13,12,20,45,48,124,28,159,159,9,7,3,3,4,2,0,11,4,5,1,2,17,4,2,8,5,28,30,159,55,28,159,159,4,2,1,15,2,4,0,7,13,2,2,3,9,13,7,24,26,30,79,47,159,70,159,159,3,14,2,4,1,3,7,2,3,11,31,8,11,30,69,74,159,159,9,26,2,13,3,4,7,2,1,4,7,12,3,17,79,54,159,159,3,10,2,7,24,3,1,7,8,57,8,159,159,6,3,1,7,4,7,15,3,26,49,8,159,159
20211019,15,1,13,2,0,13,2,1,14,10,14,14,158,158,11,1,0,3,2,12,6,1,4,7,30,56,158,158,1,4,14,2,0,2,1,2,0,1,0,4,1,13,15,39,7,93,93,158,1,2,0,1,0,2,1,4,0,19,10,4,1,6,14,38,158,158,158,158,18,25,8,18,1,1,14,8,4,5,0,2,7,5,14,6,45,6,47,12,158,158,158,158,2,2,0,11,1,8,2,2,8,1,1,14,16,4,12,12,11,19,44,47,123,27,158,158,8,6,2,2,3,1,1,10,3,4,0,1,16,3,1,7,4,27,29,158,54,27,158,158,3,1,0,14,1,3,5,6,12,1,1,2,8,12,6,23,25,29,78,46,158,69,158,158,2,13,1,3,0,2,6,1,2,10,30,7,10,29,68,73,158,158,8,25,1,12,2,3,6,1,0,3,6,11,2,16,78,53,158,158,2,9,1,6,23,2,0,6,7,56,7,158,158,5,2,0,6,3,6,14,2,25,48,7,158,158
20211017,14,0,12,1,2,12,1,0,13,9,13,13,157,157,10,0,3,2,1,11,5,0,3,6,29,55,157,157,0,3,13,1,18,1,0,1,6,0,7,3,0,12,14,38,6,92,92,157,0,1,4,0,6,1,0,3,2,18,9,3,0,5,13,37,157,157,157,157,17,24,7,17,0,0,13,7,3,4,0,1,6,4,13,5,44,5,46,11,157,157,157,157,1,1,5,10,0,7,1,1,7,0,0,13,15,3,11,11,10,18,43,46,122,26,157,157,7,5,1,1,2,0,0,9,2,3,7,0,15,2,0,6,3,26,28,157,53,26,157,157,2,0,2,13,0,2,4,5,11,0,0,1,7,11,5,22,24,28,77,45,157,68,157,157,1,12,0,2,5,1,5,0,1,9,29,6,9,28,67,72,157,157,7,24,0,11,1,2,5,0,5,2,5,10,1,15,77,52,157,157,1,8,0,5,22,1,1,5,6,55,6,157,157,4,1,0,5,2,5,13,1,24,47,6,157,157
20211014,13,2,11,0,1,11,0,2,12,8,12,12,156,156,9,0,2,1,0,10,4,8,2,5,28,54,156,156,1,2,12,0,17,0,19,0,5,3,6,2,5,11,13,37,5,91,91,156,5,0,3,0,5,0,3,2,1,17,8,2,4,4,12,36,156,156,156,156,16,23,6,16,0,0,12,6,2,3,0,0,5,3,12,4,43,4,45,10,156,156,156,156,0,0,4,9,3,6,0,0,6,2,6,12,14,2,10,10,9,17,42,45,121,25,156,156,6,4,0,0,1,4,6,8,1,2,6,1,14,1,8,5,2,25,27,156,52,25,156,156,1,14,1,12,7,1,3,4,10,1,0,0,6,10,4,21,23,27,76,44,156,67,156,156,0,11,4,1,4,0,4,1,0,8,28,5,8,27,66,71,156,156,6,23,3,10,0,1,4,0,4,1,4,9,0,14,76,51,156,156,0,7,14,4,21,0,0,4,5,54,5,156,156,3,0,0,4,1,4,12,0,23,46,5,156,156
20211012,12,1,10,3,0,10,18,1,11,7,11,11,155,155,8,7,1,0,25,9,3,7,1,4,27,53,155,155,0,1,11,7,16,1,18,6,4,2,5,1,4,10,12,36,4,90,90,155,4,1,2,16,4,7,2,1,0,16,7,1,3,3,11,35,155,155,155,155,15,22,5,15,0,5,11,5,1,2,5,6,4,2,11,3,42,3,44,9,155,155,155,155,2,6,3,8,2,5,0,4,5,1,5,11,13,1,9,9,8,16,41,44,120,24,155,155,5,3,11,2,0,3,5,7,0,1,5,0,13,0,7,4,1,24,26,155,51,24,155,155,0,13,0,11,6,0,2,3,9,0,3,11,5,9,3,20,22,26,75,43,155,66,155,155,6,10,3,0,3,2,3,0,5,7,27,4,7,26,65,70,155,155,5,22,2,9,5,0,3,6,3,0,3,8,45,13,75,50,155,155,0,6,13,3,20,1,21,3,4,53,4,155,155,2,1,4,3,0,3,11,34,22,45,4,155,155
20211010,11,0,9,2,3,9,17,0,10,6,10,10,154,154,7,6,0,9,24,8,2,6,0,3,26,52,154,154,2,0,10,6,15,0,17,5,3,1,4,0,3,9,11,35,3,89,89,154,3,0,1,15,3,6,1,0,3,15,6,0,2,2,10,34,154,154,154,154,14,21,4,14,0,4,10,4,0,1,4,5,3,1,10,2,41,2,43,8,154,154,154,154,1,5,2,7,1,4,6,3,4,0,4,10,12,0,8,8,7,15,40,43,119,23,154,154,4,2,10,1,11,2,4,6,2,0,4,7,12,0,6,3,0,23,25,154,50,23,154,154,3,12,0,10,5,0,1,2,8,0,2,10,4,8,2,19,21,25,74,42,154,65,154,154,5,9,2,0,2,1,2,6,4,6,26,3,6,25,64,69,154,154,4,21,1,8,4,4,2,5,2,0,2,7,44,12,74,49,154,154,3,5,12,2,19,0,20,2,3,52,3,154,154,1,0,3,2,5,2,10,33,21,44,3,154,154
20211007,10,7,8,1,2,8,16,1,9,5,9,9,153,153,6,5,1,8,23,7,1,5,22,2,25,51,153,153,1,1,9,5,14,0,16,4,2,0,3,3,2,8,10,34,2,88,88,153,2,3,0,14,2,5,0,16,2,14,5,7,1,1,9,33,153,153,153,153,13,20,3,13,1,3,9,3,1,0,3,4,2,0,9,1,40,1,42,7,153,153,153,153,0,4,1,6,0,3,5,2,3,1,3,9,11,1,7,7,6,14,39,42,118,22,153,153,3,1,9,0,10,1,3,5,1,6,3,6,11,14,5,2,22,22,24,153,49,22,153,153,2,11,3,9,4,19,0,1,7,3,1,9,3,7,1,18,20,24,73,41,153,64,153,153,4,8,1,3,1,0,1,5,3,5,25,2,5,24,63,68,153,153,3,20,0,7,3,3,1,4,1,9,1,6,43,11,73,48,153,153,2,4,11,1,18,0,19,1,2,51,2,153,153,0,1,2,1,4,1,9,32,20,43,2,153,153
20211005,9,6,7,0,1,7,15,0,8,4,8,8,152,152,5,4,0,7,22,6,0,4,21,1,24,50,152,152,0,0,8,4,13,8,15,3,1,15,2,2,1,7,9,33,1,87,87,152,1,2,2,13,1,4,3,15,1,13,4,6,0,0,8,32,152,152,152,152,12,19,2,12,0,2,8,2,0,1,2,3,1,2,8,0,39,0,41,6,152,152,152,152,0,3,0,5,1,2,4,1,2,0,2,8,10,0,6,6,5,13,38,41,117,21,152,152,2,0,8,2,9,0,2,4,0,5,2,5,10,13,4,1,21,21,23,152,48,21,152,152,1,10,2,8,3,18,2,0,6,2,0,8,2,6,0,17,19,23,72,40,152,63,152,152,3,7,0,2,0,1,0,4,2,4,24,1,4,23,62,67,152,152,2,19,1,6,2,2,0,3,0,8,0,5,42,10,72,47,152,152,1,3,10,0,17,0,18,0,1,50,1,152,152,1,0,1,0,3,0,8,31,19,42,1,152,152
20210930,8,5,6,3,0,6,14,0,7,3,7,7,151,151,4,3,9,6,21,5,0,3,20,0,23,49,151,151,3,5,7,3,12,7,14,2,0,14,1,1,0,6,8,32,0,86,86,151,0,1,1,12,0,3,2,14,0,12,3,5,11,3,7,31,151,151,151,151,11,18,1,11,4,1,7,1,14,0,1,2,0,1,7,2,38,4,40,5,151,151,151,151,5,2,1,4,0,1,3,0,1,3,1,7,9,1,5,5,4,12,37,40,116,20,151,151,1,0,7,1,8,12,1,3,2,4,1,4,9,12,3,0,20,20,22,151,47,20,151,151,0,9,1,7,2,17,1,4,5,1,8,7,1,5,0,16,18,22,71,39,151,62,151,151,2,6,10,1,1,0,5,3,1,3,23,0,3,22,61,66,151,151,1,18,0,5,1,1,5,2,0,7,14,4,41,9,71,46,151,151,0,2,9,6,16,1,17,7,0,49,0,151,151,0,33,0,10,2,4,7,30,18,41,0,151,151
20210928,7,4,5,2,2,5,13,19,6,2,6,6,150,150,3,2,8,5,20,4,2,2,19,7,22,48,150,150,2,4,6,2,11,6,13,1,2,13,0,0,1,5,7,31,30,85,85,150,4,0,0,11,13,2,1,13,15,11,2,4,10,2,6,30,150,150,150,150,10,17,0,10,3,0,6,0,13,2,0,1,2,0,6,1,37,3,39,4,150,150,150,150,4,1,0,3,7,0,2,2,0,2,0,6,8,0,4,4,3,11,36,39,115,19,150,150,0,4,6,0,7,11,0,2,1,3,0,3,8,11,2,25,19,19,21,150,46,19,150,150,7,8,0,6,1,16,0,3,4,0,7,6,0,4,17,15,17,21,70,38,150,61,150,150,1,5,9,0,0,1,4,2,0,2,22,8,2,21,60,65,150,150,0,17,1,4,0,0,4,1,16,6,13,3,40,8,70,45,150,150,17,1,8,5,15,0,16,6,2,48,57,150,150,0,32,5,9,1,3,6,29,17,40,150,150,150
20210926,6,3,4,1,1,4,12,18,5,1,5,5,149,149,2,1,7,4,19,3,1,1,18,6,21,47,149,149,1,3,5,1,10,5,12,0,1,12,6,5,0,4,6,30,29,84,84,149,3,0,6,10,12,1,0,12,14,10,1,3,9,1,5,29,149,149,149,149,9,16,5,9,2,1,5,6,12,1,8,0,1,6,5,0,36,2,38,3,149,149,149,149,3,0,4,2,6,0,1,1,6,1,5,5,7,1,3,3,2,10,35,38,114,18,149,149,23,3,5,4,6,10,3,1,0,2,1,2,7,10,1,24,18,18,20,149,45,18,149,149,6,7,1,5,0,15,1,2,3,1,6,5,11,3,16,14,16,20,69,37,149,60,149,149,0,4,8,3,5,0,3,1,11,1,21,7,1,20,59,64,149,149,3,16,0,3,2,1,3,0,15,5,12,2,39,7,69,44,149,149,16,0,7,4,14,0,15,5,1,47,56,149,149,0,31,4,8,0,2,5,28,16,39,149,149,149
20210923,5,2,3,0,0,3,11,17,4,0,4,4,148,148,1,0,6,3,18,2,0,0,17,5,20,46,148,148,0,2,4,0,9,4,11,16,0,11,5,4,2,3,5,29,28,83,83,148,2,3,5,9,11,0,15,11,13,9,0,2,8,0,4,28,148,148,148,148,8,15,4,8,1,0,4,5,11,0,7,0,0,5,4,1,35,1,37,2,148,148,148,148,2,6,3,1,5,1,0,0,5,0,4,4,6,0,2,2,1,9,34,37,113,17,148,148,22,2,4,3,5,9,2,0,2,1,0,1,6,9,0,23,17,17,19,148,44,17,148,148,5,6,0,4,3,14,0,1,2,0,5,4,10,2,15,13,15,19,68,36,148,59,148,148,1,3,7,2,4,12,2,0,10,0,20,6,0,19,58,63,148,148,2,15,0,2,1,0,2,0,14,4,11,1,38,6,68,43,148,148,15,1,6,3,13,2,14,4,0,46,55,148,148,0,30,3,7,3,1,4,27,15,38,148,148,148
20210921,4,1,2,8,5,2,10,16,3,0,3,3,147,147,0,3,5,2,17,1,2,10,16,4,19,45,147,147,5,1,3,12,8,3,10,15,0,10,4,3,1,2,4,28,27,82,82,147,1,2,4,8,10,0,14,10,12,8,19,1,7,8,3,27,147,147,147,147,7,14,3,7,0,1,3,4,10,4,6,13,2,4,3,0,34,0,36,1,147,147,147,147,1,5,2,0,4,0,13,11,4,9,3,3,5,4,1,1,0,8,33,36,112,16,147,147,21,1,3,2,4,8,1,11,1,0,3,0,5,8,4,22,16,16,18,147,43,16,147,147,4,5,3,3,2,13,1,0,1,0,4,3,9,1,14,12,14,18,67,35,147,58,147,147,0,2,6,1,3,11,1,0,9,1,19,5,5,18,57,62,147,147,1,14,5,1,0,3,1,2,13,3,10,0,37,5,67,42,147,147,14,0,5,2,12,1,13,3,14,45,54,147,147,1,29,2,6,2,0,3,26,14,37,147,147,147
20210919,3,0,1,7,4,1,9,15,2,11,2,2,146,146,2,2,4,1,16,0,1,9,15,3,18,44,146,146,4,0,2,11,7,2,9,14,8,9,3,2,0,1,3,27,26,81,81,146,0,1,3,7,9,2,13,9,11,7,18,0,6,7,2,26,146,146,146,146,6,13,2,6,0,0,2,3,9,3,5,12,1,3,2,7,33,38,35,0,146,146,146,146,0,4,1,8,3,4,12,10,3,8,2,2,4,3,0,0,22,7,32,35,111,15,146,146,20,0,2,1,3,7,0,10,0,9,2,2,4,7,3,21,15,15,17,146,42,15,146,146,3,4,2,2,1,12,0,2,0,1,3,2,8,0,13,11,13,17,66,34,146,57,146,146,1,1,5,0,2,10,0,13,8,0,18,4,4,17,56,61,146,146,0,13,4,0,12,2,0,1,12,2,9,39,36,4,66,41,146,146,13,1,4,1,11,0,12,2,13,44,53,146,146,0,28,1,5,1,4,2,25,13,36,146,146,146
20210916,2,14,0,6,3,0,8,14,1,10,1,1,145,145,1,1,3,0,15,6,0,8,14,2,17,43,145,145,3,5,1,10,6,1,8,13,7,8,2,1,0,0,2,26,25,80,80,145,0,0,2,6,8,1,12,8,10,6,17,1,5,6,1,25,145,145,145,145,5,12,1,5,2,1,1,2,8,2,4,11,0,2,1,6,32,37,34,56,145,145,145,145,16,3,0,7,2,3,11,9,2,7,1,1,3,2,1,10,21,6,31,34,110,14,145,145,19,4,1,0,2,6,1,9,0,8,1,1,3,6,2,20,14,14,16,145,41,14,145,145,2,3,1,1,0,11,2,1,13,0,2,1,7,13,12,10,12,16,65,33,145,56,145,145,0,0,4,15,1,9,1,12,7,2,17,3,3,16,55,60,145,145,2,12,3,1,11,1,0,0,11,1,8,38,35,3,65,40,145,145,12,0,3,0,10,1,11,1,12,43,52,145,145,1,27,0,4,0,3,1,24,12,35,145,145,145
