date,A_1_1,A_1_2,A_1_3,A_1_4,A_1_5,A_1_6,A_1_7,A_1_8,A_1_9,A_1_10,A_1_11,A_1_12,A_1_13,A_1_14,D_1_1,D_1_2,D_1_3,D_1_4,D_1_5,D_1_6,D_1_7,D_1_8,D_1_9,D_1_10,D_1_11,D_1_12,D_1_13,D_1_14,A_2_1,A_2_2,A_2_3,A_2_4,A_2_5,A_2_6,A_2_7,A_2_8,A_2_9,A_2_10,A_2_11,A_2_12,A_2_13,A_2_14,A_2_15,A_2_16,A_2_17,A_2_18,A_2_19,A_2_20,D_2_1,D_2_2,D_2_3,D_2_4,D_2_5,D_2_6,D_2_7,D_2_8,D_2_9,D_2_10,D_2_11,D_2_12,D_2_13,D_2_14,D_2_15,D_2_16,D_2_17,D_2_18,D_2_19,D_2_20,A_3_1,A_3_2,A_3_3,A_3_4,A_3_5,A_3_6,A_3_7,A_3_8,A_3_9,A_3_10,A_3_11,A_3_12,A_3_13,A_3_14,A_3_15,A_3_16,A_3_17,A_3_18,A_3_19,A_3_20,A_3_21,A_3_22,A_3_23,A_3_24,D_3_1,D_3_2,D_3_3,D_3_4,D_3_5,D_3_6,D_3_7,D_3_8,D_3_9,D_3_10,D_3_11,D_3_12,D_3_13,D_3_14,D_3_15,D_3_16,D_3_17,D_3_18,D_3_19,D_3_20,D_3_21,D_3_22,D_3_23,D_3_24,A_4_1,A_4_2,A_4_3,A_4_4,A_4_5,A_4_6,A_4_7,A_4_8,A_4_9,A_4_10,A_4_11,A_4_12,A_4_13,A_4_14,A_4_15,A_4_16,A_4_17,A_4_18,A_4_19,A_4_20,A_4_21,A_4_22,A_4_23,A_4_24,D_4_1,D_4_2,D_4_3,D_4_4,D_4_5,D_4_6,D_4_7,D_4_8,D_4_9,D_4_10,D_4_11,D_4_12,D_4_13,D_4_14,D_4_15,D_4_16,D_4_17,D_4_18,D_4_19,D_4_20,D_4_21,D_4_22,D_4_23,D_4_24,A_5_1,A_5_2,A_5_3,A_5_4,A_5_5,A_5_6,A_5_7,A_5_8,A_5_9,A_5_10,A_5_11,A_5_12,A_5_13,A_5_14,A_5_15,A_5_16,A_5_17,A_5_18,D_5_1,D_5_2,D_5_3,D_5_4,D_5_5,D_5_6,D_5_7,D_5_8,D_5_9,D_5_10,D_5_11,D_5_12,D_5_13,D_5_14,D_5_15,D_5_16,D_5_17,D_5_18,A_6_1,A_6_2,A_6_3,A_6_4,A_6_5,A_6_6,A_6_7,A_6_8,A_6_9,A_6_10,A_6_11,A_6_12,A_6_13,D_6_1,D_6_2,D_6_3,D_6_4,D_6_5,D_6_6,D_6_7,D_6_8,D_6_9,D_6_10,D_6_11,D_6_12,D_6_13
20240307,2,1,4,2,10,6,12,0,3,21,74,4,221,124,3,0,1,10,9,5,2,3,1,2,12,95,119,124,2,3,5,4,0,20,1,7,6,0,10,0,2,6,12,67,172,221,221,221,6,1,0,13,0,3,1,10,3,0,5,4,12,11,2,67,162,221,147,221,3,0,12,5,4,0,0,7,2,7,1,5,1,10,10,23,15,2,2,26,25,221,147,221,2,2,1,7,1,8,5,10,0,0,2,13,3,0,5,18,15,2,24,76,83,146,221,221,17,11,0,3,0,0,6,3,2,4,4,8,3,1,2,28,2,18,26,147,72,166,221,166,1,6,2,2,4,3,9,0,0,1,0,9,15,11,19,29,18,18,24,24,221,166,221,221,9,2,3,15,26,4,0,0,2,0,2,12,2,28,4,221,221,221,0,9,0,0,17,2,12,2,3,4,17,9,21,24,2,24,38,221,0,2,14,10,3,14,12,0,2,2,38,141,221,0,17,2,2,2,8,22,0,9,26,2,221,141
20240305,1,0,3,1,9,5,11,0,2,20,73,3,220,123,2,5,0,9,8,4,1,2,0,1,11,94,118,123,1,2,4,3,2,19,0,6,5,12,9,0,1,5,11,66,171,220,220,220,5,0,1,12,6,2,0,9,2,3,4,3,11,10,1,66,161,220,146,220,2,1,11,4,3,4,5,6,1,6,0,4,0,9,9,22,14,1,1,25,24,220,146,220,1,1,0,6,0,7,4,9,3,5,1,12,2,5,4,17,14,1,23,75,82,145,220,220,16,10,14,2,0,11,5,2,1,3,3,7,2,0,1,27,1,17,25,146,71,165,220,165,0,5,1,1,3,2,8,3,1,0,9,8,14,10,18,28,17,17,23,23,220,165,220,220,8,1,2,14,25,3,0,7,1,9,1,11,1,27,3,220,220,220,3,8,0,1,16,1,11,1,2,3,16,8,20,23,1,23,37,220,4,1,13,9,2,13,11,1,1,1,37,140,220,2,16,1,1,1,7,21,4,8,25,1,220,140
20240303,0,1,2,0,8,4,10,9,1,19,72,2,219,122,1,4,8,8,7,3,0,1,23,0,10,93,117,122,0,1,3,2,1,18,3,5,4,11,8,2,0,4,10,65,170,219,219,219,4,2,0,11,5,1,3,8,1,2,3,2,10,9,0,65,160,219,145,219,1,0,10,3,2,3,4,5,0,5,2,3,1,8,8,21,13,0,0,24,23,219,145,219,0,0,2,5,6,6,3,8,2,4,0,11,1,4,3,16,13,0,22,74,81,144,219,219,15,9,13,1,15,10,4,1,0,2,2,6,1,0,0,26,0,16,24,145,70,164,219,164,0,4,0,0,2,1,7,2,0,1,8,7,13,9,17,27,16,16,22,22,219,164,219,219,7,0,1,13,24,2,5,6,0,8,0,10,0,26,2,219,219,219,2,7,2,0,15,0,10,0,1,2,15,7,19,22,0,22,36,219,3,0,12,8,1,12,10,0,0,0,36,139,219,1,15,0,0,0,6,20,3,7,24,0,219,139
20240229,8,0,1,2,7,3,9,8,0,18,71,1,218,121,0,3,7,7,6,2,2,0,22,1,9,92,116,121,8,0,2,1,0,17,2,4,3,10,7,1,5,3,9,64,169,218,218,218,3,1,6,10,4,0,2,7,0,1,2,1,9,8,25,64,159,218,144,218,0,3,9,2,1,2,3,4,3,4,1,2,0,7,7,20,12,22,35,23,22,218,144,218,0,4,1,4,5,5,2,7,1,3,8,10,0,3,2,15,12,26,21,73,80,143,218,218,14,8,12,0,14,9,3,0,3,1,1,5,0,2,1,25,21,15,23,144,69,163,218,163,0,3,3,2,1,0,6,1,9,0,7,6,12,8,16,26,15,15,21,21,218,163,218,218,6,5,0,12,23,1,4,5,10,7,5,9,1,25,1,218,218,218,1,6,1,5,14,7,9,8,0,1,14,6,18,21,92,21,35,218,2,5,11,7,0,11,9,4,26,218,35,138,218,0,14,9,7,14,5,19,2,6,23,35,218,138
20240227,7,7,0,1,6,2,8,7,1,17,70,0,217,120,0,2,6,6,5,1,1,7,21,0,8,91,115,120,7,0,1,0,2,16,1,3,2,9,6,0,4,2,8,63,168,217,217,217,2,0,5,9,3,2,1,6,3,0,1,0,8,7,24,63,158,217,143,217,5,2,8,1,0,1,2,3,2,3,0,1,2,6,6,19,11,21,34,22,21,217,143,217,6,3,0,3,4,4,1,6,0,2,7,9,1,2,1,14,11,25,20,72,79,142,217,217,13,7,11,5,13,8,2,0,2,0,0,4,4,1,0,24,20,14,22,143,68,162,217,162,0,2,2,1,0,0,5,0,8,6,6,5,11,7,15,25,14,14,20,20,217,162,217,217,5,4,9,11,22,0,3,4,9,6,4,8,0,24,0,217,217,217,0,5,0,4,13,6,8,7,14,0,13,5,17,20,91,20,34,217,1,4,10,6,11,10,8,3,25,217,34,137,217,3,13,8,6,13,4,18,1,5,22,34,217,137
20240225,6,6,0,0,5,1,7,6,0,16,69,68,216,119,0,1,5,5,4,0,0,6,20,35,7,90,114,119,6,0,0,2,1,15,0,2,1,8,5,4,3,1,7,62,167,216,216,216,1,5,4,8,2,1,0,5,2,1,0,0,7,6,23,62,157,216,142,216,4,1,7,0,6,0,1,2,1,2,6,0,1,5,5,18,10,20,33,21,20,216,142,216,5,2,1,2,3,3,0,5,1,1,6,8,0,1,0,13,10,24,19,71,78,141,216,216,12,6,10,4,12,7,1,2,1,1,1,3,3,0,15,23,19,13,21,142,67,161,216,161,1,1,1,0,1,13,4,18,7,5,5,4,10,6,14,24,13,13,19,19,216,161,216,216,4,3,8,10,21,5,2,3,8,5,3,7,9,23,34,216,216,216,3,4,2,3,12,5,7,6,13,3,12,4,16,19,90,19,33,216,0,3,9,5,10,9,7,2,24,216,33,136,216,2,12,7,5,12,3,17,0,4,21,33,216,136
20240222,5,5,10,3,4,0,6,5,14,15,68,67,215,118,5,0,4,4,3,6,5,5,19,34,6,89,113,118,5,10,0,1,0,14,5,1,0,7,4,3,2,0,6,61,166,215,215,215,0,4,3,7,1,0,9,4,1,0,12,0,6,5,22,61,156,215,141,215,3,0,6,23,5,0,0,1,0,1,5,2,0,4,4,17,9,19,32,20,19,215,141,215,4,1,0,1,2,2,0,4,0,0,5,7,11,0,3,12,9,23,18,70,77,140,215,215,11,5,9,3,11,6,0,1,0,0,0,2,2,4,14,22,18,12,20,141,66,160,215,160,0,0,0,1,0,12,3,17,6,4,4,3,9,5,13,23,12,12,18,18,215,160,215,215,3,2,7,9,20,4,1,2,7,4,2,6,8,22,33,215,215,215,2,3,1,2,11,4,6,5,12,2,11,3,15,18,89,18,32,215,3,2,8,4,9,8,6,1,23,215,32,135,215,1,11,6,4,11,2,16,3,3,20,32,215,135
20240220,4,4,9,2,3,0,5,4,13,14,67,66,214,117,4,0,3,3,2,5,4,4,18,33,5,88,112,117,4,9,0,0,2,13,4,0,2,6,3,2,1,49,5,60,165,214,214,214,1,3,2,6,0,2,8,3,0,0,11,11,5,4,21,60,155,214,140,214,2,0,5,22,4,2,13,0,1,0,4,1,1,3,3,16,8,18,31,19,18,214,140,214,3,0,8,0,1,1,5,3,1,0,4,6,10,3,2,11,8,22,17,69,76,139,214,214,10,4,8,2,10,5,6,0,0,10,0,1,1,3,13,21,17,11,19,140,65,159,214,159,0,1,0,0,1,11,2,16,5,3,3,2,8,4,12,22,11,11,17,17,214,159,214,214,2,1,6,8,19,3,0,1,6,3,1,5,7,21,32,214,214,214,1,2,0,1,10,3,5,4,11,1,10,2,14,17,88,17,31,214,2,1,7,3,8,7,5,0,22,214,31,134,214,0,10,5,3,10,1,15,2,2,19,31,214,134
20240218,3,3,8,1,2,4,4,3,12,13,66,65,213,116,3,11,2,2,1,4,3,3,17,32,4,87,111,116,3,8,2,4,1,12,3,6,1,5,2,1,0,48,4,59,164,213,213,213,0,2,1,5,7,1,7,2,7,1,10,10,4,3,20,59,154,213,139,213,1,2,4,21,3,1,12,2,0,7,3,0,0,2,2,15,7,17,30,18,17,213,139,213,2,2,7,1,0,0,4,2,0,1,3,5,9,2,1,10,7,21,16,68,75,138,213,213,9,3,7,1,9,4,5,2,0,9,4,0,0,2,12,20,16,10,18,139,64,158,213,158,0,0,8,3,0,10,1,15,4,2,2,1,7,3,11,21,10,10,16,16,213,158,213,213,1,0,5,7,18,2,4,0,5,2,0,4,6,20,31,213,213,213,0,1,6,0,9,2,4,3,10,0,9,1,13,16,87,16,30,213,1,0,6,2,7,6,4,9,21,213,30,133,213,9,9,4,2,9,0,14,1,1,18,30,213,133
20240206,2,2,7,0,1,3,3,2,11,12,65,64,212,115,2,10,1,1,0,3,2,2,16,31,3,86,110,115,2,7,1,3,0,11,2,5,0,4,1,0,21,47,3,58,163,212,212,212,1,1,0,4,6,0,6,1,6,0,9,9,3,2,19,58,153,212,138,212,0,1,3,20,2,0,11,1,19,6,2,0,3,1,1,14,6,16,29,17,16,212,138,212,1,1,6,0,2,3,3,1,15,0,2,4,8,1,0,9,6,20,15,67,74,137,212,212,8,2,6,0,8,3,4,1,0,8,3,2,16,1,11,19,15,9,17,138,63,157,212,157,11,4,7,2,1,9,0,14,3,1,1,0,6,2,10,20,9,9,15,15,212,157,212,212,0,5,4,6,17,1,3,6,4,1,0,3,5,19,30,212,212,212,1,0,5,8,8,1,3,2,9,8,8,0,12,15,86,15,29,212,0,0,5,1,6,5,3,8,20,212,29,132,212,8,8,3,1,8,5,13,0,0,17,29,212,132
20240204,1,1,6,0,0,2,2,1,10,11,64,63,211,114,1,9,0,0,2,2,1,1,15,30,2,85,109,114,1,6,0,2,0,10,1,4,5,3,0,0,20,46,2,57,162,211,211,211,0,0,2,3,5,4,5,0,5,0,8,8,2,1,18,57,152,211,137,211,4,0,2,19,1,3,10,0,18,5,1,2,2,0,0,13,5,15,28,16,15,211,137,211,0,0,5,4,1,2,2,0,14,6,1,3,7,0,2,8,5,19,14,66,73,136,211,211,7,1,5,4,7,2,3,0,0,7,2,1,15,0,10,18,14,8,16,137,62,156,211,156,10,3,6,1,0,8,2,13,2,0,0,2,5,1,9,19,8,8,14,14,211,156,211,211,7,4,3,5,16,0,2,5,3,0,0,2,4,18,29,211,211,211,0,0,4,7,7,0,2,1,8,7,7,4,11,14,85,14,28,211,12,9,4,0,5,4,2,7,19,211,28,131,211,7,7,2,0,7,4,12,14,20,16,28,211,131
20240201,0,0,5,7,2,1,1,0,9,10,63,62,210,113,0,8,3,2,1,1,0,0,14,29,1,84,108,113,0,5,7,1,1,9,0,3,4,2,8,10,19,45,1,56,161,210,210,210,2,16,1,2,4,3,4,0,4,3,7,7,1,0,17,56,151,210,136,210,3,5,1,18,0,2,9,11,17,4,0,1,1,8,4,12,4,14,27,15,14,210,136,210,4,12,4,3,0,1,1,4,13,5,0,2,6,3,1,7,4,18,13,65,72,135,210,210,6,0,4,3,6,1,2,12,1,6,1,0,14,7,9,17,13,7,15,136,61,155,210,155,9,2,5,0,14,7,1,12,1,6,3,1,4,0,8,18,7,7,13,13,210,155,210,210,6,3,2,4,15,0,1,4,2,7,3,1,3,17,28,210,210,210,2,1,3,6,6,6,1,0,7,6,6,3,10,13,84,13,27,210,11,8,3,2,4,3,1,6,18,210,27,130,210,6,6,1,2,6,3,11,13,19,15,27,210,130
20240130,0,4,4,6,1,0,0,18,8,9,62,61,209,112,3,7,2,1,0,0,10,1,13,28,0,83,107,112,4,4,6,0,0,8,1,2,3,1,7,9,18,44,0,55,160,209,209,209,1,15,0,1,3,2,3,7,3,2,6,6,0,0,16,55,150,209,135,209,2,4,0,17,7,1,8,10,16,3,0,0,0,7,3,11,3,13,26,14,13,209,135,209,3,11,3,2,0,0,0,3,12,4,7,1,5,2,0,6,3,17,12,64,71,134,209,209,5,2,3,2,5,0,1,11,0,5,0,1,13,6,8,16,12,6,14,135,60,154,209,154,8,1,4,5,13,6,0,11,0,5,2,0,3,3,7,17,6,6,12,12,209,154,209,209,5,2,1,3,14,2,0,3,1,6,2,0,2,16,27,209,209,209,1,0,2,5,5,5,0,2,6,5,5,2,9,12,83,12,26,209,10,7,2,1,3,2,0,5,17,209,26,129,209,5,5,0,1,5,2,10,12,18,14,26,209,129
20240128,0,3,3,5,0,1,2,17,7,8,61,60,208,111,2,6,1,0,3,7,9,0,12,27,21,82,106,111,3,3,5,1,2,7,0,1,2,0,6,8,17,43,12,54,159,208,208,208,0,14,4,0,2,1,2,6,2,1,5,5,17,16,15,54,149,208,134,208,1,3,2,16,6,0,7,9,15,2,1,4,5,6,2,10,2,12,25,13,12,208,134,208,2,10,2,1,5,3,15,2,11,3,6,0,4,1,2,5,2,16,11,63,70,133,208,208,4,1,2,1,4,12,0,10,21,4,8,0,12,5,7,15,11,5,13,134,59,153,208,153,7,0,3,4,12,5,0,10,1,4,1,2,2,2,6,16,5,5,11,11,208,153,208,208,4,1,0,2,13,1,4,2,0,5,1,7,1,15,26,208,208,208,0,2,1,4,4,4,0,1,5,4,4,1,8,11,82,11,25,208,9,6,1,0,2,1,4,4,16,208,25,128,208,4,4,1,0,4,1,9,11,17,13,25,208,128
20240125,8,2,2,4,4,0,1,16,6,7,60,59,207,110,1,5,0,2,2,6,8,13,11,26,20,81,105,110,2,2,4,0,1,6,1,0,1,3,5,7,16,42,11,53,158,207,207,207,5,13,3,19,1,0,1,5,1,0,4,4,16,15,14,53,148,207,133,207,0,2,1,15,5,2,6,8,14,1,0,3,4,5,1,9,1,11,24,12,11,207,133,207,1,9,1,0,4,2,14,1,10,2,5,4,3,0,1,4,1,15,10,62,69,132,207,207,3,0,1,0,3,11,2,9,20,3,7,9,11,4,6,14,10,4,12,133,58,152,207,152,6,4,2,3,11,4,10,9,0,3,0,1,1,1,5,15,4,4,10,10,207,152,207,207,3,0,4,1,12,0,3,1,1,4,0,6,0,14,25,207,207,207,0,1,0,3,3,3,1,0,4,3,3,0,7,10,81,10,24,207,8,5,0,3,1,0,3,3,15,207,24,127,207,3,3,0,5,3,0,8,10,16,12,24,207,127
20240123,7,1,1,3,3,1,0,15,5,6,59,58,206,109,0,4,3,1,1,5,7,12,10,25,19,80,104,109,1,1,3,3,0,5,0,11,0,2,4,6,15,41,10,52,157,206,206,206,4,12,2,18,0,1,0,4,0,11,3,3,15,14,13,52,147,206,132,206,0,1,0,14,4,1,5,7,13,0,6,2,3,4,0,8,0,10,23,11,10,206,132,206,0,8,0,2,3,1,13,0,9,1,4,3,2,4,0,3,0,14,9,61,68,131,206,206,2,0,0,0,2,10,1,8,19,2,6,8,10,3,5,13,9,3,11,132,57,151,206,151,5,3,1,2,10,3,9,8,2,2,18,0,0,0,4,14,3,3,9,9,206,151,206,206,2,2,3,0,11,2,2,0,0,3,9,5,6,13,24,206,206,206,5,0,0,2,2,2,0,6,3,2,2,4,6,9,80,9,23,206,7,4,2,2,0,10,2,2,14,206,23,126,206,2,2,0,4,2,2,7,9,15,11,23,206,126
20240121,6,0,0,2,2,0,15,14,4,5,58,57,205,108,0,3,2,0,0,4,6,11,9,24,18,79,103,108,0,0,2,2,4,4,9,10,2,1,3,5,14,40,9,51,156,205,205,205,3,11,1,17,2,0,0,3,4,10,2,2,14,13,12,51,146,205,131,205,2,0,1,13,3,0,4,6,12,10,5,1,2,3,1,7,40,9,22,10,9,205,131,205,1,7,2,1,2,0,12,4,8,0,3,2,1,3,5,2,2,13,8,60,67,130,205,205,1,2,2,1,1,9,0,7,18,1,5,7,9,2,4,12,8,2,10,131,56,150,205,150,4,2,0,1,9,2,8,7,1,1,17,5,1,5,3,13,2,2,8,8,205,150,205,205,1,1,2,8,10,1,1,1,3,2,8,4,5,12,23,205,205,205,4,2,9,1,1,1,14,5,2,1,1,3,5,8,79,8,22,205,6,3,1,1,2,9,1,1,13,205,22,125,205,1,1,5,3,1,1,6,8,14,10,22,205,125
20240118,5,10,12,1,1,1,14,13,3,4,57,56,204,107,4,2,1,1,1,3,5,10,8,23,17,78,102,107,11,10,1,1,3,3,8,9,1,0,2,4,13,39,8,50,155,204,204,204,2,10,0,16,1,1,7,2,3,9,1,1,13,12,11,50,145,204,130,204,1,1,0,12,2,1,3,5,11,9,4,0,1,2,0,6,39,8,21,9,8,204,130,204,0,6,1,0,1,7,11,3,7,8,2,1,0,2,4,1,1,12,7,59,66,129,204,204,0,1,1,0,0,8,2,6,17,0,4,6,8,1,3,11,7,1,9,130,55,149,204,149,3,1,9,0,8,1,7,6,0,0,16,4,0,4,2,12,1,1,7,7,204,149,204,204,0,0,1,7,9,0,0,0,2,1,7,3,4,11,22,204,204,204,3,1,8,0,0,0,13,4,1,0,0,2,4,7,78,7,21,204,5,2,0,0,1,8,0,0,12,204,21,124,204,0,0,4,2,0,0,5,7,13,9,21,204,124
20240116,4,9,11,0,0,0,13,12,2,3,56,55,203,106,3,1,0,0,0,2,4,9,7,22,16,77,101,106,10,9,0,0,2,2,7,8,0,0,1,3,12,38,7,49,154,203,203,203,1,9,8,15,0,0,6,1,2,8,0,0,12,11,10,49,144,203,129,203,0,0,1,11,1,0,2,4,10,8,3,11,0,1,0,5,38,7,20,8,7,203,129,203,2,5,0,14,0,6,10,2,6,7,1,0,3,1,3,0,0,11,6,58,65,128,203,203,1,0,0,11,8,7,1,5,16,9,3,5,7,0,2,10,6,0,8,129,54,148,203,148,2,0,8,3,7,0,6,5,1,14,15,3,3,3,1,11,0,0,6,6,203,148,203,203,1,1,0,6,8,3,7,7,1,0,6,2,3,10,21,203,203,203,2,0,7,1,7,6,12,3,0,4,1,1,3,6,77,6,20,203,4,1,1,6,0,7,3,18,11,203,20,123,203,7,7,3,1,0,2,4,6,12,8,20,203,123
20240114,3,8,10,5,0,10,12,11,1,2,55,54,202,105,2,0,5,5,10,1,3,8,6,21,15,76,100,105,9,8,13,0,1,1,6,7,3,9,0,2,11,37,6,48,153,202,202,202,0,8,7,14,12,9,5,0,1,7,8,9,11,10,9,48,143,202,128,202,2,13,0,10,0,0,1,3,9,7,2,10,4,0,3,4,37,6,19,7,6,202,128,202,1,4,0,13,2,5,9,1,5,6,0,0,2,0,2,6,6,10,5,57,64,127,202,202,0,2,2,10,7,6,0,4,15,8,2,4,6,5,1,9,5,4,7,128,53,147,202,147,1,4,7,2,6,12,5,4,0,13,14,2,2,2,0,10,7,89,5,5,202,147,202,202,0,0,5,5,7,2,6,6,0,2,5,1,2,9,20,202,202,202,1,12,6,0,6,5,11,2,15,3,0,0,2,5,76,5,19,202,3,0,0,5,5,6,2,17,10,202,19,122,202,6,6,2,0,0,1,3,5,11,7,19,202,122
20240111,2,7,9,4,0,9,11,10,0,1,54,53,201,104,1,0,4,4,9,0,2,7,5,20,14,75,99,104,8,7,12,4,0,0,5,6,2,8,7,1,10,36,5,47,152,201,201,201,1,7,6,13,11,8,4,0,0,6,7,8,10,9,8,47,142,201,127,201,1,12,1,9,19,5,0,2,8,6,1,9,3,0,2,3,36,5,18,6,5,201,127,201,0,3,12,12,1,4,8,0,4,5,4,6,1,4,1,5,5,9,4,56,63,126,201,201,1,1,1,9,6,5,12,3,14,7,1,3,5,4,0,8,4,3,6,127,52,146,201,146,0,3,6,1,5,11,4,3,26,12,13,1,1,1,10,9,6,88,4,4,201,146,201,201,0,16,4,4,6,1,5,5,13,1,4,0,1,8,19,201,201,201,0,11,5,1,5,4,10,1,14,2,6,0,1,4,75,4,18,201,2,0,6,4,4,5,1,16,9,201,18,121,201,5,5,1,12,4,0,2,4,10,6,18,201,121
20240109,1,6,8,3,3,8,10,9,5,0,53,52,200,103,0,11,3,3,8,7,1,6,4,19,13,74,98,103,7,6,11,3,0,3,4,5,1,7,6,0,9,35,4,46,151,200,200,200,0,6,5,12,10,7,3,0,3,5,6,7,9,8,7,46,141,200,126,200,0,11,0,8,18,4,4,1,7,5,0,8,2,7,1,2,35,4,17,5,4,200,126,200,1,2,11,11,0,3,7,1,3,4,3,5,0,3,0,4,4,8,3,55,62,125,200,200,0,0,0,8,5,4,11,2,13,6,0,2,4,3,4,7,3,2,5,126,51,145,200,145,8,2,5,0,4,10,3,2,25,11,12,0,0,0,9,8,5,87,3,3,200,145,200,200,0,15,3,3,5,0,4,4,12,0,3,13,0,7,18,200,200,200,0,10,4,0,4,3,9,0,13,1,5,5,0,3,74,3,17,200,1,1,5,3,3,4,0,15,8,200,17,120,200,4,4,0,11,3,1,1,3,9,5,17,200,120
20240107,0,5,7,2,2,7,9,8,4,17,52,51,199,102,11,10,2,2,7,6,0,5,3,18,12,73,97,102,6,5,10,2,9,2,3,4,0,6,5,2,8,34,3,45,150,199,199,199,0,5,4,11,9,6,2,8,2,4,5,6,8,7,6,45,140,199,125,199,8,10,2,7,17,3,3,0,6,4,2,7,1,6,0,1,34,3,16,4,3,199,125,199,0,1,10,10,1,2,6,0,2,3,2,4,6,2,10,3,3,7,2,54,61,124,199,199,2,2,7,7,4,3,10,1,12,5,10,1,3,2,3,6,2,1,4,125,50,144,199,144,7,1,4,2,3,9,2,1,24,10,11,1,25,3,8,7,4,86,2,2,199,144,199,199,0,14,2,2,4,4,3,3,11,1,2,12,8,6,17,199,199,199,1,9,3,23,3,2,8,5,12,0,4,4,2,2,73,2,16,199,0,0,4,2,2,3,5,14,7,199,16,119,199,3,3,11,10,2,0,0,2,8,4,16,199,119
20240104,2,4,6,1,1,6,8,7,3,16,51,50,198,101,10,9,1,1,6,5,5,4,2,17,11,72,96,101,5,4,9,1,8,1,2,3,10,5,4,1,7,33,2,44,149,198,198,198,1,4,3,10,8,5,1,7,1,3,4,5,7,6,5,44,139,198,124,198,7,9,1,6,16,2,2,1,5,3,1,6,0,5,5,0,33,2,15,3,2,198,124,198,9,0,9,9,0,1,5,5,1,2,1,3,5,1,9,2,2,6,1,53,60,123,198,198,1,1,6,6,3,2,9,0,11,4,9,0,2,1,2,5,1,0,3,124,49,143,198,143,6,0,3,1,2,8,1,0,23,9,10,0,24,2,7,6,3,85,1,1,198,143,198,198,1,13,1,1,3,3,2,2,10,0,1,11,7,5,16,198,198,198,0,8,2,22,2,1,7,4,11,2,3,3,1,1,72,1,15,198,3,1,3,1,1,2,4,13,6,198,15,118,198,2,2,10,9,1,1,4,1,7,3,15,198,118
20240102,1,3,5,0,0,5,7,6,2,15,50,49,197,100,9,8,0,0,5,4,4,3,1,16,10,71,95,100,4,3,8,0,7,0,1,2,9,4,3,0,6,32,1,43,148,197,197,197,0,3,2,9,7,4,0,6,0,2,3,4,6,5,4,43,138,197,123,197,6,8,0,5,15,1,1,0,4,2,0,5,0,4,4,0,32,1,14,2,1,197,123,197,8,1,8,8,1,0,4,4,0,1,0,2,4,0,8,1,1,5,0,52,59,122,197,197,0,0,5,5,2,1,8,2,10,3,8,1,1,0,1,4,0,13,2,123,48,142,197,142,5,8,2,0,1,7,0,1,22,8,9,8,23,1,6,5,2,84,0,0,197,142,197,197,0,12,0,0,2,2,1,1,9,1,0,10,6,4,15,197,197,197,4,7,1,21,1,0,6,3,10,1,2,2,0,0,71,0,14,197,2,0,2,0,0,1,3,12,5,197,14,117,197,1,1,9,8,0,0,3,0,6,2,14,197,117
20231231,0,2,4,3,3,4,6,5,1,14,49,48,196,99,8,7,1,5,4,3,3,2,0,15,9,70,94,99,3,2,7,3,6,4,0,1,8,3,2,7,5,31,0,42,147,196,196,196,0,2,1,8,6,3,4,5,0,1,2,3,5,4,3,42,137,196,122,196,5,7,15,4,14,0,0,1,3,1,8,4,0,3,3,7,31,0,13,1,0,196,122,196,7,0,7,7,0,2,3,3,21,0,8,1,3,1,7,0,0,4,36,51,58,121,196,196,0,5,4,4,1,0,7,1,9,2,7,0,0,2,0,3,12,12,1,122,47,141,196,141,4,7,1,3,0,6,0,0,21,7,8,7,22,0,5,4,1,83,0,195,196,141,196,196,4,11,0,14,1,1,0,0,8,0,1,9,5,3,14,196,196,196,3,6,0,20,0,0,5,2,9,0,1,1,12,4,70,13,13,196,1,4,1,7,0,0,2,11,4,196,13,116,196,0,0,8,7,1,11,2,1,5,1,13,196,116
20231228,5,1,3,2,2,3,5,4,0,13,48,47,195,98,7,6,0,4,3,2,2,1,2,14,8,69,93,98,2,1,6,2,5,3,13,0,7,2,1,6,4,30,0,41,146,195,195,195,4,1,0,7,5,2,3,4,3,0,1,2,4,3,2,41,136,195,121,195,4,6,14,3,13,7,4,0,2,0,7,3,6,2,2,6,30,12,12,0,24,195,121,195,6,0,6,6,7,1,2,2,20,3,7,0,2,0,6,15,9,3,35,50,57,120,195,195,20,4,3,3,0,5,6,0,8,1,6,7,12,1,6,2,11,11,0,121,46,140,195,140,3,6,0,2,7,5,1,12,20,6,7,6,21,0,4,3,0,82,11,194,195,140,195,195,3,10,4,13,0,0,3,12,7,25,0,8,4,2,13,195,195,195,2,5,6,19,7,0,4,1,8,3,0,0,11,3,69,12,12,195,0,3,0,6,25,0,1,10,3,195,12,115,195,1,11,7,6,0,10,1,0,4,0,12,195,115
