date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13
20240312,1,0,6,4,12,8,14,0,5,1,76,6,220,126,5,2,0,12,11,7,4,5,0,4,14,1,121,126,0,5,7,6,2,22,3,0,8,2,12,1,1,1,1,69,174,220,220,220,8,1,1,1,1,5,0,12,5,2,7,6,14,0,4,69,164,220,149,220,5,2,14,7,1,2,1,1,4,9,1,1,3,1,12,25,17,4,4,28,27,220,149,220,4,1,3,1,1,10,7,1,1,2,1,15,5,2,7,20,17,4,26,78,85,148,220,220,19,13,2,1,2,2,1,5,1,0,6,10,5,3,0,30,4,20,28,149,74,168,220,168,0,8,1,4,1,0,11,1,2,3,2,11,17,13,21,31,20,20,26,26,220,168,220,220,0,4,5,17,28,0,0,1,4,2,4,14,4,30,6,220,220,220,2,11,1,2,0,0,14,4,5,6,0,11,23,26,4,26,40,220,2,0,16,12,5,16,14,2,4,4,40,143,220,2,19,0,4,4,10,24,2,11,28,4,220,143
20240310,0,2,5,3,11,7,13,1,4,0,75,5,219,125,4,1,0,11,10,6,3,4,2,3,13,0,120,125,3,4,6,5,1,21,2,8,7,1,11,0,0,0,0,68,173,219,219,219,7,0,0,0,0,4,2,11,4,1,6,5,13,12,3,68,163,219,148,219,4,1,13,6,0,1,0,0,3,8,0,0,2,0,11,24,16,3,3,27,26,219,148,219,3,0,2,0,0,9,6,0,0,1,0,14,4,1,6,19,16,3,25,77,84,147,219,219,18,12,1,0,1,1,0,4,0,5,5,9,4,2,3,29,3,19,27,148,73,167,219,167,2,7,0,3,0,4,10,0,1,2,1,10,16,12,20,30,19,19,25,25,219,167,219,219,10,3,4,16,27,0,1,0,3,1,3,13,3,29,5,219,219,219,1,10,0,1,0,3,13,3,4,5,18,10,22,25,3,25,39,219,1,3,15,11,4,15,13,1,3,3,39,142,219,1,18,3,3,3,9,23,1,10,27,3,219,142
20240307,2,1,4,2,10,6,12,0,3,21,74,4,218,124,3,0,1,10,9,5,2,3,1,2,12,95,119,124,2,3,5,4,0,20,1,7,6,0,10,0,2,6,12,67,172,218,218,218,6,1,0,13,0,3,1,10,3,0,5,4,12,11,2,67,162,218,147,218,3,0,12,5,4,0,0,7,2,7,1,5,1,10,10,23,15,2,2,26,25,218,147,218,2,2,1,7,1,8,5,10,0,0,2,13,3,0,5,18,15,2,24,76,83,146,218,218,17,11,0,3,0,0,6,3,2,4,4,8,3,1,2,28,2,18,26,147,72,166,218,166,1,6,2,2,4,3,9,0,0,1,0,9,15,11,19,29,18,18,24,24,218,166,218,218,9,2,3,15,26,4,0,0,2,0,2,12,2,28,4,218,218,218,0,9,0,0,17,2,12,2,3,4,17,9,21,24,2,24,38,218,0,2,14,10,3,14,12,0,2,2,38,141,218,0,17,2,2,2,8,22,0,9,26,2,218,141
20240305,1,0,3,1,9,5,11,0,2,20,73,3,217,123,2,5,0,9,8,4,1,2,0,1,11,94,118,123,1,2,4,3,2,19,0,6,5,12,9,0,1,5,11,66,171,217,217,217,5,0,1,12,6,2,0,9,2,3,4,3,11,10,1,66,161,217,146,217,2,1,11,4,3,4,5,6,1,6,0,4,0,9,9,22,14,1,1,25,24,217,146,217,1,1,0,6,0,7,4,9,3,5,1,12,2,5,4,17,14,1,23,75,82,145,217,217,16,10,14,2,0,11,5,2,1,3,3,7,2,0,1,27,1,17,25,146,71,165,217,165,0,5,1,1,3,2,8,3,1,0,9,8,14,10,18,28,17,17,23,23,217,165,217,217,8,1,2,14,25,3,0,7,1,9,1,11,1,27,3,217,217,217,3,8,0,1,16,1,11,1,2,3,16,8,20,23,1,23,37,217,4,1,13,9,2,13,11,1,1,1,37,140,217,2,16,1,1,1,7,21,4,8,25,1,217,140
20240303,0,1,2,0,8,4,10,9,1,19,72,2,216,122,1,4,8,8,7,3,0,1,23,0,10,93,117,122,0,1,3,2,1,18,3,5,4,11,8,2,0,4,10,65,170,216,216,216,4,2,0,11,5,1,3,8,1,2,3,2,10,9,0,65,160,216,145,216,1,0,10,3,2,3,4,5,0,5,2,3,1,8,8,21,13,0,0,24,23,216,145,216,0,0,2,5,6,6,3,8,2,4,0,11,1,4,3,16,13,0,22,74,81,144,216,216,15,9,13,1,15,10,4,1,0,2,2,6,1,0,0,26,0,16,24,145,70,164,216,164,0,4,0,0,2,1,7,2,0,1,8,7,13,9,17,27,16,16,22,22,216,164,216,216,7,0,1,13,24,2,5,6,0,8,0,10,0,26,2,216,216,216,2,7,2,0,15,0,10,0,1,2,15,7,19,22,0,22,36,216,3,0,12,8,1,12,10,0,0,0,36,139,216,1,15,0,0,0,6,20,3,7,24,0,216,139
20240229,8,0,1,2,7,3,9,8,0,18,71,1,215,121,0,3,7,7,6,2,2,0,22,1,9,92,116,121,8,0,2,1,0,17,2,4,3,10,7,1,5,3,9,64,169,215,215,215,3,1,6,10,4,0,2,7,0,1,2,1,9,8,25,64,159,215,144,215,0,3,9,2,1,2,3,4,3,4,1,2,0,7,7,20,12,22,35,23,22,215,144,215,0,4,1,4,5,5,2,7,1,3,8,10,0,3,2,15,12,26,21,73,80,143,215,215,14,8,12,0,14,9,3,0,3,1,1,5,0,2,1,25,21,15,23,144,69,163,215,163,0,3,3,2,1,0,6,1,9,0,7,6,12,8,16,26,15,15,21,21,215,163,215,215,6,5,0,12,23,1,4,5,10,7,5,9,1,25,1,215,215,215,1,6,1,5,14,7,9,8,0,1,14,6,18,21,92,21,35,215,2,5,11,7,0,11,9,4,26,215,35,138,215,0,14,9,7,14,5,19,2,6,23,35,215,138
20240227,7,7,0,1,6,2,8,7,1,17,70,0,214,120,0,2,6,6,5,1,1,7,21,0,8,91,115,120,7,0,1,0,2,16,1,3,2,9,6,0,4,2,8,63,168,214,214,214,2,0,5,9,3,2,1,6,3,0,1,0,8,7,24,63,158,214,143,214,5,2,8,1,0,1,2,3,2,3,0,1,2,6,6,19,11,21,34,22,21,214,143,214,6,3,0,3,4,4,1,6,0,2,7,9,1,2,1,14,11,25,20,72,79,142,214,214,13,7,11,5,13,8,2,0,2,0,0,4,4,1,0,24,20,14,22,143,68,162,214,162,0,2,2,1,0,0,5,0,8,6,6,5,11,7,15,25,14,14,20,20,214,162,214,214,5,4,9,11,22,0,3,4,9,6,4,8,0,24,0,214,214,214,0,5,0,4,13,6,8,7,14,0,13,5,17,20,91,20,34,214,1,4,10,6,11,10,8,3,25,214,34,137,214,3,13,8,6,13,4,18,1,5,22,34,214,137
20240225,6,6,0,0,5,1,7,6,0,16,69,68,213,119,0,1,5,5,4,0,0,6,20,35,7,90,114,119,6,0,0,2,1,15,0,2,1,8,5,4,3,1,7,62,167,213,213,213,1,5,4,8,2,1,0,5,2,1,0,0,7,6,23,62,157,213,142,213,4,1,7,0,6,0,1,2,1,2,6,0,1,5,5,18,10,20,33,21,20,213,142,213,5,2,1,2,3,3,0,5,1,1,6,8,0,1,0,13,10,24,19,71,78,141,213,213,12,6,10,4,12,7,1,2,1,1,1,3,3,0,15,23,19,13,21,142,67,161,213,161,1,1,1,0,1,13,4,18,7,5,5,4,10,6,14,24,13,13,19,19,213,161,213,213,4,3,8,10,21,5,2,3,8,5,3,7,9,23,34,213,213,213,3,4,2,3,12,5,7,6,13,3,12,4,16,19,90,19,33,213,0,3,9,5,10,9,7,2,24,213,33,136,213,2,12,7,5,12,3,17,0,4,21,33,213,136
20240222,5,5,10,3,4,0,6,5,14,15,68,67,212,118,5,0,4,4,3,6,5,5,19,34,6,89,113,118,5,10,0,1,0,14,5,1,0,7,4,3,2,0,6,61,166,212,212,212,0,4,3,7,1,0,9,4,1,0,12,0,6,5,22,61,156,212,141,212,3,0,6,23,5,0,0,1,0,1,5,2,0,4,4,17,9,19,32,20,19,212,141,212,4,1,0,1,2,2,0,4,0,0,5,7,11,0,3,12,9,23,18,70,77,140,212,212,11,5,9,3,11,6,0,1,0,0,0,2,2,4,14,22,18,12,20,141,66,160,212,160,0,0,0,1,0,12,3,17,6,4,4,3,9,5,13,23,12,12,18,18,212,160,212,212,3,2,7,9,20,4,1,2,7,4,2,6,8,22,33,212,212,212,2,3,1,2,11,4,6,5,12,2,11,3,15,18,89,18,32,212,3,2,8,4,9,8,6,1,23,212,32,135,212,1,11,6,4,11,2,16,3,3,20,32,212,135
20240220,4,4,9,2,3,0,5,4,13,14,67,66,211,117,4,0,3,3,2,5,4,4,18,33,5,88,112,117,4,9,0,0,2,13,4,0,2,6,3,2,1,49,5,60,165,211,211,211,1,3,2,6,0,2,8,3,0,0,11,11,5,4,21,60,155,211,140,211,2,0,5,22,4,2,13,0,1,0,4,1,1,3,3,16,8,18,31,19,18,211,140,211,3,0,8,0,1,1,5,3,1,0,4,6,10,3,2,11,8,22,17,69,76,139,211,211,10,4,8,2,10,5,6,0,0,10,0,1,1,3,13,21,17,11,19,140,65,159,211,159,0,1,0,0,1,11,2,16,5,3,3,2,8,4,12,22,11,11,17,17,211,159,211,211,2,1,6,8,19,3,0,1,6,3,1,5,7,21,32,211,211,211,1,2,0,1,10,3,5,4,11,1,10,2,14,17,88,17,31,211,2,1,7,3,8,7,5,0,22,211,31,134,211,0,10,5,3,10,1,15,2,2,19,31,211,134
20240218,3,3,8,1,2,4,4,3,12,13,66,65,210,116,3,11,2,2,1,4,3,3,17,32,4,87,111,116,3,8,2,4,1,12,3,6,1,5,2,1,0,48,4,59,164,210,210,210,0,2,1,5,7,1,7,2,7,1,10,10,4,3,20,59,154,210,139,210,1,2,4,21,3,1,12,2,0,7,3,0,0,2,2,15,7,17,30,18,17,210,139,210,2,2,7,1,0,0,4,2,0,1,3,5,9,2,1,10,7,21,16,68,75,138,210,210,9,3,7,1,9,4,5,2,0,9,4,0,0,2,12,20,16,10,18,139,64,158,210,158,0,0,8,3,0,10,1,15,4,2,2,1,7,3,11,21,10,10,16,16,210,158,210,210,1,0,5,7,18,2,4,0,5,2,0,4,6,20,31,210,210,210,0,1,6,0,9,2,4,3,10,0,9,1,13,16,87,16,30,210,1,0,6,2,7,6,4,9,21,210,30,133,210,9,9,4,2,9,0,14,1,1,18,30,210,133
20240206,2,2,7,0,1,3,3,2,11,12,65,64,209,115,2,10,1,1,0,3,2,2,16,31,3,86,110,115,2,7,1,3,0,11,2,5,0,4,1,0,21,47,3,58,163,209,209,209,1,1,0,4,6,0,6,1,6,0,9,9,3,2,19,58,153,209,138,209,0,1,3,20,2,0,11,1,19,6,2,0,3,1,1,14,6,16,29,17,16,209,138,209,1,1,6,0,2,3,3,1,15,0,2,4,8,1,0,9,6,20,15,67,74,137,209,209,8,2,6,0,8,3,4,1,0,8,3,2,16,1,11,19,15,9,17,138,63,157,209,157,11,4,7,2,1,9,0,14,3,1,1,0,6,2,10,20,9,9,15,15,209,157,209,209,0,5,4,6,17,1,3,6,4,1,0,3,5,19,30,209,209,209,1,0,5,8,8,1,3,2,9,8,8,0,12,15,86,15,29,209,0,0,5,1,6,5,3,8,20,209,29,132,209,8,8,3,1,8,5,13,0,0,17,29,209,132
20240204,1,1,6,0,0,2,2,1,10,11,64,63,208,114,1,9,0,0,2,2,1,1,15,30,2,85,109,114,1,6,0,2,0,10,1,4,5,3,0,0,20,46,2,57,162,208,208,208,0,0,2,3,5,4,5,0,5,0,8,8,2,1,18,57,152,208,137,208,4,0,2,19,1,3,10,0,18,5,1,2,2,0,0,13,5,15,28,16,15,208,137,208,0,0,5,4,1,2,2,0,14,6,1,3,7,0,2,8,5,19,14,66,73,136,208,208,7,1,5,4,7,2,3,0,0,7,2,1,15,0,10,18,14,8,16,137,62,156,208,156,10,3,6,1,0,8,2,13,2,0,0,2,5,1,9,19,8,8,14,14,208,156,208,208,7,4,3,5,16,0,2,5,3,0,0,2,4,18,29,208,208,208,0,0,4,7,7,0,2,1,8,7,7,4,11,14,85,14,28,208,12,9,4,0,5,4,2,7,19,208,28,131,208,7,7,2,0,7,4,12,14,20,16,28,208,131
20240201,0,0,5,7,2,1,1,0,9,10,63,62,207,113,0,8,3,2,1,1,0,0,14,29,1,84,108,113,0,5,7,1,1,9,0,3,4,2,8,10,19,45,1,56,161,207,207,207,2,16,1,2,4,3,4,0,4,3,7,7,1,0,17,56,151,207,136,207,3,5,1,18,0,2,9,11,17,4,0,1,1,8,4,12,4,14,27,15,14,207,136,207,4,12,4,3,0,1,1,4,13,5,0,2,6,3,1,7,4,18,13,65,72,135,207,207,6,0,4,3,6,1,2,12,1,6,1,0,14,7,9,17,13,7,15,136,61,155,207,155,9,2,5,0,14,7,1,12,1,6,3,1,4,0,8,18,7,7,13,13,207,155,207,207,6,3,2,4,15,0,1,4,2,7,3,1,3,17,28,207,207,207,2,1,3,6,6,6,1,0,7,6,6,3,10,13,84,13,27,207,11,8,3,2,4,3,1,6,18,207,27,130,207,6,6,1,2,6,3,11,13,19,15,27,207,130
20240130,0,4,4,6,1,0,0,18,8,9,62,61,206,112,3,7,2,1,0,0,10,1,13,28,0,83,107,112,4,4,6,0,0,8,1,2,3,1,7,9,18,44,0,55,160,206,206,206,1,15,0,1,3,2,3,7,3,2,6,6,0,0,16,55,150,206,135,206,2,4,0,17,7,1,8,10,16,3,0,0,0,7,3,11,3,13,26,14,13,206,135,206,3,11,3,2,0,0,0,3,12,4,7,1,5,2,0,6,3,17,12,64,71,134,206,206,5,2,3,2,5,0,1,11,0,5,0,1,13,6,8,16,12,6,14,135,60,154,206,154,8,1,4,5,13,6,0,11,0,5,2,0,3,3,7,17,6,6,12,12,206,154,206,206,5,2,1,3,14,2,0,3,1,6,2,0,2,16,27,206,206,206,1,0,2,5,5,5,0,2,6,5,5,2,9,12,83,12,26,206,10,7,2,1,3,2,0,5,17,206,26,129,206,5,5,0,1,5,2,10,12,18,14,26,206,129
20240128,0,3,3,5,0,1,2,17,7,8,61,60,205,111,2,6,1,0,3,7,9,0,12,27,21,82,106,111,3,3,5,1,2,7,0,1,2,0,6,8,17,43,12,54,159,205,205,205,0,14,4,0,2,1,2,6,2,1,5,5,17,16,15,54,149,205,134,205,1,3,2,16,6,0,7,9,15,2,1,4,5,6,2,10,2,12,25,13,12,205,134,205,2,10,2,1,5,3,15,2,11,3,6,0,4,1,2,5,2,16,11,63,70,133,205,205,4,1,2,1,4,12,0,10,21,4,8,0,12,5,7,15,11,5,13,134,59,153,205,153,7,0,3,4,12,5,0,10,1,4,1,2,2,2,6,16,5,5,11,11,205,153,205,205,4,1,0,2,13,1,4,2,0,5,1,7,1,15,26,205,205,205,0,2,1,4,4,4,0,1,5,4,4,1,8,11,82,11,25,205,9,6,1,0,2,1,4,4,16,205,25,128,205,4,4,1,0,4,1,9,11,17,13,25,205,128
20240125,8,2,2,4,4,0,1,16,6,7,60,59,204,110,1,5,0,2,2,6,8,13,11,26,20,81,105,110,2,2,4,0,1,6,1,0,1,3,5,7,16,42,11,53,158,204,204,204,5,13,3,19,1,0,1,5,1,0,4,4,16,15,14,53,148,204,133,204,0,2,1,15,5,2,6,8,14,1,0,3,4,5,1,9,1,11,24,12,11,204,133,204,1,9,1,0,4,2,14,1,10,2,5,4,3,0,1,4,1,15,10,62,69,132,204,204,3,0,1,0,3,11,2,9,20,3,7,9,11,4,6,14,10,4,12,133,58,152,204,152,6,4,2,3,11,4,10,9,0,3,0,1,1,1,5,15,4,4,10,10,204,152,204,204,3,0,4,1,12,0,3,1,1,4,0,6,0,14,25,204,204,204,0,1,0,3,3,3,1,0,4,3,3,0,7,10,81,10,24,204,8,5,0,3,1,0,3,3,15,204,24,127,204,3,3,0,5,3,0,8,10,16,12,24,204,127
20240123,7,1,1,3,3,1,0,15,5,6,59,58,203,109,0,4,3,1,1,5,7,12,10,25,19,80,104,109,1,1,3,3,0,5,0,11,0,2,4,6,15,41,10,52,157,203,203,203,4,12,2,18,0,1,0,4,0,11,3,3,15,14,13,52,147,203,132,203,0,1,0,14,4,1,5,7,13,0,6,2,3,4,0,8,0,10,23,11,10,203,132,203,0,8,0,2,3,1,13,0,9,1,4,3,2,4,0,3,0,14,9,61,68,131,203,203,2,0,0,0,2,10,1,8,19,2,6,8,10,3,5,13,9,3,11,132,57,151,203,151,5,3,1,2,10,3,9,8,2,2,18,0,0,0,4,14,3,3,9,9,203,151,203,203,2,2,3,0,11,2,2,0,0,3,9,5,6,13,24,203,203,203,5,0,0,2,2,2,0,6,3,2,2,4,6,9,80,9,23,203,7,4,2,2,0,10,2,2,14,203,23,126,203,2,2,0,4,2,2,7,9,15,11,23,203,126
20240121,6,0,0,2,2,0,15,14,4,5,58,57,202,108,0,3,2,0,0,4,6,11,9,24,18,79,103,108,0,0,2,2,4,4,9,10,2,1,3,5,14,40,9,51,156,202,202,202,3,11,1,17,2,0,0,3,4,10,2,2,14,13,12,51,146,202,131,202,2,0,1,13,3,0,4,6,12,10,5,1,2,3,1,7,40,9,22,10,9,202,131,202,1,7,2,1,2,0,12,4,8,0,3,2,1,3,5,2,2,13,8,60,67,130,202,202,1,2,2,1,1,9,0,7,18,1,5,7,9,2,4,12,8,2,10,131,56,150,202,150,4,2,0,1,9,2,8,7,1,1,17,5,1,5,3,13,2,2,8,8,202,150,202,202,1,1,2,8,10,1,1,1,3,2,8,4,5,12,23,202,202,202,4,2,9,1,1,1,14,5,2,1,1,3,5,8,79,8,22,202,6,3,1,1,2,9,1,1,13,202,22,125,202,1,1,5,3,1,1,6,8,14,10,22,202,125
20240118,5,10,12,1,1,1,14,13,3,4,57,56,201,107,4,2,1,1,1,3,5,10,8,23,17,78,102,107,11,10,1,1,3,3,8,9,1,0,2,4,13,39,8,50,155,201,201,201,2,10,0,16,1,1,7,2,3,9,1,1,13,12,11,50,145,201,130,201,1,1,0,12,2,1,3,5,11,9,4,0,1,2,0,6,39,8,21,9,8,201,130,201,0,6,1,0,1,7,11,3,7,8,2,1,0,2,4,1,1,12,7,59,66,129,201,201,0,1,1,0,0,8,2,6,17,0,4,6,8,1,3,11,7,1,9,130,55,149,201,149,3,1,9,0,8,1,7,6,0,0,16,4,0,4,2,12,1,1,7,7,201,149,201,201,0,0,1,7,9,0,0,0,2,1,7,3,4,11,22,201,201,201,3,1,8,0,0,0,13,4,1,0,0,2,4,7,78,7,21,201,5,2,0,0,1,8,0,0,12,201,21,124,201,0,0,4,2,0,0,5,7,13,9,21,201,124
20240116,4,9,11,0,0,0,13,12,2,3,56,55,200,106,3,1,0,0,0,2,4,9,7,22,16,77,101,106,10,9,0,0,2,2,7,8,0,0,1,3,12,38,7,49,154,200,200,200,1,9,8,15,0,0,6,1,2,8,0,0,12,11,10,49,144,200,129,200,0,0,1,11,1,0,2,4,10,8,3,11,0,1,0,5,38,7,20,8,7,200,129,200,2,5,0,14,0,6,10,2,6,7,1,0,3,1,3,0,0,11,6,58,65,128,200,200,1,0,0,11,8,7,1,5,16,9,3,5,7,0,2,10,6,0,8,129,54,148,200,148,2,0,8,3,7,0,6,5,1,14,15,3,3,3,1,11,0,0,6,6,200,148,200,200,1,1,0,6,8,3,7,7,1,0,6,2,3,10,21,200,200,200,2,0,7,1,7,6,12,3,0,4,1,1,3,6,77,6,20,200,4,1,1,6,0,7,3,18,11,200,20,123,200,7,7,3,1,0,2,4,6,12,8,20,200,123
20240114,3,8,10,5,0,10,12,11,1,2,55,54,199,105,2,0,5,5,10,1,3,8,6,21,15,76,100,105,9,8,13,0,1,1,6,7,3,9,0,2,11,37,6,48,153,199,199,199,0,8,7,14,12,9,5,0,1,7,8,9,11,10,9,48,143,199,128,199,2,13,0,10,0,0,1,3,9,7,2,10,4,0,3,4,37,6,19,7,6,199,128,199,1,4,0,13,2,5,9,1,5,6,0,0,2,0,2,6,6,10,5,57,64,127,199,199,0,2,2,10,7,6,0,4,15,8,2,4,6,5,1,9,5,4,7,128,53,147,199,147,1,4,7,2,6,12,5,4,0,13,14,2,2,2,0,10,7,89,5,5,199,147,199,199,0,0,5,5,7,2,6,6,0,2,5,1,2,9,20,199,199,199,1,12,6,0,6,5,11,2,15,3,0,0,2,5,76,5,19,199,3,0,0,5,5,6,2,17,10,199,19,122,199,6,6,2,0,0,1,3,5,11,7,19,199,122
20240111,2,7,9,4,0,9,11,10,0,1,54,53,198,104,1,0,4,4,9,0,2,7,5,20,14,75,99,104,8,7,12,4,0,0,5,6,2,8,7,1,10,36,5,47,152,198,198,198,1,7,6,13,11,8,4,0,0,6,7,8,10,9,8,47,142,198,127,198,1,12,1,9,19,5,0,2,8,6,1,9,3,0,2,3,36,5,18,6,5,198,127,198,0,3,12,12,1,4,8,0,4,5,4,6,1,4,1,5,5,9,4,56,63,126,198,198,1,1,1,9,6,5,12,3,14,7,1,3,5,4,0,8,4,3,6,127,52,146,198,146,0,3,6,1,5,11,4,3,26,12,13,1,1,1,10,9,6,88,4,4,198,146,198,198,0,16,4,4,6,1,5,5,13,1,4,0,1,8,19,198,198,198,0,11,5,1,5,4,10,1,14,2,6,0,1,4,75,4,18,198,2,0,6,4,4,5,1,16,9,198,18,121,198,5,5,1,12,4,0,2,4,10,6,18,198,121
20240109,1,6,8,3,3,8,10,9,5,0,53,52,197,103,0,11,3,3,8,7,1,6,4,19,13,74,98,103,7,6,11,3,0,3,4,5,1,7,6,0,9,35,4,46,151,197,197,197,0,6,5,12,10,7,3,0,3,5,6,7,9,8,7,46,141,197,126,197,0,11,0,8,18,4,4,1,7,5,0,8,2,7,1,2,35,4,17,5,4,197,126,197,1,2,11,11,0,3,7,1,3,4,3,5,0,3,0,4,4,8,3,55,62,125,197,197,0,0,0,8,5,4,11,2,13,6,0,2,4,3,4,7,3,2,5,126,51,145,197,145,8,2,5,0,4,10,3,2,25,11,12,0,0,0,9,8,5,87,3,3,197,145,197,197,0,15,3,3,5,0,4,4,12,0,3,13,0,7,18,197,197,197,0,10,4,0,4,3,9,0,13,1,5,5,0,3,74,3,17,197,1,1,5,3,3,4,0,15,8,197,17,120,197,4,4,0,11,3,1,1,3,9,5,17,197,120
20240107,0,5,7,2,2,7,9,8,4,17,52,51,196,102,11,10,2,2,7,6,0,5,3,18,12,73,97,102,6,5,10,2,9,2,3,4,0,6,5,2,8,34,3,45,150,196,196,196,0,5,4,11,9,6,2,8,2,4,5,6,8,7,6,45,140,196,125,196,8,10,2,7,17,3,3,0,6,4,2,7,1,6,0,1,34,3,16,4,3,196,125,196,0,1,10,10,1,2,6,0,2,3,2,4,6,2,10,3,3,7,2,54,61,124,196,196,2,2,7,7,4,3,10,1,12,5,10,1,3,2,3,6,2,1,4,125,50,144,196,144,7,1,4,2,3,9,2,1,24,10,11,1,25,3,8,7,4,86,2,2,196,144,196,196,0,14,2,2,4,4,3,3,11,1,2,12,8,6,17,196,196,196,1,9,3,23,3,2,8,5,12,0,4,4,2,2,73,2,16,196,0,0,4,2,2,3,5,14,7,196,16,119,196,3,3,11,10,2,0,0,2,8,4,16,196,119
20240104,2,4,6,1,1,6,8,7,3,16,51,50,195,101,10,9,1,1,6,5,5,4,2,17,11,72,96,101,5,4,9,1,8,1,2,3,10,5,4,1,7,33,2,44,149,195,195,195,1,4,3,10,8,5,1,7,1,3,4,5,7,6,5,44,139,195,124,195,7,9,1,6,16,2,2,1,5,3,1,6,0,5,5,0,33,2,15,3,2,195,124,195,9,0,9,9,0,1,5,5,1,2,1,3,5,1,9,2,2,6,1,53,60,123,195,195,1,1,6,6,3,2,9,0,11,4,9,0,2,1,2,5,1,0,3,124,49,143,195,143,6,0,3,1,2,8,1,0,23,9,10,0,24,2,7,6,3,85,1,1,195,143,195,195,1,13,1,1,3,3,2,2,10,0,1,11,7,5,16,195,195,195,0,8,2,22,2,1,7,4,11,2,3,3,1,1,72,1,15,195,3,1,3,1,1,2,4,13,6,195,15,118,195,2,2,10,9,1,1,4,1,7,3,15,195,118
20240102,1,3,5,0,0,5,7,6,2,15,50,49,194,100,9,8,0,0,5,4,4,3,1,16,10,71,95,100,4,3,8,0,7,0,1,2,9,4,3,0,6,32,1,43,148,194,194,194,0,3,2,9,7,4,0,6,0,2,3,4,6,5,4,43,138,194,123,194,6,8,0,5,15,1,1,0,4,2,0,5,0,4,4,0,32,1,14,2,1,194,123,194,8,1,8,8,1,0,4,4,0,1,0,2,4,0,8,1,1,5,0,52,59,122,194,194,0,0,5,5,2,1,8,2,10,3,8,1,1,0,1,4,0,13,2,123,48,142,194,142,5,8,2,0,1,7,0,1,22,8,9,8,23,1,6,5,2,84,0,0,194,142,194,194,0,12,0,0,2,2,1,1,9,1,0,10,6,4,15,194,194,194,4,7,1,21,1,0,6,3,10,1,2,2,0,0,71,0,14,194,2,0,2,0,0,1,3,12,5,194,14,117,194,1,1,9,8,0,0,3,0,6,2,14,194,117
20231231,0,2,4,3,3,4,6,5,1,14,49,48,193,99,8,7,1,5,4,3,3,2,0,15,9,70,94,99,3,2,7,3,6,4,0,1,8,3,2,7,5,31,0,42,147,193,193,193,0,2,1,8,6,3,4,5,0,1,2,3,5,4,3,42,137,193,122,193,5,7,15,4,14,0,0,1,3,1,8,4,0,3,3,7,31,0,13,1,0,193,122,193,7,0,7,7,0,2,3,3,21,0,8,1,3,1,7,0,0,4,36,51,58,121,193,193,0,5,4,4,1,0,7,1,9,2,7,0,0,2,0,3,12,12,1,122,47,141,193,141,4,7,1,3,0,6,0,0,21,7,8,7,22,0,5,4,1,83,0,193,193,141,193,193,4,11,0,14,1,1,0,0,8,0,1,9,5,3,14,193,193,193,3,6,0,20,0,0,5,2,9,0,1,1,12,4,70,13,13,193,1,4,1,7,0,0,2,11,4,193,13,116,193,0,0,8,7,1,11,2,1,5,1,13,193,116
