date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,A6_14,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13,D6_14
20220227,14,8,0,1,1,9,4,8,1,10,66,42,10,179,22,1,3,11,0,1,1,8,11,37,30,43,179,179,0,11,3,1,2,1,7,9,6,11,18,1,9,18,15,13,15,145,145,179,1,15,5,2,11,6,1,8,1,0,3,15,18,8,11,90,179,179,179,179,11,3,2,12,2,1,2,6,0,3,4,10,22,5,14,15,10,12,18,6,5,179,179,179,5,0,1,2,16,2,4,2,10,12,18,3,6,14,12,13,11,13,6,99,175,79,179,179,11,11,5,0,16,2,0,2,27,3,7,7,10,20,11,18,5,4,20,179,35,79,179,179,3,2,0,2,32,0,7,1,6,15,12,10,6,13,6,6,5,18,130,98,179,121,179,179,0,6,5,0,1,7,20,15,6,10,20,23,10,5,33,125,179,179,2,20,10,6,1,9,0,6,1,0,6,5,17,4,19,105,179,179,10,1,0,5,0,14,10,43,13,11,11,10,10,179,1,10,0,1,0,3,3,4,25,11,59,179,10,179
20220224,13,7,12,0,0,8,3,7,0,9,65,41,9,178,21,0,2,10,3,0,0,7,10,36,29,42,178,178,2,10,2,0,1,0,6,8,5,10,17,0,8,17,14,12,14,144,144,178,0,14,4,1,10,5,0,7,0,12,2,14,17,7,10,89,178,178,178,178,10,2,1,11,1,0,1,5,1,2,3,9,21,4,13,14,9,11,17,5,4,178,178,178,4,1,0,1,15,1,3,1,9,11,17,2,5,13,11,12,10,12,5,98,174,78,178,178,10,10,4,0,15,1,1,1,26,2,6,6,9,19,10,17,4,3,19,178,34,78,178,178,2,1,1,1,31,1,6,0,5,14,11,9,5,12,5,5,4,17,129,97,178,120,178,178,0,5,4,13,0,6,19,14,5,9,19,22,9,4,32,124,178,178,1,19,9,5,0,8,13,5,0,9,5,4,16,3,18,104,178,178,9,0,2,4,0,13,9,42,12,10,10,9,9,178,0,9,4,0,5,2,2,3,24,10,58,178,9,178
20220222,12,6,11,1,5,7,2,6,10,8,64,40,8,177,20,5,1,9,2,13,11,6,9,35,28,41,177,177,1,9,1,5,0,2,5,7,4,9,16,3,7,16,13,11,13,143,143,177,11,13,3,0,9,4,5,6,1,11,1,13,16,6,9,88,177,177,177,177,9,1,0,10,0,9,0,4,0,1,2,8,20,3,12,13,8,10,16,4,3,177,177,177,3,0,12,0,14,0,2,0,8,10,16,1,4,12,10,11,9,11,4,97,173,77,177,177,9,9,3,0,14,0,0,0,25,1,5,5,8,18,9,16,3,2,18,177,33,77,177,177,1,0,0,0,30,0,5,8,4,13,10,8,4,11,4,4,3,16,128,96,177,119,177,177,1,4,3,12,0,5,18,13,4,8,18,21,8,3,31,123,177,177,0,18,8,4,5,7,12,4,1,8,4,3,15,2,17,103,177,177,8,1,1,3,15,12,8,41,11,9,9,8,8,177,8,8,3,4,4,1,1,2,23,9,57,177,8,177
20220220,11,5,10,0,4,6,1,5,9,7,63,39,7,176,19,4,0,8,1,12,10,5,8,34,27,40,176,176,0,8,0,4,13,1,4,6,3,8,15,2,6,15,12,10,12,142,142,176,10,12,2,4,8,3,4,5,0,10,0,12,15,5,8,87,176,176,176,176,8,0,4,9,8,8,26,3,7,0,1,7,19,2,11,12,7,9,15,3,2,176,176,176,2,15,11,0,13,7,1,2,7,9,15,0,3,11,9,10,8,10,3,96,172,76,176,176,8,8,2,3,13,3,9,7,24,0,4,4,7,17,8,15,2,1,17,176,32,76,176,176,0,1,2,22,29,4,4,7,3,12,9,7,3,10,3,3,2,15,127,95,176,118,176,176,0,3,2,11,3,4,17,12,3,7,17,20,7,2,30,122,176,176,2,17,7,3,4,6,11,3,0,7,3,2,14,1,16,102,176,176,7,0,0,2,14,11,7,40,10,8,8,7,7,176,7,7,2,3,3,0,0,1,22,8,56,176,7,176
20220217,10,4,9,3,3,5,0,4,8,6,62,38,6,175,18,3,3,7,0,11,9,4,7,33,26,39,175,175,4,7,12,3,12,0,3,5,2,7,14,1,5,14,11,9,11,141,141,175,9,11,1,3,7,2,3,4,0,9,6,11,14,4,7,86,175,175,175,175,7,2,3,8,7,7,25,2,6,6,0,6,18,1,10,11,6,8,14,2,1,175,175,175,1,14,10,20,12,6,0,1,6,8,14,7,2,10,8,9,7,9,2,95,171,75,175,175,7,7,1,2,12,2,8,6,23,2,3,3,6,16,7,14,1,0,16,175,31,75,175,175,12,0,1,21,28,3,3,6,2,11,8,6,2,9,2,2,1,14,126,94,175,117,175,175,0,2,1,10,2,3,16,11,2,6,16,19,6,1,29,121,175,175,1,16,6,2,3,5,10,2,7,6,2,1,13,0,15,101,175,175,6,0,2,1,13,10,6,39,9,7,7,6,6,175,6,6,1,2,2,14,6,0,21,7,55,175,6,175
20220215,9,3,8,2,2,4,10,3,7,5,61,37,5,174,17,2,2,6,3,10,8,3,6,32,25,38,174,174,3,6,11,2,11,1,2,4,1,6,13,0,4,13,10,8,10,140,140,174,8,10,0,2,6,1,2,3,1,8,5,10,13,3,6,85,174,174,174,174,6,1,2,7,6,6,24,1,5,5,11,5,17,0,9,10,5,7,13,1,0,174,174,174,0,13,9,19,11,5,8,0,5,7,13,6,1,9,7,8,6,8,1,94,170,74,174,174,6,6,0,1,11,1,7,5,22,1,2,2,5,15,6,13,0,0,15,174,30,74,174,174,11,0,0,20,27,2,2,5,1,10,7,5,1,8,1,1,0,13,125,93,174,116,174,174,10,1,0,9,1,2,15,10,1,5,15,18,5,0,28,120,174,174,0,15,5,1,2,4,9,1,6,5,1,0,12,20,14,100,174,174,5,6,1,0,12,9,5,38,8,6,6,5,5,174,5,5,0,1,1,13,5,12,20,6,54,174,5,174
20220213,8,2,7,1,1,3,9,2,6,4,60,36,4,173,16,1,1,5,2,9,7,2,5,31,24,37,173,173,2,5,10,1,10,0,1,3,0,5,12,5,3,12,9,7,9,139,139,173,7,9,6,1,5,0,1,2,0,7,4,9,12,2,5,84,173,173,173,173,5,0,1,6,5,5,23,0,4,4,10,4,16,11,8,9,4,6,12,0,173,173,173,173,0,12,8,18,10,4,7,4,4,6,12,5,0,8,6,7,5,7,0,93,169,73,173,173,5,5,0,0,10,0,6,4,21,0,1,1,4,14,5,12,38,14,14,173,29,73,173,173,10,14,3,19,26,1,1,4,0,9,6,4,0,7,0,0,5,12,124,92,173,115,173,173,9,0,3,8,0,1,14,9,0,4,14,17,4,38,27,119,173,173,17,14,4,0,1,3,8,0,5,4,0,13,11,19,13,99,173,173,4,5,0,0,11,8,4,37,7,5,5,4,4,173,4,4,7,0,0,12,4,11,19,5,53,173,4,173
20220210,7,1,6,0,0,2,8,1,5,3,59,35,3,172,15,0,0,4,1,8,6,1,4,30,23,36,172,172,1,4,9,0,9,3,0,2,1,4,11,4,2,11,8,6,8,138,138,172,6,8,5,0,4,1,0,1,2,6,3,8,11,1,4,83,172,172,172,172,4,7,0,5,4,4,22,15,3,3,9,3,15,10,7,8,3,5,11,57,172,172,172,172,3,11,7,17,9,3,6,3,3,5,11,4,0,7,5,6,4,6,89,92,168,72,172,172,4,4,6,3,9,2,5,3,20,4,0,0,3,13,4,11,37,13,13,172,28,72,172,172,9,13,2,18,25,0,0,3,11,8,5,3,6,6,27,4,4,11,123,91,172,114,172,172,8,18,2,7,4,0,13,8,11,3,13,16,3,37,26,118,172,172,16,13,3,5,0,2,7,4,4,3,4,12,10,18,12,98,172,172,3,4,2,5,10,7,3,36,6,4,4,3,3,172,3,3,6,12,2,11,3,10,18,4,52,172,3,172
20220208,6,0,5,8,0,1,7,0,4,2,58,34,2,171,14,0,1,3,0,7,5,0,3,29,22,35,171,171,0,3,8,9,8,2,0,1,0,3,10,3,1,10,7,5,7,137,137,171,5,7,4,1,3,0,3,0,1,5,2,7,10,0,3,82,171,171,171,171,3,6,5,4,3,3,21,14,2,2,8,2,14,9,6,7,2,4,10,56,171,171,171,171,2,10,6,16,8,2,5,2,2,4,10,3,3,6,4,5,3,5,88,91,167,71,171,171,3,3,5,2,8,1,4,2,19,3,12,4,2,12,3,10,36,12,12,171,27,71,171,171,8,12,1,17,24,4,9,2,10,7,4,2,5,5,26,3,3,10,122,90,171,113,171,171,7,17,1,6,3,2,12,7,10,2,12,15,2,36,25,117,171,171,15,12,2,4,13,1,6,3,3,2,3,11,9,17,11,97,171,171,2,3,1,4,9,6,2,35,5,3,3,2,2,171,2,2,5,11,1,10,2,9,17,3,51,171,2,171
20220127,5,4,4,7,2,0,6,0,3,1,57,33,1,170,13,1,0,2,0,6,4,4,2,28,21,34,170,170,10,2,7,8,7,1,4,0,19,2,9,2,0,9,6,4,6,136,136,170,4,6,3,0,2,17,2,31,0,4,1,6,9,13,2,81,170,170,170,170,2,5,4,3,2,2,20,13,1,1,7,1,13,8,5,6,1,3,9,55,170,170,170,170,1,9,5,15,7,1,4,1,1,3,9,2,2,5,3,4,2,4,87,90,166,70,170,170,2,2,4,1,7,0,3,1,18,2,11,3,1,11,2,9,35,11,11,170,26,70,170,170,7,11,0,16,23,3,8,1,9,6,3,1,4,4,25,2,2,9,121,89,170,112,170,170,6,16,0,5,2,1,11,6,9,1,11,14,1,35,24,116,170,170,14,11,1,3,12,0,5,2,2,1,2,10,8,16,10,96,170,170,1,2,0,3,8,5,1,34,4,2,2,1,1,170,1,1,4,10,0,9,1,8,16,2,50,170,1,170
20220125,4,3,3,6,1,14,5,6,2,0,56,32,0,169,12,0,2,1,0,5,3,3,1,27,20,33,169,169,9,1,6,7,6,0,3,0,18,1,8,1,8,8,5,3,5,135,135,169,3,5,2,8,1,16,1,30,0,3,0,5,8,12,1,80,169,169,169,169,1,4,3,2,1,1,19,12,0,0,6,0,12,7,4,5,0,2,8,54,169,169,169,169,0,8,4,14,6,0,3,0,0,2,8,1,1,4,2,3,1,3,86,89,165,69,169,169,1,1,3,0,6,5,2,0,17,1,10,2,0,10,1,8,34,10,10,169,25,69,169,169,6,10,0,15,22,2,7,0,8,5,2,0,3,3,24,1,1,8,120,88,169,111,169,169,5,15,1,4,1,0,10,5,8,0,10,13,0,34,23,115,169,169,13,10,0,2,11,0,4,1,1,0,1,9,7,15,9,95,169,169,0,1,5,2,7,4,0,33,3,1,1,0,0,169,0,0,3,9,2,8,0,7,15,1,49,169,0,169
20220123,3,2,2,5,0,13,4,5,1,0,55,31,168,168,11,12,1,0,24,4,2,2,0,26,19,32,168,168,8,0,5,6,5,0,2,1,17,0,7,0,7,7,4,2,4,134,134,168,2,4,1,7,0,15,0,29,9,2,0,4,7,11,0,79,168,168,168,168,0,3,2,1,0,0,18,11,0,7,5,2,11,6,3,4,9,1,7,53,168,168,168,168,1,7,3,13,5,5,2,5,0,1,7,0,0,3,1,2,0,2,85,88,164,68,168,168,0,0,2,4,5,4,1,6,16,0,9,1,5,9,0,7,33,9,9,168,24,68,168,168,5,9,0,14,21,1,6,0,7,4,1,3,2,2,23,0,0,7,119,87,168,110,168,168,4,14,0,3,0,0,9,4,7,6,9,12,22,33,22,114,168,168,12,9,4,1,10,3,3,0,0,2,0,8,6,14,8,94,168,168,20,0,4,1,6,3,6,32,2,0,0,168,168,168,0,0,2,8,1,7,4,6,14,0,48,168,168,168
20220120,2,1,1,4,3,12,3,4,0,10,54,30,167,167,10,11,0,12,23,3,1,1,4,25,18,31,167,167,7,1,4,5,4,1,1,0,16,1,6,0,6,6,3,1,3,133,133,167,1,3,0,6,2,14,0,28,8,1,1,3,6,10,1,78,167,167,167,167,1,2,1,0,3,6,17,10,0,6,4,1,10,5,2,3,8,0,6,52,167,167,167,167,0,6,2,12,4,4,1,4,11,0,6,3,9,2,0,1,7,1,84,87,163,67,167,167,2,1,1,3,4,3,0,5,15,0,8,0,4,8,4,6,32,8,8,167,23,67,167,167,4,8,4,13,20,0,5,0,6,3,0,2,1,1,22,6,25,6,118,86,167,109,167,167,3,13,2,2,1,0,8,3,6,5,8,11,21,32,21,113,167,167,11,8,3,0,9,2,2,5,12,1,1,7,5,13,7,93,167,167,19,5,3,0,5,2,5,31,1,1,47,167,167,167,3,1,1,7,0,6,3,5,13,88,47,167,167,167
20220118,1,0,0,3,2,11,2,3,10,9,53,29,166,166,9,10,3,11,22,2,0,0,3,24,17,30,166,166,6,0,3,4,3,0,0,3,15,0,5,1,5,5,2,0,2,132,132,166,0,2,2,5,1,13,0,27,7,0,0,2,5,9,0,77,166,166,166,166,0,1,0,1,2,5,16,9,3,5,3,0,9,4,1,2,7,20,5,51,166,166,166,166,2,5,1,11,3,3,0,3,10,9,5,2,8,1,5,0,6,0,83,86,162,66,166,166,1,0,0,2,3,2,6,4,14,14,7,19,3,7,3,5,31,7,7,166,22,66,166,166,3,7,3,12,19,5,4,2,5,2,1,1,0,0,21,5,24,5,117,85,166,108,166,166,2,12,1,1,0,0,7,2,5,4,7,10,20,31,20,112,166,166,10,7,2,1,8,1,1,4,11,0,0,6,4,12,6,92,166,166,18,4,2,1,4,1,4,30,0,0,46,166,166,166,2,0,0,6,1,5,2,4,12,87,46,166,166,166
20220116,0,2,3,2,1,10,1,2,9,8,52,28,165,165,8,9,2,10,21,1,0,1,2,23,16,29,165,165,5,4,2,3,2,1,12,2,14,2,4,0,4,4,1,1,1,131,131,165,1,1,1,4,0,12,2,26,6,2,10,1,4,8,15,76,165,165,165,165,8,0,5,0,1,4,15,8,2,4,2,2,8,3,0,1,6,19,4,50,165,165,165,165,1,4,0,10,2,2,22,2,9,8,4,1,7,0,4,0,5,6,82,85,161,65,165,165,0,0,0,1,2,1,5,3,13,13,6,18,2,6,2,4,30,6,6,165,21,65,165,165,2,6,2,11,18,4,3,1,4,1,0,0,0,5,20,4,23,4,116,84,165,107,165,165,1,11,0,0,5,0,6,1,4,3,6,9,19,30,19,111,165,165,9,6,1,0,7,0,0,3,10,1,5,5,3,11,5,91,165,165,17,3,1,0,3,0,3,29,1,30,45,165,165,165,1,5,0,5,0,4,1,3,11,86,45,165,165,165
20220113,13,1,2,1,0,9,0,1,8,7,51,27,164,164,7,8,1,9,20,0,1,0,1,22,15,28,164,164,4,3,1,2,1,0,11,1,13,1,3,23,3,3,0,0,0,130,130,164,0,0,0,3,1,11,1,25,5,1,9,0,3,7,14,75,164,164,164,164,7,5,4,10,0,3,14,7,1,3,1,1,7,2,3,0,5,18,3,49,164,164,164,164,0,3,2,9,1,1,21,1,8,7,3,0,6,16,3,18,4,5,81,84,160,64,164,164,4,5,9,0,1,0,4,2,12,12,5,17,1,5,1,3,29,5,5,164,20,64,164,164,1,5,1,10,17,3,2,0,3,0,1,4,6,4,19,3,22,3,115,83,164,106,164,164,0,10,9,4,4,2,5,0,3,2,5,8,18,29,18,110,164,164,8,5,0,2,6,3,3,2,9,0,4,4,2,10,4,90,164,164,16,2,0,10,2,16,2,28,0,29,44,164,164,164,0,4,2,4,1,3,0,2,10,85,44,164,164,164
20220111,12,0,1,0,0,8,19,0,7,6,50,26,163,163,6,7,0,8,19,0,0,2,0,21,14,27,163,163,3,2,0,1,0,4,10,0,12,0,2,22,2,2,27,75,13,129,129,163,2,2,9,2,0,10,0,24,4,0,8,0,2,6,13,74,163,163,163,163,6,4,3,9,5,2,13,6,0,2,0,0,6,1,2,1,4,17,2,48,163,163,163,163,1,2,1,8,0,0,20,0,7,6,2,50,5,15,2,17,3,4,80,83,159,63,163,163,3,4,8,2,0,2,3,1,11,11,4,16,0,4,0,2,28,4,4,163,19,63,163,163,0,4,0,9,16,2,1,6,2,8,0,3,5,3,18,2,21,2,114,82,163,105,163,163,0,9,8,3,3,1,4,2,2,1,4,7,17,28,17,109,163,163,7,4,4,1,5,2,2,1,8,0,3,3,1,9,3,89,163,163,15,1,0,9,1,15,1,27,9,28,43,163,163,163,20,3,1,3,0,2,6,1,9,84,43,163,163,163
20220109,11,1,0,1,3,7,18,5,6,5,49,25,162,162,5,6,5,7,18,0,2,1,5,20,13,26,162,162,2,1,5,0,3,3,9,1,11,3,1,21,1,1,26,74,12,128,128,162,1,1,8,1,3,9,1,23,3,0,7,15,1,5,12,73,162,162,162,162,5,3,2,8,4,1,12,5,3,1,10,3,5,0,1,0,3,16,1,47,162,162,162,162,0,1,0,7,5,1,19,3,6,5,1,49,4,14,1,16,2,3,79,82,158,62,162,162,2,3,7,1,2,1,2,0,10,10,3,15,1,3,13,1,27,3,3,162,18,62,162,162,3,3,2,8,15,1,0,5,1,7,8,2,4,2,17,1,20,1,113,81,162,104,162,162,0,8,7,2,2,0,3,1,1,0,3,6,16,27,16,108,162,162,6,3,3,0,4,1,1,0,7,20,2,2,0,8,2,88,162,162,14,0,2,8,0,14,0,26,8,27,42,162,162,162,19,2,0,2,0,1,5,0,8,83,42,162,162,162
20220106,10,0,9,0,2,6,17,4,5,4,48,24,161,161,4,5,4,6,17,0,1,0,4,19,12,25,161,161,1,0,4,5,2,2,8,0,10,2,0,20,0,0,25,73,11,127,127,161,0,0,7,0,2,8,0,22,2,2,6,14,0,4,11,72,161,161,161,161,4,2,1,7,3,0,11,4,2,0,9,2,4,1,0,17,2,15,0,46,161,161,161,161,2,0,2,6,4,0,18,2,5,4,0,48,3,13,0,15,1,2,78,81,157,61,161,161,1,2,6,0,1,0,1,12,9,9,2,14,0,2,12,0,26,2,2,161,17,61,161,161,2,2,1,7,14,0,5,4,0,6,7,1,3,1,16,0,19,0,112,80,161,103,161,161,1,7,6,1,1,3,2,0,0,0,2,5,15,26,15,107,161,161,5,2,2,12,3,0,0,0,6,19,1,1,7,7,1,87,161,161,13,4,1,7,0,13,3,25,7,26,41,161,161,161,18,1,6,1,6,0,4,7,7,82,41,161,161,161
20220104,9,0,8,5,1,5,16,3,4,3,47,23,160,160,3,4,3,5,16,1,0,30,3,18,11,24,160,160,0,3,3,4,1,1,7,4,9,1,2,19,1,2,24,72,10,126,126,160,5,1,6,9,1,7,5,21,1,1,5,13,0,3,10,71,160,160,160,160,3,1,0,6,2,7,10,3,1,2,8,1,3,0,11,16,1,14,1,45,160,160,160,160,1,5,1,5,3,0,17,1,4,3,1,47,2,12,21,14,0,1,77,80,156,60,160,160,0,1,5,8,0,1,0,11,8,8,1,13,16,1,11,0,25,1,1,160,16,60,160,160,1,1,0,6,13,1,4,3,1,5,6,0,2,0,15,2,18,0,111,79,160,102,160,160,0,6,5,0,0,2,1,16,14,1,1,4,14,25,14,106,160,160,4,1,1,11,2,1,2,5,5,18,0,0,6,6,0,86,160,160,12,3,0,6,0,12,2,24,6,25,40,160,160,160,17,0,5,0,5,10,3,6,6,81,40,160,160,160
20220102,8,2,7,4,0,4,15,2,3,2,46,22,159,159,2,3,2,4,15,0,9,29,2,17,10,23,159,159,4,2,2,3,0,0,6,3,8,0,1,18,0,1,23,71,9,125,125,159,4,0,5,8,0,6,4,20,0,0,4,12,2,2,9,70,159,159,159,159,2,0,0,5,1,6,9,2,0,1,7,0,2,14,10,15,0,13,0,44,159,159,159,159,0,4,0,4,2,9,16,0,3,2,0,46,1,11,20,13,0,0,76,79,155,59,159,159,9,0,4,7,1,0,2,10,7,7,0,12,15,0,10,14,24,0,0,159,15,59,159,159,0,0,7,5,12,0,3,2,0,4,5,22,1,0,14,1,17,0,110,78,159,101,159,159,2,5,4,1,1,1,0,15,13,0,0,3,13,24,13,105,159,159,3,0,0,10,1,0,1,4,4,17,5,2,5,5,110,85,159,159,11,2,5,5,1,11,1,23,5,24,39,159,159,159,16,1,4,1,4,9,2,5,5,80,39,159,159,159
20211230,7,1,6,3,11,3,14,1,2,1,45,21,158,158,1,2,1,3,14,6,8,28,1,16,9,22,158,158,3,1,1,2,3,13,5,2,7,7,0,17,12,0,22,70,8,124,124,158,3,0,4,7,0,5,3,19,2,7,3,11,1,1,8,69,158,158,158,158,1,7,3,4,0,5,8,1,8,0,6,3,1,13,9,14,1,12,78,43,158,158,158,158,1,3,6,3,1,8,15,0,2,1,3,45,0,10,19,12,1,50,75,78,154,58,158,158,8,0,3,6,0,2,1,9,6,6,12,11,14,4,9,13,23,58,60,158,14,58,158,158,9,6,6,4,11,1,2,1,14,3,4,21,0,11,13,0,16,16,109,77,158,100,158,158,1,4,3,0,0,0,8,14,12,1,6,2,12,23,12,104,158,158,2,11,1,9,0,0,0,3,3,16,4,1,4,4,109,84,158,158,10,1,4,4,0,10,0,22,4,23,38,158,158,158,15,0,3,0,3,8,1,4,4,79,38,158,158,158
20211228,6,0,5,2,10,2,13,0,1,0,44,20,157,157,0,1,0,2,13,5,7,27,0,15,8,21,157,157,2,0,0,1,2,12,4,1,6,6,0,16,11,43,21,69,7,123,123,157,2,14,3,6,0,4,2,18,1,6,2,10,0,0,7,68,157,157,157,157,0,6,2,3,1,4,7,0,7,2,5,2,0,12,8,13,0,11,77,42,157,157,157,157,0,2,5,2,0,7,14,4,1,0,2,44,1,9,18,11,0,49,74,77,153,57,157,157,7,3,2,5,0,1,0,8,5,5,11,10,13,3,8,12,22,57,59,157,13,57,157,157,8,5,5,3,10,0,1,0,13,2,3,20,11,10,12,3,15,15,108,76,157,99,157,157,0,3,2,2,9,3,7,13,11,0,5,1,11,22,11,103,157,157,1,10,0,8,11,15,8,2,2,15,3,0,3,3,108,83,157,157,9,0,3,3,2,9,2,21,3,22,37,157,157,157,14,9,2,26,2,7,0,3,3,78,37,157,157,157
20211226,5,6,4,1,9,1,12,4,0,16,43,19,156,156,4,0,11,1,12,4,6,26,5,14,7,20,156,156,1,14,4,0,1,11,3,0,5,5,1,15,10,42,20,68,6,122,122,156,1,13,2,5,0,3,1,17,0,5,1,9,10,20,6,67,156,156,156,156,0,5,1,2,0,3,6,5,6,1,4,1,3,11,7,12,74,10,76,41,156,156,156,156,3,1,4,1,11,6,13,3,0,2,1,43,0,8,17,10,40,48,73,76,152,56,156,156,6,2,1,4,1,0,0,7,4,4,10,9,12,2,7,11,21,56,58,156,12,56,156,156,7,4,4,2,9,3,0,0,12,1,2,19,10,9,11,2,14,14,107,75,156,98,156,156,2,2,1,1,8,2,6,12,10,7,4,0,10,21,10,102,156,156,0,9,5,7,10,14,7,1,1,14,2,3,2,2,107,82,156,156,8,20,2,2,1,8,1,20,2,21,36,156,156,156,13,8,1,25,1,6,2,2,2,77,36,156,156,156
20211223,4,5,3,0,8,0,11,3,7,15,42,18,155,155,3,0,10,0,11,3,5,25,4,13,6,19,155,155,0,13,3,30,0,10,2,1,4,4,0,14,9,41,19,67,5,121,121,155,0,12,1,4,18,2,0,16,3,4,0,8,9,19,5,66,155,155,155,155,7,4,0,1,11,2,5,4,5,0,3,0,2,10,6,11,73,9,75,40,155,155,155,155,2,0,3,0,10,5,12,2,12,1,0,42,8,7,16,9,39,47,72,75,151,55,155,155,5,1,0,3,0,6,1,6,3,3,9,8,11,1,6,10,20,55,57,155,11,55,155,155,6,3,3,1,8,2,9,0,11,0,1,18,9,8,10,1,13,13,106,74,155,97,155,155,1,1,0,0,7,1,5,11,9,6,3,7,9,20,9,101,155,155,3,8,4,6,9,13,6,0,0,13,1,2,1,1,106,81,155,155,7,19,1,1,0,7,0,19,1,20,35,155,155,155,12,7,0,24,0,5,1,1,1,76,35,155,155,155
20211221,3,4,2,4,7,3,10,2,6,14,41,17,154,154,2,15,9,3,10,2,4,24,3,12,5,18,154,154,11,12,2,29,2,9,1,0,3,3,4,13,8,40,18,66,4,120,120,154,4,11,0,3,17,1,2,15,2,3,12,7,8,18,4,65,154,154,154,154,6,3,2,0,10,1,4,3,4,14,2,1,1,9,5,10,72,8,74,39,154,154,154,154,1,1,2,3,9,4,11,1,11,0,2,41,7,6,15,8,38,46,71,74,150,54,154,154,4,0,1,2,6,5,0,5,2,2,8,7,10,0,5,9,19,54,56,154,10,54,154,154,5,2,2,0,7,1,8,2,10,1,0,17,8,7,9,0,12,12,105,73,154,96,154,154,0,0,8,0,6,0,4,10,8,5,2,6,8,19,8,100,154,154,2,7,3,5,8,12,5,4,0,12,0,1,0,0,105,80,154,154,6,18,0,0,0,6,16,18,0,19,34,154,154,154,11,6,0,23,12,4,0,0,0,75,34,154,154,154
20211219,2,3,1,3,6,2,9,1,5,13,40,16,153,153,1,14,8,2,9,1,3,23,2,11,4,17,153,153,10,11,1,28,1,8,0,3,2,2,3,12,7,39,17,65,3,119,119,153,3,10,2,2,16,0,1,14,1,2,11,6,7,17,3,64,153,153,153,153,5,2,1,3,9,0,3,2,3,13,1,0,0,8,4,9,71,7,73,38,153,153,153,153,0,0,1,2,8,3,10,0,10,7,1,40,6,5,14,7,37,45,70,73,149,53,153,153,3,8,0,1,5,4,0,4,1,1,7,6,9,6,4,8,18,53,55,153,9,53,153,153,4,1,1,7,6,0,7,1,9,0,3,16,7,6,8,11,11,11,104,72,153,95,153,153,0,3,7,15,5,2,3,9,7,4,1,5,7,18,7,99,153,153,1,6,2,4,7,11,4,3,9,11,32,0,7,42,104,79,153,153,5,17,11,0,4,5,15,17,4,18,33,153,153,153,10,5,4,22,11,3,0,4,18,74,33,153,153,153
