date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12
20210829,0,6,1,9,3,4,0,6,2,5,106,106,106,0,6,3,7,6,5,0,6,2,9,35,106,106,7,6,1,2,4,2,0,5,2,0,5,6,24,3,17,35,106,72,106,3,5,6,0,1,4,0,2,14,9,2,3,2,74,17,106,106,106,106,3,4,2,2,1,4,4,0,0,2,5,3,8,13,3,3,27,29,26,48,106,106,106,18,3,0,0,11,3,1,2,5,9,6,4,4,2,2,13,3,23,26,102,6,106,106,11,4,3,4,2,5,7,1,2,0,5,10,13,4,26,29,6,6,93,106,33,106,106,21,8,0,1,3,3,14,5,5,2,2,3,5,4,2,4,8,57,25,106,48,106,106,0,8,3,7,1,1,3,4,4,5,9,36,8,8,106,106,106,4,4,9,3,1,1,4,3,8,0,30,27,8,57,32,106,106,4,0,6,1,2,1,3,23,30,35,106,106,19,1,15,0,3,5,16,4,27,106,106,106
20210826,1,5,0,8,2,3,10,5,1,4,105,105,105,0,5,2,6,5,4,7,5,1,8,34,105,105,6,5,0,1,3,1,4,4,1,5,4,5,23,2,16,34,105,71,105,2,4,5,9,0,3,20,1,13,8,1,2,1,73,16,105,105,105,105,2,3,1,1,0,3,3,10,8,1,4,2,7,12,2,2,26,28,25,47,105,105,105,17,2,2,6,10,2,0,1,4,8,5,3,3,1,1,12,2,22,25,101,5,105,105,10,3,2,3,1,4,6,0,1,1,4,9,12,3,25,28,5,5,92,105,32,105,105,20,7,14,0,2,2,13,4,4,1,1,2,4,3,1,3,7,56,24,105,47,105,105,19,7,2,6,0,0,2,3,3,4,8,35,7,7,105,105,105,3,3,8,2,0,0,3,2,7,5,29,26,7,56,31,105,105,3,15,5,0,1,0,2,22,29,34,105,105,18,0,14,0,2,4,15,3,26,105,105,105
20210824,0,4,6,7,1,2,9,4,0,3,104,104,104,0,4,1,5,4,3,6,4,0,7,33,104,104,5,4,1,0,2,0,3,3,0,4,3,4,22,1,15,33,104,70,104,1,3,4,8,3,2,19,0,12,7,0,1,0,72,15,104,104,104,104,1,2,0,0,4,2,2,9,7,0,3,1,6,11,1,1,25,27,24,46,104,104,104,16,1,1,5,9,1,2,0,3,7,4,2,2,0,0,11,1,21,24,100,4,104,104,9,2,1,2,0,3,5,4,0,0,3,8,11,2,24,27,4,4,91,104,31,104,104,19,6,13,2,1,1,12,3,3,0,0,1,3,2,0,2,6,55,23,104,46,104,104,18,6,1,5,0,6,1,2,2,3,7,34,6,6,104,104,104,2,2,7,1,18,0,2,1,6,4,28,25,6,55,30,104,104,2,14,4,1,0,15,1,21,28,33,104,104,17,0,13,2,1,3,14,2,25,104,104,104
20210822,6,3,5,6,0,1,8,3,3,2,103,103,103,1,3,0,4,3,2,5,3,16,6,32,103,103,4,3,0,9,1,11,2,2,18,3,2,3,21,0,14,32,103,69,103,0,2,3,7,2,1,18,3,11,6,4,0,3,71,14,103,103,103,103,0,1,2,5,3,1,1,8,6,3,2,0,5,10,0,0,24,26,23,45,103,103,103,15,0,0,4,8,0,1,6,2,6,3,1,1,2,5,10,0,20,23,99,3,103,103,8,1,0,1,5,2,4,3,0,0,2,7,10,1,23,26,3,3,90,103,30,103,103,18,5,12,1,0,0,11,2,2,4,15,0,2,1,1,1,5,54,22,103,45,103,103,17,5,0,4,3,5,0,1,1,2,6,33,5,5,103,103,103,1,1,6,0,17,6,1,0,5,3,27,24,5,54,29,103,103,1,13,3,0,1,14,0,20,27,32,103,103,16,0,12,1,0,2,13,1,24,103,103,103
20210819,5,2,4,5,1,0,7,2,2,1,102,102,102,0,2,8,3,2,1,4,2,15,5,31,102,102,3,2,2,8,0,10,1,1,17,2,1,2,20,19,13,31,102,68,102,6,1,2,6,1,0,17,2,10,5,3,2,2,70,13,102,102,102,102,2,0,1,4,2,0,0,7,5,2,1,0,4,9,36,25,23,25,22,44,102,102,102,14,22,3,3,7,6,0,5,1,5,2,0,0,1,4,9,0,19,22,98,2,102,102,7,0,0,0,4,1,3,2,6,1,1,6,9,0,22,25,2,2,89,102,29,102,102,17,4,11,0,2,16,10,1,1,3,14,6,1,0,0,0,4,53,21,102,44,102,102,16,4,0,3,2,4,3,0,0,1,5,32,4,4,102,102,102,0,0,5,3,16,5,0,16,4,2,26,23,4,53,28,102,102,0,12,2,4,0,13,12,19,26,31,102,102,15,4,11,0,2,1,12,0,23,102,102,102
20210817,4,1,3,4,0,5,6,1,1,0,101,101,101,0,1,7,2,1,0,3,1,14,4,30,101,101,2,1,1,7,4,9,0,0,16,1,0,1,19,18,12,30,101,67,101,5,0,1,5,0,0,16,1,9,4,2,1,1,69,12,101,101,101,101,1,8,0,3,1,0,4,6,4,1,0,11,3,8,35,24,22,24,21,43,101,101,101,13,21,2,2,6,5,20,4,0,4,1,1,8,0,3,8,0,18,21,97,1,101,101,6,3,2,8,3,0,2,1,5,0,0,5,8,4,21,24,1,1,88,101,28,101,101,16,3,10,1,1,15,9,0,0,2,13,5,0,1,26,1,3,52,20,101,43,101,101,15,3,12,2,1,3,2,4,18,0,4,31,3,3,101,101,101,3,0,4,2,15,4,2,15,3,1,25,22,3,52,27,101,101,0,11,1,3,14,12,11,18,25,30,101,101,14,3,10,2,1,0,11,22,22,101,101,101
20210815,3,0,2,3,0,4,5,0,0,17,100,100,100,0,0,6,1,0,3,2,0,13,3,29,100,100,1,0,0,6,3,8,0,4,15,0,10,0,18,17,11,29,100,66,100,4,11,0,4,0,2,15,0,8,3,1,0,0,68,11,100,100,100,100,0,7,4,2,0,6,3,5,3,0,0,10,2,7,34,23,21,23,20,42,100,100,100,12,20,1,1,5,4,19,3,1,3,0,0,7,7,2,7,0,17,20,96,0,100,100,5,2,1,7,2,0,1,0,4,9,15,4,7,3,20,23,0,0,87,100,27,100,100,15,2,9,0,0,14,8,12,5,1,12,4,2,0,25,0,2,51,19,100,42,100,100,14,2,11,1,0,2,1,3,17,17,3,30,2,2,100,100,100,2,2,3,1,14,3,1,14,2,0,24,21,2,51,26,100,100,1,10,0,2,13,11,10,17,24,29,100,100,13,2,9,1,0,9,10,21,21,100,100,100
20210812,2,6,1,2,0,3,4,10,1,16,99,99,99,1,7,5,0,6,2,1,10,12,2,28,99,99,0,6,2,5,2,7,1,3,14,3,9,11,17,16,10,28,99,65,99,3,10,3,3,5,1,14,5,7,2,0,1,23,67,10,99,99,99,99,1,6,3,1,0,5,2,4,2,0,0,9,1,6,33,22,20,22,19,41,99,99,99,11,19,0,0,4,3,18,2,0,2,31,1,6,6,1,6,6,16,19,95,22,99,99,4,1,0,6,1,1,0,2,3,8,14,3,6,2,19,22,1,18,86,99,26,99,99,14,1,8,2,3,13,7,11,4,0,11,3,1,0,24,10,1,50,18,99,41,99,99,13,1,10,0,8,1,0,2,16,16,2,29,1,1,99,99,99,1,1,2,0,13,2,0,13,1,9,23,20,1,50,25,99,99,0,9,12,1,12,10,9,16,23,28,99,99,12,1,8,0,21,8,9,20,20,99,99,99
20210810,1,5,0,1,1,2,3,9,0,15,98,98,98,0,6,4,2,5,1,0,9,11,1,27,98,98,0,5,1,4,1,6,0,2,13,2,8,10,16,15,9,27,98,64,98,2,9,2,2,4,0,13,4,6,1,4,0,22,66,9,98,98,98,98,0,5,2,0,2,4,1,3,1,2,1,8,0,5,32,21,19,21,18,40,98,98,98,10,18,0,5,3,2,17,1,3,1,30,0,5,5,0,5,5,15,18,94,21,98,98,3,0,9,5,0,0,12,1,2,7,13,2,5,1,18,21,0,17,85,98,25,98,98,13,0,7,1,2,12,6,10,3,1,10,2,0,0,23,9,0,49,17,98,40,98,98,12,0,9,12,7,0,14,1,15,15,1,28,0,0,98,98,98,0,0,1,2,12,1,8,12,0,8,22,19,0,49,24,98,98,7,8,11,0,11,9,8,15,22,27,98,98,11,0,7,9,20,7,8,19,19,98,98,98
20210808,0,4,4,0,0,1,2,8,3,14,97,97,97,2,5,3,1,4,0,0,8,10,0,26,97,97,3,4,0,3,0,5,1,1,12,1,7,9,15,14,8,26,97,63,97,1,8,1,1,3,1,12,3,5,0,3,0,21,65,8,97,97,97,97,2,4,1,2,1,3,0,2,0,1,0,7,7,4,31,20,18,20,17,39,97,97,97,9,17,1,4,2,1,16,0,2,0,29,0,4,4,21,4,4,14,17,93,20,97,97,2,1,8,4,0,2,11,0,1,6,12,1,4,0,17,20,24,16,84,97,24,97,97,12,1,6,0,1,11,5,9,2,0,9,1,0,16,22,8,17,48,16,97,39,97,97,11,7,8,11,6,1,13,0,14,14,0,27,35,55,97,97,97,2,5,0,1,11,0,7,11,13,7,21,18,34,48,23,97,97,6,7,10,6,10,8,7,14,21,26,97,97,10,7,6,8,19,6,7,18,18,97,97,97
20210805,7,3,3,2,3,0,1,7,2,13,96,96,96,1,4,2,0,3,2,10,7,9,25,25,96,96,2,3,3,2,0,4,0,0,11,0,6,8,14,13,7,25,96,62,96,0,7,0,0,2,0,11,2,4,3,2,3,20,64,7,96,96,96,96,1,3,0,1,0,2,0,1,2,0,6,6,6,3,30,19,17,19,16,38,96,96,96,8,16,0,3,1,0,15,0,1,0,28,1,3,3,20,3,3,13,16,92,19,96,96,1,0,7,3,4,1,10,20,0,5,11,0,3,15,16,19,23,15,83,96,23,96,96,11,0,5,1,0,10,4,8,1,8,8,0,3,15,21,7,16,47,15,96,38,96,96,10,6,7,10,5,0,12,8,13,13,19,26,34,54,96,96,96,1,4,8,0,10,9,6,10,12,6,20,17,33,47,22,96,96,5,6,9,5,9,7,6,13,20,25,96,96,9,6,5,7,18,5,6,17,17,96,96,96
20210803,6,2,2,1,2,4,0,6,1,12,95,95,95,0,3,1,10,2,1,9,6,8,24,24,95,95,1,2,2,1,2,3,1,0,10,17,5,7,13,12,6,24,95,61,95,0,6,3,3,1,2,10,1,3,2,1,2,19,63,6,95,95,95,95,0,2,11,0,1,1,6,0,1,12,5,5,5,2,29,18,16,18,15,37,95,95,95,7,15,5,2,0,6,14,1,0,19,27,0,2,2,19,2,2,12,15,91,18,95,95,0,5,6,2,3,0,9,19,8,4,10,2,2,14,15,18,22,14,82,95,22,95,95,10,8,4,0,2,9,3,7,0,7,7,12,2,14,20,6,15,46,14,95,37,95,95,9,5,6,9,4,0,11,7,12,12,18,25,33,53,95,95,95,0,3,7,4,9,8,5,9,11,5,19,16,32,46,21,95,95,4,5,8,4,8,6,5,12,19,24,95,95,8,5,4,6,17,4,5,16,16,95,95,95
20210801,5,1,1,0,1,3,0,5,0,11,94,94,94,0,2,0,9,1,0,8,5,7,23,23,94,94,0,1,1,0,1,2,0,4,9,16,4,6,12,11,5,23,94,60,94,10,5,2,2,0,1,9,0,2,1,0,1,18,62,5,94,94,94,94,1,1,10,1,0,0,5,18,0,11,4,4,4,1,28,17,15,17,14,36,94,94,94,6,14,4,1,0,5,13,0,0,18,26,5,1,1,18,1,1,11,14,90,17,94,94,9,4,5,1,2,11,8,18,7,3,9,1,1,13,14,17,21,13,81,94,21,94,94,9,7,3,1,1,8,2,6,7,6,6,11,1,13,19,5,14,45,13,94,36,94,94,8,4,5,8,3,2,10,6,11,11,17,24,32,52,94,94,94,6,2,6,3,8,7,4,8,10,4,18,15,31,45,20,94,94,3,4,7,3,7,5,4,11,18,23,94,94,7,4,3,5,16,3,4,15,15,94,94,94
20210729,4,0,0,3,0,2,12,4,7,10,93,93,93,4,1,0,8,0,0,7,4,6,22,22,93,93,0,0,0,7,0,1,0,3,8,15,3,5,11,10,4,22,93,59,93,9,4,1,1,7,0,8,0,1,0,0,0,17,61,4,93,93,93,93,0,0,9,0,0,8,4,17,1,10,3,3,3,0,27,16,14,16,13,35,93,93,93,5,13,3,0,3,4,12,5,1,17,25,4,0,0,17,0,0,10,13,89,16,93,93,8,3,4,0,1,10,7,17,6,2,8,0,0,12,13,16,20,12,80,93,20,93,93,8,6,2,0,0,7,1,5,6,5,5,10,0,12,18,4,13,44,12,93,35,93,93,7,3,4,7,2,1,9,5,10,10,16,23,31,51,93,93,93,5,1,5,2,7,6,3,7,9,3,17,14,30,44,19,93,93,2,3,6,2,6,4,3,10,17,22,93,93,6,3,2,4,15,2,3,14,14,93,93,93
20210727,3,13,0,2,4,1,11,3,6,9,92,92,92,3,0,2,7,2,3,6,3,5,21,21,92,92,0,3,14,6,1,0,0,2,7,14,2,4,10,9,3,21,92,58,92,8,3,0,0,6,2,7,11,0,9,6,9,16,60,3,92,92,92,92,4,7,8,0,1,7,3,16,0,9,2,2,2,4,26,15,13,15,12,34,92,92,92,4,12,2,0,2,3,11,4,0,16,24,3,9,4,16,11,9,9,12,88,15,92,92,7,2,3,6,0,9,6,16,5,1,7,12,9,11,12,15,19,11,79,92,19,92,92,7,5,1,10,8,6,0,4,5,4,4,9,2,11,17,3,12,43,11,92,34,92,92,6,2,3,6,1,0,8,4,9,9,15,22,30,50,92,92,92,4,0,4,1,6,5,2,6,8,2,16,13,29,43,18,92,92,1,2,5,1,5,3,2,9,16,21,92,92,5,2,1,3,14,1,2,13,13,92,92,92
20210725,2,12,2,1,3,0,10,2,5,8,91,91,91,2,0,1,6,1,2,5,2,4,20,20,91,91,24,2,13,5,0,9,3,1,6,13,1,3,9,8,2,20,91,57,91,7,2,1,3,5,1,6,10,0,8,5,8,15,59,2,91,91,91,91,3,6,7,18,0,6,2,15,4,8,1,1,1,3,25,14,12,14,11,33,91,91,91,3,11,1,1,1,2,10,3,0,15,23,2,8,3,15,10,8,8,11,87,14,91,91,6,1,2,5,3,8,5,15,4,0,6,11,8,10,11,14,18,10,78,91,18,91,91,6,4,0,9,7,5,11,3,4,3,3,8,1,10,16,2,11,42,10,91,33,91,91,5,1,2,5,0,3,7,3,8,8,14,21,29,49,91,91,91,3,6,3,0,5,4,1,5,7,1,15,12,28,42,17,91,91,0,1,4,0,4,2,1,8,15,20,91,91,4,1,0,2,13,0,1,12,12,91,91,91
20210722,1,11,1,0,2,0,9,1,4,7,90,90,90,1,2,0,5,0,1,4,1,3,19,19,90,90,23,1,12,4,7,8,2,0,5,12,0,2,8,7,1,19,90,56,90,6,1,0,2,4,0,5,9,2,7,4,7,14,58,1,90,90,90,90,2,5,6,17,5,5,1,14,3,7,0,0,0,2,24,13,11,13,10,32,90,90,90,2,10,0,0,0,1,9,2,5,14,22,1,7,2,14,9,7,7,10,86,13,90,90,5,0,1,4,2,7,4,14,3,5,5,10,7,9,10,13,17,9,77,90,17,90,90,5,3,4,8,6,4,10,2,3,2,2,7,0,9,15,1,10,41,9,90,32,90,90,4,0,1,4,0,2,6,2,7,7,13,20,28,48,90,90,90,2,5,2,2,4,3,0,4,6,0,14,11,27,41,16,90,90,11,0,3,5,3,1,0,7,14,19,90,90,3,0,3,1,12,6,0,11,11,90,90,90
20210720,0,10,0,4,1,7,8,0,3,6,89,89,89,0,1,7,4,1,0,3,0,2,18,18,89,89,22,0,11,3,6,7,1,3,4,11,4,1,7,6,0,18,89,55,89,5,0,4,1,3,12,4,8,1,6,3,6,13,57,0,89,89,89,89,1,4,5,16,4,4,0,13,2,6,3,8,0,1,23,12,10,12,9,31,89,89,89,1,9,3,7,21,0,8,1,4,13,21,0,6,1,13,8,6,6,9,85,12,89,89,4,1,0,3,1,6,3,13,2,4,4,9,6,8,9,12,16,8,76,89,16,89,89,4,2,3,7,5,3,9,1,2,1,1,6,7,8,14,0,9,40,8,89,31,89,89,3,2,0,3,1,1,5,1,6,6,12,19,27,47,89,89,89,1,4,1,1,3,2,2,3,5,0,13,10,26,40,15,89,89,10,5,2,4,2,0,1,6,13,18,89,89,2,1,2,0,11,5,16,10,10,89,89,89
20210718,1,9,2,3,0,6,7,0,2,5,88,88,88,2,0,6,3,0,5,2,8,1,17,17,88,88,21,2,10,2,5,6,0,2,3,10,3,0,6,5,5,17,88,54,88,4,5,3,0,2,11,3,7,0,5,2,5,12,56,17,88,88,88,88,0,3,4,15,3,3,0,12,1,5,2,7,3,0,22,11,9,11,8,30,88,88,88,0,8,2,6,20,1,7,0,3,12,20,3,5,0,12,7,5,5,8,84,11,88,88,3,0,0,2,0,5,2,12,1,3,3,8,5,7,8,11,15,7,75,88,15,88,88,3,1,2,6,4,2,8,0,1,0,0,5,6,7,13,14,8,39,7,88,30,88,88,2,1,1,2,0,0,4,0,5,5,11,18,26,46,88,88,88,0,3,0,0,2,1,1,2,4,10,12,9,25,39,14,88,88,9,4,1,3,1,2,0,5,12,17,88,88,1,0,1,2,10,4,15,9,9,88,88,88
20210715,0,8,1,2,0,5,6,5,1,4,87,87,87,1,27,5,2,0,4,1,7,0,16,16,87,87,20,1,9,1,4,5,2,1,2,9,2,6,5,4,4,16,87,53,87,3,4,2,9,1,10,2,6,1,4,1,4,11,55,16,87,87,87,87,4,2,3,14,2,2,7,11,0,4,1,6,2,0,21,10,8,10,7,29,87,87,87,0,7,1,5,19,0,6,2,2,11,19,2,4,4,11,6,4,4,7,83,10,87,87,2,0,0,1,9,4,1,11,0,2,2,7,4,6,7,10,14,6,74,87,14,87,87,2,0,1,5,3,1,7,0,0,2,2,4,5,6,12,13,7,38,6,87,29,87,87,1,0,0,1,1,0,3,3,4,4,10,17,25,45,87,87,87,4,2,0,1,1,0,0,1,3,9,11,8,24,38,13,87,87,8,3,0,2,0,1,3,4,11,16,87,87,0,1,0,1,9,3,14,8,8,87,87,87
20210713,5,7,0,1,0,4,5,4,0,3,86,86,86,0,26,4,1,0,3,0,6,13,15,15,86,86,19,0,8,0,3,4,1,0,1,8,1,5,4,3,3,15,86,52,86,2,3,1,8,0,9,1,5,0,3,0,3,10,54,15,86,86,86,86,3,1,2,13,1,1,6,10,0,3,0,5,1,4,20,9,7,9,6,28,86,86,86,0,6,0,4,18,5,5,1,1,10,18,1,3,3,10,5,3,3,6,82,9,86,86,1,0,1,0,8,3,0,10,2,1,1,6,3,5,6,9,13,5,73,86,13,86,86,1,1,0,4,2,0,6,0,1,1,1,3,4,5,11,12,6,37,5,86,28,86,86,0,8,1,0,0,1,2,2,3,3,9,16,24,44,86,86,86,3,1,2,0,0,6,4,0,2,8,10,7,23,37,12,86,86,7,2,0,1,0,0,2,3,10,15,86,86,0,0,4,0,8,2,13,7,7,86,86,86
20210711,4,6,3,0,2,3,4,3,23,2,85,85,85,2,25,3,0,14,2,4,5,12,14,14,85,85,18,7,7,3,2,3,0,2,0,7,0,4,3,2,2,14,85,51,85,1,2,0,7,0,8,0,4,2,2,3,2,9,53,14,85,85,85,85,2,0,1,12,0,0,5,9,15,2,7,4,0,3,19,8,6,8,5,27,85,85,85,0,5,3,3,17,4,4,0,0,9,17,0,2,2,9,4,2,2,5,81,8,85,85,0,0,0,1,7,2,2,9,1,0,0,5,2,4,5,8,12,4,72,85,12,85,85,0,0,2,3,1,4,5,8,0,0,0,2,3,4,10,11,5,36,4,85,27,85,85,1,7,0,0,5,0,1,1,2,2,8,15,23,43,85,85,85,2,0,1,0,0,5,3,6,1,7,9,6,22,36,11,85,85,6,1,11,0,3,11,1,2,9,14,85,85,0,10,3,25,7,1,12,6,6,85,85,85
20210708,3,5,2,8,1,2,3,2,22,1,84,84,84,1,24,2,7,13,1,3,4,11,13,13,84,84,17,6,6,2,1,2,1,1,13,6,0,3,2,1,1,13,84,50,84,0,1,1,6,14,7,4,3,1,1,2,1,8,52,13,84,84,84,84,1,1,0,11,1,1,4,8,14,1,6,3,2,2,18,7,5,7,4,26,84,84,84,9,4,2,2,16,3,3,7,1,8,16,0,1,1,8,3,1,1,4,80,7,84,84,3,2,21,0,6,1,1,8,0,14,1,4,1,3,4,7,11,3,71,84,11,84,84,8,3,1,2,0,3,4,7,1,0,16,1,2,3,9,10,4,35,3,84,26,84,84,0,6,2,8,4,3,0,0,1,1,7,14,22,42,84,84,84,1,0,0,7,3,4,2,5,0,6,8,5,21,35,10,84,84,5,0,10,5,2,10,0,1,8,13,84,84,0,9,2,24,6,0,11,5,5,84,84,84
20210706,2,4,1,7,0,1,2,1,21,0,83,83,83,0,23,1,6,12,0,2,3,10,12,12,83,83,16,5,5,1,0,1,0,0,12,5,6,2,1,0,0,12,83,49,83,11,0,0,5,13,6,3,2,0,0,1,0,7,51,12,83,83,83,83,0,0,2,10,0,0,3,7,13,0,5,2,1,1,17,6,4,6,3,25,83,83,83,8,3,1,1,15,2,2,6,0,7,15,5,0,0,7,2,0,0,3,79,6,83,83,2,1,20,0,5,0,0,7,4,13,0,3,0,2,3,6,10,2,70,83,10,83,83,7,2,0,1,0,2,3,6,0,0,15,0,1,2,8,9,3,34,2,83,25,83,83,4,5,1,7,3,2,40,0,0,0,6,13,21,41,83,83,83,0,0,0,6,2,3,1,4,8,5,7,4,20,34,9,83,83,4,4,9,4,1,9,1,0,7,12,83,83,0,8,1,23,5,4,10,4,4,83,83,83
20210704,1,3,0,6,14,0,1,0,20,12,82,82,82,0,22,0,5,11,0,1,2,9,11,11,82,82,15,4,4,0,8,0,22,2,11,4,5,1,0,10,10,11,82,48,82,10,0,2,4,12,5,2,1,0,12,0,4,6,50,11,82,82,82,82,4,2,1,9,1,10,2,6,12,10,4,1,0,0,16,5,3,5,2,24,82,82,82,7,2,0,0,14,1,1,5,14,6,14,4,19,1,6,1,76,2,2,78,5,82,82,1,0,19,7,4,1,1,6,3,12,0,2,6,1,2,5,9,1,69,82,9,82,82,6,1,2,0,5,1,2,5,23,4,14,7,0,1,7,8,2,33,1,82,24,82,82,3,4,0,6,2,1,39,0,8,1,5,12,20,40,82,82,82,1,0,1,5,1,2,0,3,7,4,6,3,19,33,8,82,82,3,3,8,3,0,8,0,33,6,11,82,82,0,7,0,22,4,3,9,3,3,82,82,82
20210701,0,2,3,5,13,1,0,3,19,11,81,81,81,0,21,1,4,10,3,0,1,8,10,10,81,81,14,3,3,1,7,0,21,1,10,3,4,0,4,9,9,10,81,47,81,9,0,1,3,11,4,1,0,10,11,1,3,5,49,10,81,81,81,81,3,1,0,8,0,9,1,5,11,9,3,0,0,6,15,4,2,4,1,23,81,81,81,6,1,19,6,13,0,0,4,13,5,13,3,18,0,5,0,75,1,1,77,4,81,81,0,11,18,6,3,0,0,5,2,11,1,1,5,0,1,4,8,0,68,81,8,81,81,5,0,1,4,4,0,1,4,22,3,13,6,0,0,6,7,1,32,0,81,23,81,81,2,3,11,5,1,0,38,0,7,0,4,11,19,39,81,81,81,0,19,0,4,0,1,7,2,6,3,5,2,18,32,7,81,81,2,2,7,2,5,7,18,32,5,10,81,81,5,6,7,21,3,2,8,2,2,81,81,81
20210629,0,1,2,4,12,0,8,2,18,10,80,80,80,2,20,0,3,9,2,1,0,7,9,9,80,80,13,2,2,0,6,3,20,0,9,2,3,0,3,8,8,9,80,46,80,8,8,0,2,10,3,0,6,9,10,0,2,4,48,9,80,80,80,80,2,0,0,7,3,8,0,4,10,8,2,3,8,5,14,3,1,3,0,22,80,80,80,5,0,18,5,12,2,3,3,12,4,12,2,17,0,4,5,74,0,0,76,3,80,80,0,10,17,5,2,3,3,4,1,10,0,0,4,10,0,3,7,46,67,80,7,80,80,4,7,0,3,3,0,0,3,21,2,12,5,3,3,5,6,0,31,80,80,22,80,80,1,2,10,4,0,5,37,3,6,19,3,10,18,38,80,80,80,3,18,10,3,5,0,6,1,5,2,4,1,17,31,6,80,80,1,1,6,1,4,6,17,31,4,9,80,80,4,5,6,20,2,1,7,1,1,80,80,80
20210627,1,0,1,3,11,0,7,1,17,9,79,79,79,1,19,0,2,8,1,0,1,6,8,8,79,79,12,1,1,7,5,2,19,5,8,1,2,11,2,7,7,8,79,45,79,7,7,4,1,9,2,2,5,8,9,1,1,3,47,8,79,79,79,79,1,4,2,6,2,7,1,3,9,7,1,2,7,4,13,2,0,2,25,21,79,79,79,4,0,17,4,11,1,2,2,11,3,11,1,16,7,3,4,73,14,2,75,2,79,79,4,9,16,4,1,2,2,3,0,9,19,2,3,9,2,2,6,45,66,79,6,79,79,3,6,4,2,2,0,9,2,20,1,11,4,2,2,4,5,64,30,79,79,21,79,79,0,1,9,3,0,4,36,2,5,18,2,9,17,37,79,79,79,2,17,9,2,4,10,5,0,4,1,3,0,16,30,5,79,79,0,0,5,0,3,5,16,30,3,8,79,79,3,4,5,19,1,0,6,0,0,79,79,79
20210624,0,7,0,2,10,1,6,0,16,8,78,78,78,0,18,3,1,7,0,10,0,5,7,7,78,78,11,0,0,6,4,1,18,4,7,0,1,10,1,6,6,7,78,44,78,6,6,3,0,8,1,1,4,7,8,0,0,2,46,7,78,78,78,78,0,3,1,5,1,6,0,2,8,6,0,1,6,3,12,1,1,1,24,20,78,78,78,3,0,16,3,10,0,1,1,10,2,10,0,15,6,2,3,72,13,1,74,1,78,78,3,8,15,3,0,1,1,2,8,8,18,1,2,8,1,1,5,44,65,78,5,78,78,2,5,3,1,1,2,8,1,19,0,10,3,1,1,3,4,63,29,78,78,20,78,78,2,0,8,2,8,3,35,1,4,17,1,8,16,36,78,78,78,1,16,8,1,3,9,4,2,3,0,2,8,15,29,4,78,78,4,0,4,3,2,4,15,29,2,7,78,78,2,3,4,18,0,4,5,2,29,78,78,78
