Date,Red1_Top1_Hit,Red1_Top1_UnHit,Red1_Top2_Hit,Red1_Top2_UnHit,Red1_Top3_Hit,Red1_Top3_UnHit,Red2_Top1_Hit,Red2_Top1_UnHit,Red2_Top2_Hit,Red2_Top2_UnHit,Red2_Top3_Hit,Red2_Top3_UnHit,Red3_Top1_Hit,Red3_Top1_UnHit,Red3_Top2_Hit,Red3_Top2_UnHit,Red3_Top3_Hit,Red3_Top3_UnHit,Red4_Top1_Hit,Red4_Top1_UnHit,Red4_Top2_Hit,Red4_Top2_UnHit,Red4_Top3_Hit,Red4_Top3_UnHit,Red5_Top1_Hit,Red5_Top1_UnHit,Red5_Top2_Hit,Red5_Top2_UnHit,Red5_Top3_Hit,Red5_Top3_UnHit,Red6_Top1_Hit,Red6_Top1_UnHit,Red6_Top2_Hit,Red6_Top2_UnHit,Red6_Top3_Hit,Red6_Top3_UnHit,RedSum_Top1_Hit,RedSum_Top1_UnHit,RedSum_Top2_Hit,RedSum_Top2_UnHit,RedSum_Top3_Hit,RedSum_Top3_UnHit,RedSum16_Top1_Hit,RedSum16_Top1_UnHit,RedSum16_Top2_Hit,RedSum16_Top2_UnHit,RedSum16_Top3_Hit,RedSum16_Top3_UnHit,RedGap16_Top1_Hit,RedGap16_Top1_UnHit,RedGap16_Top2_Hit,RedGap16_Top2_UnHit,RedGap16_Top3_Hit,RedGap16_Top3_UnHit,RedSum25_Top1_Hit,RedSum25_Top1_UnHit,RedSum25_Top2_Hit,RedSum25_Top2_UnHit,RedSum25_Top3_Hit,RedSum25_Top3_UnHit,RedGap25_Top1_Hit,RedGap25_Top1_UnHit,RedGap25_Top2_Hit,RedGap25_Top2_UnHit,RedGap25_Top3_Hit,RedGap25_Top3_UnHit,RedSum34_Top1_Hit,RedSum34_Top1_UnHit,RedSum34_Top2_Hit,RedSum34_Top2_UnHit,RedSum34_Top3_Hit,RedSum34_Top3_UnHit,RedGap12_Top1_Hit,RedGap12_Top1_UnHit,RedGap12_Top2_Hit,RedGap12_Top2_UnHit,RedGap12_Top3_Hit,RedGap12_Top3_UnHit,RedGap23_Top1_Hit,RedGap23_Top1_UnHit,RedGap23_Top2_Hit,RedGap23_Top2_UnHit,RedGap23_Top3_Hit,RedGap23_Top3_UnHit,RedGap34_Top1_Hit,RedGap34_Top1_UnHit,RedGap34_Top2_Hit,RedGap34_Top2_UnHit,RedGap34_Top3_Hit,RedGap34_Top3_UnHit,RedGap45_Top1_Hit,RedGap45_Top1_UnHit,RedGap45_Top2_Hit,RedGap45_Top2_UnHit,RedGap45_Top3_Hit,RedGap45_Top3_UnHit,RedGap56_Top1_Hit,RedGap56_Top1_UnHit,RedGap56_Top2_Hit,RedGap56_Top2_UnHit,RedGap56_Top3_Hit,RedGap56_Top3_UnHit,RedBlue_Top1_Hit,RedBlue_Top1_UnHit,RedBlue_Top2_Hit,RedBlue_Top2_UnHit,RedBlue_Top3_Hit,RedBlue_Top3_UnHit
20240425,30.4,0,64.3,0,158.3,0,4.4,49.3,1.4,51.1,7.5,146.2,0,102.0,0,34.4,0,81.9,0,28.5,0,58.7,0,139.3,0,218.4,0,186.5,0,172.3,96.9,35.3,33.1,11.1,37.3,13.2,0,96.7,0,62.0,0,98.2,119.8,4.2,37.9,1.5,76.1,1.5,24.2,73.6,10.5,35.8,21.6,80.0,0,116.9,0,61.4,0,70.1,52.5,68.2,49.2,87.0,55.7,130.8,0,36.9,0,56.7,0,150.0,21.5,39.9,11.9,22.3,37.3,73.3,23.4,15.8,34.4,31.8,90.2,76.4,1.2,101.6,0.8,34.9,2.8,74.1,18.9,178.3,13.3,115.2,10.4,98.8,0,17.2,0,66.3,0,141.6,6.6,92.4,0.7,27.6,7.2,75.1
20240428,1.2,28.9,4.8,60.9,10.9,148.2,65.7,19.3,24.9,8.3,92.8,29.2,0,141.4,0,59.4,0,48.3,0,66.6,0,23.5,0,98.9,0,267.6,0,206.3,0,182.8,30.8,72.1,24.3,44.2,46.0,41.4,4.9,131.8,1.4,61.6,7.4,63.7,2.6,32.3,9.8,65.6,20.0,150.0,12.3,93.8,5.3,57.3,15.0,80.2,28.4,126.7,15.5,60.7,15.3,36.3,0,99.0,0,96.8,0,170.2,0,76.7,0,23.3,0,107.8,4.6,80.6,1.2,34.3,4.3,85.4,0,56.7,0,51.1,0,152.5,101.0,40.1,41.0,16.2,32.3,10.7,63.4,159.9,44.3,114.0,35.1,95.9,0,49.4,0,26.0,0,99.7,130.6,0,51.8,0,54.4,0
20240430,6.6,57.6,2.1,27.9,9.8,112.1,37.3,22.0,30.6,20.7,93.5,53.7,144.1,37.2,76.5,19.3,30.4,4.4,58.6,48.4,11.4,14.1,36.2,24.3,296.6,2.5,210.6,0.1,183.9,2.2,72.0,50.7,51.8,31.4,64.1,29.2,63.7,114.5,26.2,58.2,30.0,29.7,7.4,57.6,5.3,37.9,17.7,115.0,8.2,116.7,4.5,76.1,6.3,83.5,130.1,35.2,76.5,22.0,59.9,10.0,120.2,15.9,68.4,10.2,128.3,12.6,83.1,32.5,22.9,5.2,43.5,24.7,22.5,94.2,11.0,38.6,15.5,43.4,81.9,12.9,22.5,2.6,101.1,9.7,36.0,54.0,25.5,36.0,32.5,65.5,47.5,138.4,39.2,108.1,30.6,123.6,89.0,0,21.0,0,59.9,0,1.7,28.3,4.7,56.7,10.6,139.2
20240502,0,96.6,0,18.6,0,90.1,2.8,67.1,2.4,49.0,6.0,137.7,4.9,82.5,2.8,80.1,0.6,116.2,0.7,64.9,3.9,55.8,8.3,99.9,22.4,0,86.5,0,188.2,0,0,98.4,0,74.1,0,115.7,0,120.4,0,98.2,0,118.3,0,97.3,0,31.0,0,100.5,26.6,119.8,18.2,73.2,20.8,70.1,1.6,99.3,2.4,81.4,6.5,117.5,13.6,27.3,42.9,46.8,95.5,96.1,3.3,72.5,3.2,56.8,9.9,100.5,24.6,107.4,11.0,60.2,13.8,46.4,9.5,31.0,12.0,54.7,33.8,127.0,42.7,52.8,18.4,26.3,31.8,62.9,91.7,93.9,58.7,69.4,61.1,78.9,11.2,4.6,39.3,22.9,87.7,48.5,3.7,59.8,0.8,29.7,3.9,111.4
20240505,0,133.8,0,42.8,0,52.2,0,111.4,0,35.2,0,99.8,8.7,110.5,5.9,61.4,5.6,96.9,0,107.9,0,51.1,0,77.7,11.1,21.5,28.1,46.3,64.2,113.5,0,143.1,0,73.4,0,94.0,1.4,154.3,0.6,89.5,2.8,99.7,123.6,8.7,39.9,1.9,64.2,6.3,0,159.5,0,108.0,0,106.3,15.5,118.4,3.8,71.9,15.1,89.9,0.7,63.0,3.6,67.1,6.2,159.8,0,105.2,0,51.8,0,84.1,4.8,127.7,3.8,86.9,7.6,79.6,59.2,14.6,31.1,8.1,96.6,29.2,21.7,88.2,12.0,41.1,29.3,59.2,0,153.9,0,127.2,0,164.6,1.3,27.8,0.4,49.1,1.9,121.9,7.0,89.2,3.4,20.4,9.5,75.1
20240507,130.6,37.3,62.3,18.3,29.7,4.3,117.4,17.4,37.0,5.2,56.6,13.8,144.8,0,64.3,0,75.4,0,112.1,30.3,49.1,12.7,47.0,12.6,43.9,11.1,37.9,12.1,119.2,36.0,102.5,80.1,55.2,41.6,38.2,40.8,178.6,2.7,108.3,0.8,114.0,1.2,21.6,15.1,30.5,50.1,54.1,109.9,142.0,58.5,82.6,33.8,67.3,35.8,129.0,15.8,75.4,11.2,100.9,12.7,60.3,46.1,23.8,9.4,69.0,57.1,132.6,8.2,51.2,4.6,61.6,2.7,148.2,19.0,92.0,12.7,73.8,11.2,50.8,0,52.7,0,145.2,0,25.0,97.0,14.5,53.5,17.7,75.4,114.3,84.6,68.7,62.4,91.1,58.5,59.3,6.6,18.3,2.9,74.5,10.5,119.2,4.2,47.3,1.2,57.9,1.6
20240509,17.8,56.0,16.3,70.2,17.8,107.8,25.7,21.8,42.3,24.7,103.7,55.7,0,33.0,0,59.7,0,142.9,3.2,58.9,0.6,67.1,1.9,121.5,0,42.6,0,61.5,0,164.0,0,123.1,0,90.7,0,114.0,0,87.3,0,91.3,0,157.1,0,51.9,0,51.4,0,142.4,0,74.8,0,100.5,0,170.8,0,55.0,0,74.6,0,152.8,0,82.3,0,53.1,0,127.2,0,47.6,0,55.8,0,137.4,5.6,55.5,17.1,58.7,38.3,100.1,0,39.6,0,61.3,0,158.6,62.5,73.1,30.4,47.4,17.7,72.3,2.0,122.2,2.8,117.3,7.6,163.2,17.3,10.1,41.8,12.7,96.6,26.8,0,39.6,0,62.0,0,144.4
20240512,87.7,0,69.8,0,123.6,0,0.1,61.9,2.2,47.5,4.4,133.4,2.6,67.7,1.0,23.6,4.7,99.3,59.3,34.8,31.5,15.8,67.0,29.8,17.5,66.2,6.2,20.4,24.2,94.8,0,159.8,0,90.5,0,98.8,22.1,101.4,12.0,58.3,13.2,116.7,0,90.4,0,26.0,0,103.9,41.3,66.4,36.3,45.2,62.9,79.0,1.9,85.1,0.2,39.0,2.3,114.5,98.6,15.8,47.7,5.4,85.9,12.1,18.1,69.6,8.6,22.2,16.9,82.7,16.7,73.3,12.9,46.0,23.4,92.0,43.4,32.0,13.8,11.9,64.0,56.2,0,128.0,0,75.0,0,100.1,42.1,115.9,26.6,83.2,31.1,121.3,4.5,29.1,1.7,46.0,7.6,109.3,42.6,34.5,12.7,17.1,64.0,41.9
20240514,3.2,25.9,11.8,55.7,26.6,134.0,87.9,16.1,31.3,3.5,85.3,16.1,93.1,12.4,23.0,6.1,58.8,12.3,14.4,58.8,16.1,40.6,29.2,78.9,4.0,87.9,1.6,36.3,0.7,110.5,202.9,0,115.4,0,91.4,0,25.5,144.7,13.0,74.1,14.7,96.8,131.8,0,38.0,0,65.4,0,55.7,44.5,53.0,43.0,76.7,78.2,7.6,109.9,2.3,37.6,7.0,78.0,10.7,33.4,41.6,46.7,91.8,84.7,17.3,91.6,8.1,34.7,18.0,62.1,70.2,40.2,36.5,18.5,58.9,37.6,78.3,0,39.5,0,119.2,0,135.9,26.7,70.6,15.2,66.7,21.8,165.3,0,107.1,0,142.5,0,13.6,47.6,3.2,21.4,18.4,69.6,1.6,69.6,1.5,50.9,4.6,108.3
20240516,28.2,32.8,14.7,21.9,52.8,74.4,7.0,48.3,15.2,46.5,37.7,110.3,1.9,53.6,2.8,55.4,7.7,125.3,0,94.9,0,55.5,0,89.3,0,128.0,0,45.8,0,75.1,31.2,3.9,51.5,7.1,132.1,17.9,0,189.8,0,109.5,0,98.0,20.3,4.9,64.7,13.8,142.4,32.6,7.2,78.5,6.2,78.6,14.0,144.1,0,148.1,0,68.5,0,60.3,1.4,60.9,3.7,65.5,9.0,147.7,0,117.7,0,56.6,0,76.8,5.8,69.0,9.4,47.2,17.2,92.6,11.5,25.9,15.6,48.6,40.6,120.1,0,64.7,0,61.9,0,132.0,0.1,27.2,5.4,64.9,11.0,153.8,0,83.5,0,39.4,0,70.8,98.9,0,50.5,0,89.9,0
20240519,6.0,61.3,3.1,31.5,12.8,103.2,0,89.3,0,41.1,0,112.5,0,89.7,0,38.1,0,94.8,2.6,140.2,1.3,68.5,5.5,63.5,73.1,102.3,27.8,49.2,23.5,17.7,20.0,24.0,18.5,30.3,54.5,83.7,11.3,193.6,8.5,107.6,6.7,69.2,36.4,0,65.5,0,162.4,0,1.7,110.9,0.5,70.9,2.7,127.9,0,195.7,0,106.4,0,45.6,0,88.3,0,53.4,0,134.6,0,170.2,0,85.8,0,67.4,0,104.1,0,47.7,0,82.9,62.8,0,36.2,0,130.0,0,80.2,21.0,33.6,8.9,81.0,17.8,1.8,62.9,0.5,33.0,2.7,122.9,43.0,76.1,20.1,34.9,24.2,19.9,25.5,0,66.3,0,153.2,0
20240521,58.5,46.6,16.3,16.2,40.0,37.6,70.6,58.6,21.5,24.8,60.4,24.8,112.2,18.3,41.1,11.3,60.2,5.3,126.6,47.5,79.7,21.6,43.4,25.1,79.7,40.8,61.5,36.9,57.5,48.4,0,63.0,0,35.8,0,120.5,126.9,136.6,87.1,81.9,54.5,48.9,8.9,24.0,20.9,50.5,50.0,118.6,15.2,130.0,12.1,63.5,9.3,95.5,116.2,109.3,69.3,65.7,34.2,27.0,87.3,40.6,34.2,12.2,74.1,26.7,157.7,33.8,91.2,12.3,42.1,11.4,104.2,37.9,41.6,20.6,48.1,14.2,4.8,31.3,4.5,56.8,13.3,141.3,0,86.2,0,48.2,0,101.9,69.3,31.9,17.1,7.4,64.6,22.7,0,90.6,0,78.4,0,90.5,24.6,3.2,52.3,10.6,125.1,24.7
20240523,3.8,76.7,1.2,61.4,4.9,98.9,4.5,91.0,2.8,62.7,3.9,107.2,27.9,15.4,41.0,26.1,94.0,48.2,38.6,63.9,41.1,47.5,69.6,44.3,25.8,55.2,29.0,62.7,44.2,107.8,89.9,12.1,27.3,2.7,69.4,11.8,52.4,59.0,45.0,59.5,51.7,94.5,0.9,57.5,3.7,39.9,8.4,129.3,39.3,131.3,15.4,66.4,18.7,59.3,0,150.2,0,122.8,0,127.3,75.3,0,83.8,0,160.5,0,27.3,36.0,40.6,33.6,84.1,48.1,60.9,20.1,53.3,21.5,78.9,41.3,7.7,64.1,3.5,28.6,14.5,109.3,87.0,35.0,30.6,15.6,58.7,20.3,5.8,64.5,10.3,53.1,25.4,95.7,44.0,84.9,26.6,50.6,33.8,45.5,5.7,37.9,6.4,42.7,18.9,118.4
20240526,8.1,101.9,4.6,61.5,17.9,70.1,4.4,128.6,1.0,61.9,6.0,84.3,12.6,38.1,11.9,41.3,35.9,99.1,0,98.0,0,90.5,0,128.5,0,99.1,0,72.1,0,137.7,0,66.3,0,56.6,0,118.3,33.2,96.8,25.3,62.3,34.1,101.4,83.9,10.6,22.4,6.5,82.2,17.0,0,179.4,0,135.6,0,126.3,165.5,22.2,113.6,11.6,116.4,12.6,0,30.4,0,86.1,0,192.7,0,68.3,0,59.6,0,133.7,11.9,49.0,13.1,38.9,37.7,84.8,6.9,102.0,2.1,23.3,2.8,80.0,0,78.1,0,54.1,0,114.0,71.0,23.2,36.3,12.2,70.4,27.3,131.5,0,115.2,0,119.5,0,27.6,52.1,7.4,21.6,27.5,70.5
20240528,141.0,0,81.6,0,85.5,0,0,165.6,0,77.9,0,86.4,0,73.2,0,34.9,0,111.8,0,135.5,0,81.5,0,111.4,64.9,74.9,28.6,40.5,34.9,75.0,64.1,41.3,22.3,18.7,67.2,17.5,0,158.8,0,85.7,0,121.0,11.6,29.6,16.5,49.7,37.3,121.8,211.9,0,145.8,0,120.3,0,0.4,73.6,1.6,91.1,3.4,158.8,59.5,2.0,43.7,1.2,145.6,4.5,0,104.8,0,44.3,0,105.0,7.7,85.2,0.3,48.9,7.9,98.6,25.4,117.8,11.5,41.0,8.3,41.8,64.1,52.0,22.5,23.4,48.8,36.5,0,55.2,0,63.7,0,137.9,4.4,11.2,16.5,50.0,35.1,105.4,0,78.6,0,44.9,0,102.6
20240530,21.1,0,79.3,0,170.9,0,171.4,37.4,99.2,14.4,62.9,12.3,46.3,67.9,17.1,18.8,36.8,37.3,81.9,93.5,46.7,46.8,40.3,52.1,62.3,37.6,42.6,36.1,78.0,54.6,87.8,0,58.9,0,109.0,0,165.7,29.5,87.3,19.4,85.8,18.3,64.3,0,38.5,0,130.2,0,43.5,0,105.0,0,190.7,0,77.1,33.8,43.0,23.3,92.3,40.1,21.1,4.7,72.8,22.2,156.4,46.2,51.2,93.9,17.1,38.8,27.8,45.2,47.2,79.9,25.8,32.7,30.2,53.1,22.5,128.4,11.6,63.0,9.0,43.0,98.8,0,62.7,0,108.6,0,45.7,44.4,21.8,15.6,57.1,43.9,18.5,23.5,8.1,25.6,34.9,72.4,10.1,106.8,4.0,43.5,13.7,56.6
20240602,23.9,0,73.3,0,162.0,0,11.6,77.8,6.3,56.3,12.1,115.8,0,96.7,0,62.2,0,76.1,24.7,106.9,19.1,79.4,17.5,93.8,0,94.5,0,84.2,0,142.6,4.3,29.9,4.1,56.2,12.3,138.6,0,92.5,0,104.9,0,157.4,0,33.3,0,67.2,0,163.2,19.1,1.9,69.1,16.7,155.8,33.9,10.4,72.1,8.5,51.2,6.6,132.8,8.1,26.0,10.6,61.2,29.2,146.3,0,119.4,0,84.6,0,111.2,87.2,31.9,55.0,23.0,67.2,26.7,9.6,157.9,5.1,89.5,7.3,61.2,25.7,13.9,28.3,19.7,80.3,52.5,12.0,70.0,17.7,32.6,48.3,57.1,8.4,44.4,4.6,28.5,10.9,85.8,0,132.8,0,74.9,0,70.5
20240604,9.5,21.5,21.4,37.7,52.0,97.0,31.4,90.7,17.5,36.1,25.8,92.6,63.5,67.9,29.9,39.2,32.3,28.8,25.5,113.7,19.5,68.2,30.7,63.9,23.3,107.3,9.1,60.9,23.9,91.6,7.0,58.4,6.6,22.6,19.9,96.0,76.1,81.0,52.7,53.1,64.5,72.8,14.9,55.6,8.2,20.9,31.3,92.7,12.3,11.7,47.9,33.0,107.0,77.3,32.0,85.1,16.5,30.3,28.8,83.4,35.5,24.5,27.3,17.8,89.5,59.1,50.9,107.2,24.0,63.5,51.9,38.2,22.0,44.6,29.2,41.8,56.8,72.6,46.8,148.6,26.0,92.3,26.4,57.0,15.0,43.9,6.4,26.4,23.2,93.1,57.0,54.2,26.0,34.7,48.1,42.4,55.5,23.3,25.6,10.6,58.9,14.7,58.6,115.3,32.9,59.4,23.0,41.9
20240606,55.7,4.7,29.5,5.0,108.5,15.0,49.1,75.2,22.1,32.9,26.3,77.6,24.9,69.4,22.7,56.9,32.6,75.6,34.8,123.5,20.2,93.5,18.6,82.9,128.4,0,83.6,0,126.8,0,77.8,15.2,22.1,9.3,67.9,20.6,45.4,103.9,27.6,67.4,46.0,81.9,70.1,32.4,15.4,11.6,61.6,29.3,24.9,22.2,28.0,30.8,76.4,83.8,77.4,42.9,37.1,23.2,55.4,37.5,4.5,53.2,6.5,55.0,16.4,145.1,97.8,64.8,64.8,49.8,44.5,70.2,1.6,77.9,2.4,56.5,6.5,112.0,14.9,175.1,13.6,124.9,14.3,106.2,1.6,85.0,0.4,25.9,2.6,85.3,1.4,85.6,0.5,73.5,2.6,115.9,15.4,48.7,22.9,38.3,39.6,58.4,152.6,20.2,98.7,14.0,70.4,13.9
20240609,15.3,20.3,24.6,33.5,62.3,82.1,3.2,119.1,1.5,73.3,6.3,103.5,0,108.9,0,72.0,0,106.5,0,162.2,0,115.4,0,121.3,0,31.5,0,73.2,0,174.4,1.4,50.2,0.8,55.1,3.0,131.1,0,117.4,0,102.8,0,162.0,0,63.2,0,58.1,0,128.2,0,59.8,0,52.0,0,146.0,0,78.0,0,63.9,0,121.0,22.7,56.9,12.1,35.9,31.5,104.1,0,125.1,0,98.4,0,137.4,119.0,0,51.2,0,93.2,0,47.5,158.2,30.2,106.4,20.5,107.5,126.3,0,41.5,0,52.9,0,128.5,0,66.5,0,99.2,0,59.6,20.3,37.9,22.3,45.5,43.3,0,52.4,0,74.8,0,143.0
20240611,5.8,51.7,5.8,35.3,17.7,111.1,133.0,21.7,67.8,10.7,71.6,7.9,145.0,0,77.0,0,89.4,0,105.0,95.3,61.9,65.7,65.0,51.1,31.0,38.7,13.6,20.3,55.3,77.7,42.1,43.9,13.1,16.2,33.9,64.1,135.7,20.6,80.4,8.7,115.9,13.5,4.1,88.7,2.2,30.5,8.7,89.7,76.9,20.1,26.7,5.3,79.9,28.8,98.5,17.7,50.4,4.9,72.8,21.0,41.1,48.4,18.7,25.2,51.8,76.0,150.6,14.2,90.2,9.6,101.0,14.3,0,27.8,0,62.1,0,150.0,13.1,211.5,8.6,137.4,7.9,129.1,4.3,36.0,5.1,45.1,14.5,123.5,21.6,5.2,56.4,13.2,129.9,31.5,16.0,31.4,15.5,39.0,30.7,84.0,88.5,0,52.8,0,114.5,0
20240613,21.0,66.9,9.5,20.0,28.2,70.5,25.6,43.2,31.0,44.2,65.9,84.2,20.2,3.3,57.8,7.3,132.7,17.4,1.0,148.4,3.4,136.0,7.0,149.7,61.1,6.3,31.2,15.8,100.2,35.8,56.8,24.6,15.8,26.2,43.2,58.8,11.4,54.3,8.2,57.2,15.2,128.8,26.6,104.9,6.9,34.8,18.7,50.7,11.7,49.5,24.3,44.6,52.9,94.2,22.3,27.7,36.2,21.3,81.4,64.9,52.7,28.3,29.7,22.8,73.4,58.1,5.2,57.5,7.3,58.3,17.2,128.0,11.7,53.5,4.7,21.0,20.1,90.7,45.6,205.4,32.7,131.8,22.6,111.5,40.1,34.7,11.1,12.2,49.9,52.0,0,42.5,0,50.8,0,142.7,37.8,44.5,19.7,27.1,52.8,40.3,2.3,27.2,11.3,49.1,24.8,125.4
20240616,102.6,0,43.9,0,84.8,0,0,102.1,0,81.6,0,137.1,0,35.3,0,54.3,0,139.3,182.0,1.1,135.1,1.0,144.0,3.0,0.6,37.3,1.5,70.3,3.9,166.7,0,83.3,0,62.4,0,117.7,0,85.1,0,52.4,0,127.6,0,142.0,0,73.4,0,75.5,0,81.1,0,60.8,0,124.1,0,73.7,0,52.6,0,124.5,16.1,60.9,14.0,51.8,30.6,111.8,0,113.2,0,63.5,0,123.8,0,90.3,0,29.7,0,84.4,232.8,19.7,165.1,8.9,129.1,8.1,0,77.0,0,33.9,0,96.9,7.1,73.1,1.7,24.2,10.6,94.4,0.0,81.3,1.8,76.2,4.0,111.7,0,66.5,0,27.6,0,110.5
20240618,16.6,9.6,36.6,33.0,86.0,73.4,14.4,124.9,6.2,67.8,22.7,92.4,1.3,75.3,0.7,24.4,2.6,94.4,8.3,16.5,34.1,39.8,69.4,93.8,66.2,1.0,37.7,4.1,123.0,9.4,5.5,118.0,1.6,54.2,2.8,86.8,69.7,49.6,25.1,20.7,52.9,47.5,59.3,115.7,29.6,59.6,24.2,38.1,30.3,89.4,12.9,37.2,25.9,64.8,68.6,58.0,23.7,23.0,58.5,26.3,4.7,98.3,4.7,50.7,6.5,112.9,17.7,135.0,3.9,62.2,10.5,82.7,18.5,108.4,7.5,43.1,11.6,37.0,6.6,65.3,10.5,62.8,27.7,116.7,0,116.5,0,40.1,0,60.3,91.2,14.3,31.7,4.8,72.7,8.8,0,114.4,0,75.7,0,94.1,104.6,0,25.1,0,70.7,0
20240620,12.5,29.7,19.3,30.8,52.2,89.7,154.3,0,84.7,0,110.6,0,103.2,7.5,35.5,2.4,61.3,2.2,42.5,4.4,39.0,7.6,115.0,19.6,0.6,32.7,5.8,66.7,12.3,155.8,64.4,87.1,32.5,42.6,26.7,47.3,20.7,128.7,11.2,78.5,9.2,91.0,61.8,96.6,47.5,67.8,41.8,56.8,92.9,29.6,51.6,20.2,64.7,35.0,55.7,48.9,41.9,36.6,42.0,65.5,0,140.4,0,51.8,0,93.3,158.2,17.5,94.6,6.4,82.3,12.2,7.6,130.0,3.2,76.3,1.6,58.3,59.6,38.4,37.1,16.2,83.3,41.8,151.8,4.8,66.5,2.8,35.3,0.8,0.2,37.6,1.7,65.2,3.7,145.6,137.7,0,71.1,0,66.9,0,0,24.9,0,66.4,0,153.3
20240623,3.5,63.9,2.2,30.7,6.2,109.7,20.9,19.2,39.3,23.4,99.3,67.0,0.5,35.6,2.0,54.1,4.2,131.4,0,34.5,0,60.2,0,147.0,2.9,63.8,1.5,42.1,5.8,130.6,16.7,106.4,7.6,70.9,7.2,87.5,20.7,83.7,21.9,72.9,28.8,108.1,104.2,44.4,81.1,29.4,73.2,45.9,3.9,68.2,1.8,74.9,0.4,131.0,4.9,103.4,2.5,69.3,8.3,111.7,0,176.0,0,77.4,0,68.2,0.6,46.7,2.4,64.0,4.4,142.1,148.4,20.3,86.2,10.9,61.4,8.6,0,74.9,0,52.9,0,126.5,3.6,38.9,4.2,50.4,11.8,126.9,70.2,0,35.8,0,115.2,0,2.5,17.1,4.5,65.9,10.9,132.2,3.1,58.4,0.3,28.1,2.6,110.9
20240625,0,101.7,0,33.3,0,80.7,1.3,61.9,1.5,38.8,4.2,129.5,5.1,70.0,0.6,24.6,4.1,93.1,68.0,5.1,28.1,2.4,96.5,9.9,63.1,34.0,17.9,17.4,47.7,55.4,58.1,76.4,35.2,46.1,58.5,33.7,58.8,77.8,35.7,43.4,57.2,56.3,17.5,85.5,21.0,56.6,39.8,81.7,97.3,1.9,59.4,2.8,101.7,7.0,94.8,24.0,48.4,13.6,96.1,17.2,17.1,198.9,8.8,103.4,2.2,52.8,82.7,0,36.0,0,110.5,0,0,51.9,0,68.7,0,138.9,90.0,18.8,41.1,5.8,79.1,18.1,17.9,59.1,6.4,20.2,17.4,86.0,32.2,0,66.2,0,157.8,0,18.7,23.8,14.6,26.0,45.1,67.3,7.9,85.3,1.2,22.5,5.4,73.2
20240627,120.9,18.9,47.0,5.7,40.4,8.6,70.7,32.1,21.2,9.1,68.3,33.6,46.9,64.5,15.4,19.7,19.0,45.2,23.7,1.9,69.8,2.8,151.6,7.4,5.4,64.6,2.3,55.8,1.0,126.6,68.4,58.2,43.7,48.5,20.7,86.7,13.7,64.6,30.8,63.2,58.9,92.7,69.7,59.6,46.3,34.3,48.7,65.5,2.4,25.8,3.2,79.5,8.5,174.1,68.7,0,68.6,0,150.3,0,25.5,209.5,14.0,129.8,3.7,68.3,18.0,19.5,32.8,31.5,81.9,76.7,89.7,1.6,40.4,0.5,104.1,2.6,26.6,33.3,18.7,39.4,32.0,103.8,14.8,85.4,4.8,23.5,12.3,63.1,0.8,31.0,1.8,61.8,4.1,152.1,13.4,38.8,9.8,27.6,19.3,83.9,0,124.2,0,51.8,0,47.8
20240630,0,38.1,0,75.0,0,151.7,48.7,20.8,42.6,8.6,113.3,19.3,15.1,83.8,7.2,51.7,7.7,75.5,0.5,39.6,4.6,55.8,9.6,129.6,76.6,24.5,37.1,12.7,75.7,20.0,0,102.0,0,66.9,0,114.4,79.0,16.1,56.1,27.3,65.0,70.7,0,100.8,0,64.3,0,117.8,40.2,12.9,37.4,12.9,111.9,37.7,24.6,11.1,39.6,28.9,103.1,67.0,154.8,81.4,102.1,64.2,62.1,55.7,24.3,31.4,17.6,29.5,58.5,77.1,9.8,24.2,9.0,50.5,27.9,115.0,4.4,64.4,2.4,37.5,6.2,116.2,0,124.1,0,51.1,0,52.0,0.8,67.0,1.5,28.8,3.8,115.3,13.6,60.3,7.2,30.9,25.1,55.4,155.0,9.4,77.6,4.7,37.7,0.5
20240702,38.3,32.0,30.2,18.2,79.6,36.7,16.6,75.6,19.8,42.1,49.0,64.2,10.1,117.2,3.9,58.2,6.0,59.3,65.1,14.4,26.8,6.7,79.8,23.0,15.4,40.3,26.4,45.4,54.3,92.2,78.7,59.7,33.7,36.0,51.0,39.0,1.0,110.7,1.2,66.1,3.5,123.4,95.5,42.7,49.6,11.9,57.0,37.0,45.8,0,60.2,0,156.3,0,19.2,35.1,13.0,33.6,46.4,102.3,78.6,56.6,72.9,67.9,79.4,98.2,30.0,47.1,13.3,24.6,34.1,77.1,40.9,13.8,30.7,15.9,94.2,26.9,97.3,5.5,29.9,2.0,81.9,8.5,173.0,0,90.9,0,42.5,0,103.6,7.9,23.1,1.2,66.0,8.5,95.2,4.5,56.6,2.8,62.4,2.8,0,38.6,0,69.9,0,146.5
