date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,A1_15,A1_16,A1_17,A1_18,A1_19,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,A2_21,A2_22,A2_23,A2_24,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,D2_24,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,A3_25,A3_26,A3_27,A3_28,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,D3_25,D3_26,D3_27,D3_28,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,A4_25,A4_26,A4_27,A4_28,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,D4_25,D4_26,D4_27,D4_28,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,A5_19,A5_20,A5_21,A5_22,A5_23,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,D5_19,D5_20,D5_21,D5_22,D5_23,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,A6_14,A6_15,A6_16,A6_17,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13,D6_14,D6_15,D6_16,D6_17
20210525,12,7,5,0,0,2,2,5,17,5,1,2,0,8,7,38,38,33,96,2,6,0,4,11,2,2,13,5,3,0,0,12,5,19,17,17,37,33,4,2,2,23,3,5,18,0,5,0,2,0,4,1,9,12,12,5,0,2,8,29,38,96,2,1,0,5,6,11,1,23,9,0,6,0,3,0,10,3,12,2,2,7,13,6,33,96,2,2,23,3,40,2,13,10,0,9,1,1,2,9,26,12,5,1,0,1,0,16,0,5,1,0,6,2,2,6,0,2,5,0,16,0,10,0,3,5,12,4,9,1,1,5,4,0,10,13,2,14,3,54,2,2,2,27,3,2,7,3,4,2,6,0,1,4,2,1,1,4,6,0,2,7,4,15,3,11,16,9,5,11,5,27,9,2,3,4,0,6,6,1,1,5,3,1,0,6,5,11,2,4,9,2,15,7,3,30,44,7,1,7,9,9,15,3,1,3,2,9,1,3,1,6,1,6,5,2,2,4,83,61,96,20,13,2,2,5,1,2,1,6,1,3,3,2,1,3,46,3,47,16,1,16,83,96,0,1,17,7,5,3,16,2,30,38,7,16,3,2,3,96,96,2,1,0,4,3,52,2,5,52,3,7,3,46,96,11,96,96
20210523,11,6,4,2,3,1,1,4,16,4,0,1,14,7,6,37,37,32,95,1,5,0,3,10,1,1,12,4,2,5,6,11,4,18,16,16,36,32,3,1,1,22,2,4,17,9,4,4,1,5,3,0,8,11,11,4,0,1,7,28,37,95,1,0,3,4,5,10,0,22,8,1,5,4,2,7,9,2,11,1,1,6,12,5,32,95,1,1,22,2,39,1,12,9,27,8,0,0,1,8,25,11,4,0,3,0,5,15,2,4,0,5,5,1,1,5,0,1,4,2,15,0,9,0,2,4,11,3,8,0,0,4,3,22,9,12,1,13,2,53,1,1,1,26,2,1,6,2,3,1,5,11,0,3,1,0,0,3,5,0,1,6,3,14,2,10,15,8,4,10,4,26,8,1,2,3,0,5,5,0,0,4,2,0,1,5,4,10,1,3,8,1,14,6,2,29,43,6,0,6,8,8,14,2,0,2,1,8,0,2,0,5,0,5,4,1,1,3,82,60,95,19,12,1,1,4,0,1,0,5,0,2,2,1,0,2,45,2,46,15,0,15,82,95,3,0,16,6,4,2,15,1,29,37,6,15,2,1,2,95,95,1,0,2,3,2,51,1,4,51,2,6,2,45,95,10,95,95
20210520,10,5,3,1,2,0,0,3,15,3,1,0,13,6,5,36,36,31,94,0,4,1,2,9,0,0,11,3,1,4,5,10,3,17,15,15,35,31,2,0,0,21,1,3,16,8,3,3,0,4,2,0,7,10,10,3,3,0,6,27,36,94,0,6,2,3,4,9,0,21,7,0,4,3,1,6,8,1,10,0,0,5,11,4,31,94,0,0,21,1,38,0,11,8,26,7,3,1,0,7,24,10,3,1,2,8,4,14,1,3,0,4,4,0,0,4,4,0,3,1,14,2,8,9,1,3,10,2,7,0,1,3,2,21,8,11,0,12,1,52,0,0,0,25,1,0,5,1,2,0,4,10,3,2,0,1,1,2,4,1,0,5,2,13,1,9,14,7,3,9,3,25,7,0,1,2,8,4,4,0,2,3,1,1,0,4,3,9,0,2,7,0,13,5,1,28,42,5,10,5,7,7,13,1,3,1,0,7,1,1,2,4,0,4,3,0,0,2,81,59,94,18,11,0,0,3,5,0,7,4,2,1,1,0,3,1,44,1,45,14,5,14,81,94,2,6,15,5,3,1,14,0,28,36,5,14,1,0,1,94,94,0,6,1,2,1,50,0,3,50,1,5,1,44,94,9,94,94
20210518,9,4,2,0,1,6,8,2,14,2,0,3,12,5,4,35,35,30,93,4,3,0,1,8,15,2,10,2,0,3,4,9,2,16,14,14,34,30,1,0,4,20,0,2,15,7,2,2,1,3,1,7,6,9,9,2,2,8,5,26,35,93,1,5,1,2,3,8,9,20,6,3,3,2,0,5,7,0,9,6,13,4,10,3,30,93,0,3,20,0,37,1,10,7,25,6,2,0,10,6,23,9,2,0,1,7,3,13,0,2,4,3,3,2,1,3,3,4,2,0,13,1,7,8,0,2,9,1,6,10,0,2,1,20,7,10,25,11,0,51,3,0,4,24,0,6,4,0,1,2,3,9,2,1,1,0,0,1,3,0,5,4,1,12,0,8,13,6,2,8,2,24,6,3,0,1,7,3,3,0,1,2,0,0,1,3,2,8,5,1,6,0,12,4,0,27,41,4,9,4,6,6,12,0,2,0,13,6,0,0,1,3,38,3,2,29,0,1,80,58,93,17,10,1,0,2,4,3,6,3,1,0,0,9,2,0,43,0,44,13,4,13,80,93,1,5,14,4,2,0,13,0,27,35,4,13,0,27,0,93,93,3,5,0,1,0,49,13,2,49,0,4,0,43,93,8,93,93
20210516,8,3,1,3,0,5,7,1,13,1,2,2,11,4,3,34,34,29,92,3,2,2,0,7,14,1,9,1,6,2,3,8,1,15,13,13,33,29,0,9,3,19,15,1,14,6,1,1,0,2,0,6,5,8,8,1,1,7,4,25,34,92,0,4,0,1,2,7,8,19,5,2,2,1,0,4,6,1,8,5,12,3,9,2,29,92,0,2,19,4,36,0,9,6,24,5,1,0,9,5,22,8,1,1,0,6,2,12,1,1,3,2,2,1,0,2,2,3,1,1,12,0,6,7,1,1,8,0,5,9,2,1,0,19,6,9,24,10,4,50,2,3,3,23,11,5,3,4,0,1,2,8,1,0,0,9,4,0,2,5,4,3,0,11,3,7,12,5,1,7,1,23,5,2,7,0,6,2,2,4,0,1,15,0,0,2,1,7,4,0,5,22,11,3,5,26,40,3,8,3,5,5,11,4,1,1,12,5,2,3,0,2,37,2,1,28,0,0,79,57,92,16,9,0,0,1,3,2,5,2,0,25,2,8,1,1,42,46,43,12,3,12,79,92,0,4,13,3,1,2,12,13,26,34,3,12,42,26,7,92,92,2,4,5,0,44,48,12,1,48,7,3,12,42,92,7,92,92
20210513,7,2,0,2,21,4,6,0,12,0,1,1,10,3,2,33,33,28,91,2,1,1,2,6,13,0,8,0,5,1,2,7,0,14,12,12,32,28,1,8,2,18,14,0,13,5,0,0,2,1,1,5,4,7,7,0,0,6,3,24,33,91,6,3,0,0,1,6,7,18,4,1,1,0,0,3,5,0,7,4,11,2,8,1,28,91,2,1,18,3,35,23,8,5,23,4,0,1,8,4,21,7,0,0,6,5,1,11,0,0,2,1,1,0,0,1,1,2,0,0,11,1,5,6,0,0,7,21,4,8,1,0,4,18,5,8,23,9,3,49,1,2,2,22,10,4,2,3,10,0,1,7,0,6,2,8,3,0,1,4,3,2,1,10,2,6,11,4,0,6,0,22,4,1,6,2,5,1,1,3,4,0,14,5,11,1,0,6,3,0,4,21,10,2,4,25,39,2,7,2,4,4,10,3,0,0,11,4,1,2,27,1,36,1,0,27,6,50,78,56,91,15,8,3,17,0,2,1,4,1,2,24,1,7,0,0,41,45,42,11,2,11,78,91,6,3,12,2,0,1,11,12,25,33,2,11,41,25,6,91,91,1,3,4,2,43,47,11,0,47,6,2,11,41,91,6,91,91
20210511,6,1,0,1,20,3,5,2,11,13,0,0,9,2,1,32,32,27,90,1,0,0,1,5,12,2,7,3,4,0,1,6,1,13,11,11,31,27,0,7,1,17,13,3,12,4,2,8,1,0,0,4,3,6,6,0,24,5,2,23,32,90,5,2,3,24,0,5,6,17,3,0,0,1,3,2,4,8,6,3,10,1,7,0,27,90,1,0,17,2,34,22,7,4,22,3,9,0,7,3,20,6,17,1,5,4,0,10,0,1,1,0,0,4,4,0,0,1,1,0,10,0,4,5,1,14,6,20,3,7,0,19,3,17,4,7,22,8,2,48,0,1,1,21,9,3,1,2,9,3,0,6,4,5,1,7,2,0,0,3,2,1,0,9,1,5,10,3,6,5,5,21,3,0,5,1,4,0,0,2,3,4,13,4,10,0,5,5,2,18,3,20,9,1,3,24,38,1,6,1,3,3,9,2,37,5,10,3,0,1,26,0,35,0,24,26,5,49,77,55,90,14,7,2,16,7,1,0,3,0,1,23,0,6,3,3,40,44,41,10,1,10,77,90,5,2,11,1,22,0,10,11,24,32,1,10,40,24,5,90,90,0,2,3,1,42,46,10,54,46,5,1,10,40,90,5,90,90
20210509,5,0,3,0,19,2,4,1,10,12,4,0,8,1,0,31,31,26,89,0,18,8,0,4,11,1,6,2,3,1,0,5,0,12,10,10,30,26,0,6,0,16,12,2,11,3,1,7,0,6,0,3,2,5,5,25,23,4,1,22,31,89,4,1,2,23,47,4,5,16,2,0,6,0,2,1,3,7,5,2,9,0,6,0,26,89,0,0,16,1,33,21,6,3,21,2,8,1,6,2,19,5,16,0,4,3,7,9,8,0,0,1,2,3,3,2,1,0,0,14,9,8,3,4,0,13,5,19,2,6,1,18,2,16,3,6,21,7,1,47,0,0,0,20,8,2,0,1,8,2,9,5,3,4,0,6,1,1,7,2,1,0,5,8,0,4,9,2,5,4,4,20,2,8,4,0,3,11,0,1,2,3,12,3,9,0,4,4,1,17,2,19,8,0,2,23,37,0,5,0,2,2,8,1,36,4,9,2,5,0,25,23,34,0,23,25,4,48,76,54,89,13,6,1,15,6,0,1,2,17,0,22,2,5,2,2,39,43,40,9,0,9,76,89,4,1,10,0,21,4,9,10,23,31,0,9,39,23,4,89,89,4,1,2,0,41,45,9,53,45,4,0,9,39,89,4,89,89
20210506,4,8,2,0,18,1,3,0,9,11,3,7,7,0,22,30,30,25,88,0,17,7,7,3,10,0,5,1,2,0,7,4,13,11,9,9,29,25,0,5,5,15,11,1,10,2,0,6,1,5,0,2,1,4,4,24,22,3,0,21,30,88,3,0,1,22,46,3,4,15,1,0,5,2,1,0,2,6,4,1,8,5,5,0,25,88,1,0,15,0,32,20,5,2,20,1,7,0,5,1,18,4,15,0,3,2,6,8,7,2,4,0,1,2,2,1,0,4,2,13,8,7,2,3,0,12,4,18,1,5,0,17,1,15,2,5,20,6,0,46,0,1,1,19,7,1,7,0,7,1,8,4,2,3,2,5,0,0,6,1,0,17,4,7,19,3,8,1,4,3,3,19,1,7,3,0,2,10,0,0,1,2,11,2,8,6,3,3,0,16,1,18,7,5,1,22,36,1,4,0,1,1,7,0,35,3,8,1,4,3,24,22,33,8,22,24,3,47,75,53,88,12,5,0,14,5,7,0,1,16,3,21,1,4,1,1,38,42,39,8,44,8,75,88,3,0,9,38,20,3,8,9,22,30,52,8,38,22,3,88,88,3,0,1,16,40,44,8,52,44,3,39,8,38,88,3,88,88
20210504,3,7,1,4,17,0,2,5,8,10,2,6,6,16,21,29,29,24,87,2,16,6,6,2,9,1,4,0,1,21,6,3,12,10,8,8,28,24,1,4,4,14,10,0,9,1,8,5,0,4,7,1,0,3,3,23,21,2,0,20,29,87,2,9,0,21,45,2,3,14,0,2,4,1,0,5,1,5,3,0,7,4,4,1,24,87,0,4,14,13,31,19,4,1,19,0,6,1,4,0,17,3,14,2,2,1,5,7,6,1,3,0,0,1,1,0,0,3,1,12,7,6,1,2,2,11,3,17,0,4,1,16,0,14,1,4,19,5,22,45,4,0,0,18,6,0,6,5,6,0,7,3,1,2,1,4,1,3,5,0,4,16,3,6,18,2,7,0,3,2,2,18,0,6,2,4,1,9,5,1,0,1,10,1,7,5,2,2,6,15,0,17,6,4,0,21,35,0,3,15,0,0,6,0,34,2,7,0,3,2,23,21,32,7,21,23,2,46,74,52,87,11,4,2,13,4,6,6,0,15,2,20,0,3,0,0,37,41,38,7,43,7,74,87,2,0,8,37,19,2,7,8,21,29,51,7,37,21,2,87,87,2,3,0,15,39,43,7,51,43,2,38,7,37,87,2,87,87
20210502,2,6,0,3,16,0,1,4,7,9,1,5,5,15,20,28,28,23,86,1,15,5,5,1,8,0,3,3,0,20,5,2,11,9,7,7,27,23,0,3,3,13,9,2,8,0,7,4,0,3,6,0,1,2,2,22,20,1,4,19,28,86,1,8,6,20,44,1,2,13,0,1,3,0,1,4,0,4,2,14,6,3,3,0,23,86,2,3,13,12,30,18,3,0,18,0,5,0,3,1,16,2,13,1,1,0,4,6,5,0,2,1,22,0,0,5,1,2,0,11,6,5,0,1,1,10,2,16,1,3,0,15,0,13,0,3,18,4,21,44,3,2,3,17,5,21,5,4,5,3,6,2,0,1,0,3,0,2,4,0,3,15,2,5,17,1,6,22,2,1,1,17,6,5,1,3,0,8,4,0,1,0,9,0,6,4,1,1,5,14,5,16,5,3,6,20,34,46,2,14,3,5,5,3,33,1,6,7,2,1,22,20,31,6,20,22,1,45,73,51,86,10,3,1,12,3,5,5,18,14,1,19,20,2,1,19,36,40,37,6,42,6,73,86,1,2,7,36,18,1,6,7,20,28,50,6,36,20,1,86,86,1,2,28,14,38,42,6,50,42,1,37,6,36,86,1,86,86
20210429,1,5,2,2,15,3,0,3,6,8,0,4,4,14,19,27,27,22,85,0,14,4,4,0,7,1,2,2,8,19,4,1,10,8,6,6,26,22,5,2,2,12,8,1,7,0,6,3,0,2,5,12,0,1,1,21,19,0,3,18,27,85,0,7,5,19,43,0,1,12,18,0,2,1,0,3,15,3,1,13,5,2,2,13,22,85,1,2,12,11,29,17,2,2,17,0,4,3,2,0,15,1,12,0,0,15,3,5,4,2,1,0,21,17,4,4,0,1,2,10,5,4,15,0,0,9,1,15,0,2,13,14,0,12,2,2,17,3,20,43,2,1,2,16,4,20,4,3,4,2,5,1,0,0,2,2,7,1,3,0,2,14,1,4,16,0,5,21,1,0,0,16,5,4,0,2,1,7,3,15,0,1,8,3,5,3,0,0,4,13,4,15,4,2,5,19,33,45,1,13,2,4,4,2,32,0,5,6,1,0,21,19,30,5,19,21,0,44,72,50,85,9,2,0,11,2,4,4,17,13,0,18,19,1,0,18,35,39,36,5,41,5,72,85,0,1,6,35,17,0,5,6,19,27,49,5,35,19,0,85,85,0,1,27,13,37,41,5,49,41,0,36,5,35,85,0,85,85
20210427,0,4,1,1,14,2,0,2,5,7,25,3,3,13,18,26,26,21,84,12,13,3,3,2,6,0,1,1,7,18,3,0,9,7,5,5,25,21,4,1,1,11,7,0,6,2,5,2,0,1,4,11,13,0,0,20,18,14,2,17,26,84,2,6,4,18,42,0,0,11,17,5,1,0,5,2,14,2,0,12,4,1,1,12,21,84,0,1,11,10,28,16,1,1,16,2,3,2,1,0,14,0,11,3,1,14,2,4,3,1,0,29,20,16,3,3,3,0,1,9,4,3,14,1,4,8,0,14,0,1,12,13,3,11,1,1,16,2,19,42,1,0,1,15,3,19,3,2,3,1,4,0,6,15,1,1,6,0,2,16,1,13,0,3,15,33,4,20,0,38,0,15,4,3,2,1,0,6,2,14,1,0,7,2,4,2,1,0,3,12,3,14,3,1,4,18,32,44,0,12,1,3,3,1,31,17,4,5,0,12,20,18,29,4,18,20,44,43,71,49,84,8,1,0,10,1,3,3,16,12,5,17,18,0,17,17,34,38,35,4,40,4,71,84,12,0,5,34,16,40,4,5,18,26,48,4,34,18,84,84,84,15,0,26,12,36,40,4,48,40,34,35,4,34,84,84,84,84
20210425,4,3,0,0,13,1,8,1,4,6,24,2,2,12,17,25,25,20,83,11,12,2,2,1,5,1,0,0,6,17,2,8,8,6,4,4,24,20,3,0,0,10,6,0,5,1,4,1,2,0,3,10,12,1,3,19,17,13,1,16,25,83,1,5,3,17,41,1,3,10,16,4,0,1,4,1,13,1,0,11,3,0,0,11,20,83,1,0,10,9,27,15,0,0,15,1,2,1,0,10,13,22,10,2,0,13,1,3,2,0,2,28,19,15,2,2,2,1,0,8,3,2,13,0,3,7,1,13,1,0,11,12,2,10,0,0,15,1,18,41,0,11,0,14,2,18,2,1,2,0,3,4,5,14,0,0,5,26,1,15,0,12,2,2,14,32,3,19,17,37,5,14,3,2,1,0,6,5,1,13,0,0,6,1,3,1,0,10,2,11,2,13,2,0,3,17,31,43,3,11,0,2,2,0,30,16,3,4,4,11,19,17,28,3,17,19,43,42,70,48,83,7,0,4,9,0,2,2,15,11,4,16,17,3,16,16,33,37,34,3,39,3,70,83,11,3,4,33,15,39,3,4,17,25,47,3,33,17,83,83,83,14,3,25,11,35,39,3,47,39,33,34,3,33,83,83,83,83
20210422,3,2,23,1,12,0,7,0,3,5,23,1,1,11,16,24,24,19,82,10,11,1,1,0,4,0,2,3,5,16,1,7,7,5,3,3,23,19,2,19,7,9,5,0,4,0,3,0,1,14,2,9,11,0,2,18,16,12,0,15,24,82,0,4,2,16,40,0,2,9,15,3,1,0,3,0,12,0,9,10,2,9,27,10,19,82,0,5,9,8,26,14,1,7,14,0,1,0,2,9,12,21,9,1,15,12,0,2,1,1,1,27,18,14,1,1,1,0,16,7,2,1,12,5,2,6,0,12,0,2,10,11,1,9,10,14,14,0,17,40,12,10,5,13,1,17,1,0,1,0,2,3,4,13,0,24,4,25,0,14,9,11,1,1,13,31,2,18,16,36,4,13,2,1,0,4,5,4,0,12,20,9,5,0,2,0,13,9,1,10,1,12,1,10,2,16,30,42,2,10,2,1,1,6,29,15,2,3,3,10,18,16,27,2,16,18,42,41,69,47,82,6,3,3,8,16,1,1,14,10,3,15,16,2,15,15,32,36,33,2,38,2,69,82,10,2,3,32,14,38,2,3,16,24,46,2,32,16,82,82,82,13,2,24,10,34,38,2,46,38,32,33,2,32,82,82,82,82
20210420,2,1,22,0,11,4,6,3,2,4,22,0,0,10,15,23,23,18,81,9,10,0,0,3,3,8,1,2,4,15,0,6,6,4,2,2,22,18,1,18,6,8,4,0,3,0,2,10,0,13,1,8,10,35,1,17,15,11,0,14,23,81,0,3,1,15,39,4,1,8,14,2,0,3,2,0,11,0,8,9,1,8,26,9,18,81,4,4,8,7,25,13,0,6,13,10,0,3,1,8,11,20,8,0,14,11,1,1,0,0,0,26,17,13,0,0,0,10,15,6,1,0,11,4,1,5,8,11,0,1,9,10,0,8,9,13,13,8,16,39,11,9,4,12,0,16,0,4,0,3,1,2,3,12,1,23,3,24,8,13,8,10,0,0,12,30,1,17,15,35,3,12,1,0,0,3,4,3,2,11,19,8,4,25,1,11,12,8,0,9,0,11,0,9,1,15,29,41,1,9,1,0,0,5,28,14,1,2,2,9,17,15,26,1,15,17,41,40,68,46,81,5,2,2,7,15,0,0,13,9,2,14,15,1,14,14,31,35,32,1,37,1,68,81,9,1,2,31,13,37,1,2,15,23,45,1,31,15,81,81,81,12,1,23,9,33,37,1,45,37,31,32,1,31,81,81,81,81
20210418,1,0,21,8,10,3,5,2,1,3,21,7,3,9,14,22,22,17,80,8,9,3,10,2,2,7,0,1,3,14,16,5,5,3,1,1,21,17,0,17,5,7,3,1,2,14,1,9,8,12,0,7,9,34,0,16,14,10,12,13,22,80,4,2,0,14,38,3,0,7,13,1,9,2,1,9,10,12,7,8,0,7,25,8,17,80,3,3,7,6,24,12,2,5,12,9,4,2,0,7,10,19,7,0,13,10,0,0,15,9,9,25,16,12,2,2,9,9,14,5,0,0,10,3,0,4,7,10,10,0,8,9,7,7,8,12,12,7,15,38,10,8,3,11,0,15,1,3,3,2,0,1,2,11,0,22,2,23,7,12,7,9,21,11,11,29,0,16,14,34,2,11,0,1,2,2,3,2,1,10,18,7,3,24,0,10,11,7,0,8,15,10,12,8,0,14,28,40,0,8,0,13,11,4,27,13,0,1,1,8,16,14,25,0,14,16,40,39,67,45,80,4,1,1,6,14,0,12,12,8,1,13,14,0,13,13,30,34,31,0,36,0,67,80,8,0,1,30,12,36,0,1,14,22,44,0,30,14,80,80,80,11,0,22,8,32,36,0,44,36,30,31,0,30,80,80,80,80
20210415,0,0,20,7,9,2,4,1,0,2,20,6,2,8,13,21,21,16,79,7,8,2,9,1,1,6,4,0,2,13,15,4,4,2,0,0,20,16,2,16,4,6,2,0,1,13,0,8,7,11,6,6,8,33,1,15,13,9,11,12,21,79,3,1,17,13,37,2,6,6,12,0,8,1,0,8,9,11,6,7,13,6,24,7,16,79,2,2,6,5,23,11,1,4,11,8,3,1,1,6,9,18,6,13,12,9,9,14,14,8,8,24,15,11,1,1,8,8,13,4,1,9,9,2,2,3,6,9,9,13,7,8,6,6,7,11,11,6,14,37,9,7,2,10,7,14,0,2,2,1,12,0,1,10,9,21,1,22,6,11,6,8,20,10,10,28,13,15,13,33,1,10,3,0,1,1,2,1,0,9,17,6,2,23,9,9,10,6,21,7,14,9,11,7,12,13,27,39,18,7,0,12,10,3,26,12,5,0,0,7,15,13,24,15,13,15,39,38,66,44,79,3,0,0,5,13,1,11,11,7,0,12,13,27,12,12,29,33,30,7,35,55,66,79,7,18,0,29,11,35,15,0,13,21,43,38,29,13,79,79,79,10,0,21,7,31,35,0,43,35,29,30,30,29,79,79,79,79
20210413,1,3,19,6,8,1,3,0,0,1,19,5,1,7,12,20,20,15,78,6,7,1,8,0,0,5,3,8,1,12,14,3,3,1,15,31,19,15,1,15,3,5,1,2,0,12,1,7,6,10,5,5,7,32,0,14,12,8,10,11,20,78,2,0,16,12,36,1,5,5,11,1,7,0,3,7,8,10,5,6,12,5,23,6,15,78,1,1,5,4,22,10,0,3,10,7,2,0,0,5,8,17,5,12,11,8,8,13,13,7,7,23,14,10,0,0,7,7,12,3,0,8,8,1,1,2,5,8,8,12,6,7,5,5,6,10,10,5,13,36,8,6,1,9,6,13,4,1,1,0,11,0,0,9,8,20,0,21,5,10,5,7,19,9,9,27,12,14,12,32,0,9,2,5,0,0,1,0,16,8,16,5,1,22,8,8,9,5,20,6,13,8,10,6,11,12,26,38,17,6,0,11,9,2,25,11,4,4,5,6,14,12,23,14,12,14,38,37,65,43,78,2,7,4,4,12,0,10,10,6,6,11,12,26,11,11,28,32,29,6,34,54,65,78,6,17,6,28,10,34,14,20,12,20,42,37,28,12,78,78,78,9,6,20,6,30,34,12,42,34,28,29,29,28,78,78,78,78
20210411,0,2,18,5,7,0,2,4,2,0,18,4,0,6,11,19,19,14,77,5,6,0,7,5,0,4,2,7,0,11,13,2,2,0,14,30,18,14,0,14,2,4,0,1,3,11,0,6,5,9,4,4,6,31,18,13,11,7,9,10,19,77,1,0,15,11,35,0,4,4,10,0,6,5,2,6,7,9,4,5,11,4,22,5,14,77,0,0,4,3,21,9,4,2,9,6,1,5,8,4,7,16,4,11,10,7,7,12,12,6,6,22,13,9,3,1,6,6,11,2,14,7,7,0,0,1,4,7,7,11,5,6,4,4,5,9,9,4,12,35,7,5,0,8,5,12,3,0,0,7,10,4,4,8,7,19,5,20,4,9,4,6,18,8,8,26,11,13,11,31,6,8,1,4,9,2,0,0,15,7,15,4,0,21,7,7,8,4,19,5,12,7,9,5,10,11,25,37,16,5,6,10,8,1,24,10,3,3,4,5,13,11,22,13,11,13,37,36,64,42,77,1,6,3,3,11,8,9,9,5,5,10,11,25,10,10,27,31,28,5,33,53,64,77,5,16,5,27,9,33,13,19,11,19,41,36,27,11,77,77,77,8,5,19,5,29,33,11,41,33,27,28,28,27,77,77,77,77
20210408,1,1,17,4,6,10,1,3,1,6,17,3,4,5,10,18,18,13,76,4,5,3,6,4,1,3,1,6,4,10,12,1,1,5,13,29,17,13,3,13,1,3,4,0,2,10,7,5,4,8,3,3,5,30,17,12,10,6,8,9,18,76,0,2,14,10,34,5,3,3,9,1,5,4,1,5,6,8,3,4,10,3,21,4,13,76,0,1,3,2,20,8,3,1,8,5,0,4,7,3,6,15,3,10,9,6,6,11,11,5,5,21,12,8,2,0,5,5,10,1,13,6,6,3,7,0,3,6,6,10,4,5,3,3,4,8,8,3,11,34,6,4,1,7,4,11,2,0,4,6,9,3,3,7,6,18,4,19,3,8,3,5,17,7,7,25,10,12,10,30,5,7,0,3,8,1,7,4,14,6,14,3,3,20,6,6,7,3,18,4,11,6,8,4,9,10,24,36,15,4,5,9,7,0,23,9,2,2,3,4,12,10,21,12,10,12,36,35,63,41,76,0,5,2,2,10,7,8,8,4,4,9,10,24,9,9,26,30,27,4,32,52,63,76,4,15,4,26,8,32,12,18,10,18,40,35,26,10,76,76,76,7,4,18,4,28,32,10,40,32,26,27,27,26,76,76,76,76
20210406,0,0,16,3,5,9,0,2,0,5,16,2,3,4,9,17,17,12,75,3,4,2,5,3,0,2,0,5,3,9,11,0,0,4,12,28,16,12,2,12,0,2,3,0,1,9,6,4,3,7,2,2,4,29,16,11,9,5,7,8,17,75,8,1,13,9,33,4,2,2,8,0,4,3,0,4,5,7,2,3,9,2,20,3,12,75,3,0,2,1,19,7,2,0,7,4,9,3,6,2,5,14,2,9,8,5,5,10,10,4,4,20,11,7,1,15,4,4,9,0,12,5,5,2,6,0,2,5,5,9,3,4,2,2,3,7,7,2,10,33,5,3,0,6,3,10,1,10,3,5,8,2,2,6,5,17,3,18,2,7,2,4,16,6,6,24,9,11,9,29,4,6,11,2,7,0,6,3,13,5,13,2,2,19,5,5,6,2,17,3,10,5,7,3,8,9,23,35,14,3,4,8,6,7,22,8,1,1,2,3,11,9,20,11,9,11,35,34,62,40,75,20,4,1,1,9,6,7,7,3,3,8,9,23,8,8,25,29,26,3,31,51,62,75,3,14,3,25,7,31,11,17,9,17,39,34,25,9,75,75,75,6,3,17,3,27,31,9,39,31,25,26,26,25,75,75,75,75
